timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773227230000000,SOLUSDT,5m,99.97,100.29,99.73,100.09,7378.9
1773227530000000,SOLUSDT,5m,100.08,100.46,99.82,100.22,8755.3
1773227830000000,SOLUSDT,5m,100.20,100.40,99.90,100.13,7878.2
1773228130000000,SOLUSDT,5m,100.10,100.46,99.31,99.67,11688.4
1773228430000000,SOLUSDT,5m,99.67,100.17,98.60,99.08,12957.1
1773228730000000,SOLUSDT,5m,99.12,99.52,98.42,98.83,11778.1
1773229030000000,SOLUSDT,5m,98.89,99.24,98.33,98.70,11397.7
1773229330000000,SOLUSDT,5m,98.74,99.41,98.42,99.08,10424.7
1773229630000000,SOLUSDT,5m,99.09,99.95,98.76,99.57,12050.8
1773229930000000,SOLUSDT,5m,99.48,100.27,99.10,99.93,13538.1
1773230230000000,SOLUSDT,5m,99.87,100.20,99.30,99.65,10792.3
1773230530000000,SOLUSDT,5m,99.63,100.05,98.72,99.18,13821.1
1773230830000000,SOLUSDT,5m,99.28,99.68,98.53,98.94,13799.4
1773231130000000,SOLUSDT,5m,99.01,99.25,98.80,99.06,7234.1
1773231430000000,SOLUSDT,5m,99.08,99.41,98.86,99.19,7662.1
1773231730000000,SOLUSDT,5m,99.20,99.61,98.95,99.35,8385.3
1773232030000000,SOLUSDT,5m,99.33,100.02,99.01,99.64,11904.4
1773232330000000,SOLUSDT,5m,99.61,100.39,99.28,99.97,14280.9
1773232630000000,SOLUSDT,5m,99.93,100.73,99.50,100.36,15851.8
1773232930000000,SOLUSDT,5m,100.34,101.09,99.91,100.73,16393.8
1773233230000000,SOLUSDT,5m,100.75,101.09,100.17,100.56,13507.1
1773233530000000,SOLUSDT,5m,100.58,100.96,99.85,100.27,11919.5
1773233830000000,SOLUSDT,5m,100.28,101.10,99.83,100.66,12898.6
1773234130000000,SOLUSDT,5m,100.69,101.40,100.29,100.99,14516.0
1773234430000000,SOLUSDT,5m,101.01,101.34,100.80,101.12,7513.7
1773234730000000,SOLUSDT,5m,101.13,101.58,100.88,101.28,9680.1
1773235030000000,SOLUSDT,5m,101.26,101.53,100.98,101.22,9415.5
1773235330000000,SOLUSDT,5m,101.14,101.50,100.26,100.71,14469.3
1773235630000000,SOLUSDT,5m,100.67,101.15,99.56,100.13,14595.7
1773235930000000,SOLUSDT,5m,100.10,100.52,99.37,99.82,12187.7
1773236230000000,SOLUSDT,5m,99.87,100.26,99.25,99.64,10836.1
1773236530000000,SOLUSDT,5m,99.71,100.37,99.39,100.03,10087.4
1773236830000000,SOLUSDT,5m,100.06,100.91,99.69,100.54,11858.7
1773237130000000,SOLUSDT,5m,100.51,101.38,100.13,100.98,14204.3
1773237430000000,SOLUSDT,5m,100.93,101.33,100.35,100.71,12416.9
1773237730000000,SOLUSDT,5m,100.65,101.19,99.79,100.26,15954.2
1773238030000000,SOLUSDT,5m,100.25,100.62,99.52,99.97,16425.4
1773238330000000,SOLUSDT,5m,99.98,100.22,99.77,100.04,8411.5
1773238630000000,SOLUSDT,5m,100.05,100.39,99.82,100.17,8882.1
1773238930000000,SOLUSDT,5m,100.17,100.56,99.91,100.30,9008.7
1773239230000000,SOLUSDT,5m,100.30,100.97,99.92,100.61,12201.1
1773239530000000,SOLUSDT,5m,100.59,101.34,100.18,100.96,15046.3
1773239830000000,SOLUSDT,5m,100.97,101.80,100.58,101.40,16506.2
1773240130000000,SOLUSDT,5m,101.40,102.24,101.01,101.80,18613.3
1773240430000000,SOLUSDT,5m,101.80,102.17,101.33,101.67,16356.2
1773240730000000,SOLUSDT,5m,101.60,101.94,100.92,101.30,15785.0
1773241030000000,SOLUSDT,5m,101.27,102.14,100.82,101.73,16394.1
1773241330000000,SOLUSDT,5m,101.72,102.43,101.31,102.03,16758.4
1773241630000000,SOLUSDT,5m,102.04,102.33,101.81,102.12,7980.3
1773241930000000,SOLUSDT,5m,102.17,102.56,101.90,102.28,9072.1
