timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778655352000000,SOLUSDT,5m,99.92,100.10,99.61,99.98,7667.8
1778655652000000,SOLUSDT,5m,100.00,100.29,99.72,100.13,8573.1
1778655952000000,SOLUSDT,5m,100.14,100.36,99.63,99.97,8940.4
1778656252000000,SOLUSDT,5m,100.02,100.37,98.88,99.41,12640.2
1778656552000000,SOLUSDT,5m,99.45,99.88,98.34,98.92,13350.3
1778656852000000,SOLUSDT,5m,98.92,99.23,98.36,98.74,11417.2
1778657152000000,SOLUSDT,5m,98.77,99.60,98.33,99.18,11516.4
1778657452000000,SOLUSDT,5m,99.18,100.08,98.74,99.65,12513.9
1778657752000000,SOLUSDT,5m,99.93,100.34,99.34,99.75,13668.8
1778658052000000,SOLUSDT,5m,99.87,100.20,99.50,99.93,11653.1
1778658352000000,SOLUSDT,5m,99.47,100.02,98.99,99.69,13628.5
1778658652000000,SOLUSDT,5m,98.97,99.55,98.41,99.23,15031.8
1778658952000000,SOLUSDT,5m,99.05,99.23,98.85,99.03,7107.2
1778659252000000,SOLUSDT,5m,99.19,99.36,98.79,99.12,8341.5
1778659552000000,SOLUSDT,5m,99.31,99.53,98.94,99.25,8882.8
1778659852000000,SOLUSDT,5m,99.71,100.10,98.95,99.43,13951.9
1778660152000000,SOLUSDT,5m,99.83,100.60,99.33,100.16,16424.0
1778660452000000,SOLUSDT,5m,100.17,100.99,99.70,100.53,17051.6
1778660752000000,SOLUSDT,5m,100.58,101.29,100.10,100.87,18325.6
1778661052000000,SOLUSDT,5m,100.94,101.33,100.17,100.65,16449.8
1778661352000000,SOLUSDT,5m,100.68,101.06,99.91,100.40,15538.7
1778661652000000,SOLUSDT,5m,100.44,101.30,99.87,100.80,16668.3
1778661952000000,SOLUSDT,5m,100.85,101.45,100.37,101.12,17036.9
1778662252000000,SOLUSDT,5m,101.13,101.47,100.75,101.23,14950.3
1778662552000000,SOLUSDT,5m,101.31,101.55,101.09,101.27,8282.1
1778662852000000,SOLUSDT,5m,101.46,101.80,101.19,101.39,9908.9
1778663152000000,SOLUSDT,5m,101.35,101.65,101.01,101.43,10825.0
1778663452000000,SOLUSDT,5m,100.79,101.48,100.21,101.13,14226.9
1778663752000000,SOLUSDT,5m,100.27,101.01,99.61,100.55,13719.5
1778664052000000,SOLUSDT,5m,99.96,100.45,99.51,100.09,11022.8
1778664352000000,SOLUSDT,5m,100.27,100.78,99.66,100.08,10631.2
1778664652000000,SOLUSDT,5m,100.76,101.23,100.10,100.50,12607.7
1778664952000000,SOLUSDT,5m,100.89,101.74,100.50,101.25,15358.5
1778665252000000,SOLUSDT,5m,101.22,101.59,100.77,101.12,13475.7
1778665552000000,SOLUSDT,5m,101.08,101.52,100.06,100.59,16692.4
1778665852000000,SOLUSDT,5m,100.58,101.01,99.54,100.13,17581.2
1778666152000000,SOLUSDT,5m,100.21,100.40,100.00,100.25,8479.2
1778666452000000,SOLUSDT,5m,100.29,100.66,100.07,100.42,9456.5
1778666752000000,SOLUSDT,5m,100.44,100.84,100.21,100.52,10220.0
1778667052000000,SOLUSDT,5m,100.48,101.35,99.90,101.03,15537.8
1778667352000000,SOLUSDT,5m,101.28,101.61,100.49,101.08,17851.3
1778667652000000,SOLUSDT,5m,101.69,102.07,100.94,101.46,19428.7
1778667952000000,SOLUSDT,5m,102.09,102.59,101.51,101.91,19576.9
1778668252000000,SOLUSDT,5m,102.02,102.58,101.64,102.15,18711.4
1778668552000000,SOLUSDT,5m,101.73,102.27,101.33,101.89,17670.9
1778668852000000,SOLUSDT,5m,101.97,102.43,101.21,101.75,20285.8
1778669152000000,SOLUSDT,5m,102.32,102.71,101.72,102.17,19690.4
1778669452000000,SOLUSDT,5m,102.48,102.74,102.09,102.43,16182.2
1778669752000000,SOLUSDT,5m,102.53,102.79,102.32,102.57,8643.3
1778670052000000,SOLUSDT,5m,102.64,103.06,102.43,102.78,9366.0
1778670352000000,SOLUSDT,5m,102.77,103.14,102.42,102.67,10800.3
1778670652000000,SOLUSDT,5m,102.59,103.15,101.73,102.12,16050.9
1778670952000000,SOLUSDT,5m,101.97,102.42,100.93,101.54,17782.8
1778671252000000,SOLUSDT,5m,101.47,101.82,100.85,101.27,14223.8
1778671552000000,SOLUSDT,5m,101.27,102.17,100.82,101.65,12248.3
1778671852000000,SOLUSDT,5m,101.66,102.58,101.14,102.13,13724.8
1778672152000000,SOLUSDT,5m,102.44,102.87,101.77,102.27,14599.1
1778672452000000,SOLUSDT,5m,102.46,102.85,102.09,102.53,12514.0
1778672752000000,SOLUSDT,5m,102.06,102.76,101.59,102.30,15614.8
1778673052000000,SOLUSDT,5m,101.57,102.35,101.04,101.86,18541.2
1778673352000000,SOLUSDT,5m,101.60,101.78,101.37,101.56,8821.8
1778673652000000,SOLUSDT,5m,101.74,102.03,101.43,101.65,10283.6
1778673952000000,SOLUSDT,5m,101.86,102.24,101.55,101.79,11304.1
1778674252000000,SOLUSDT,5m,102.23,102.77,101.49,101.96,16395.1
1778674552000000,SOLUSDT,5m,102.37,103.32,101.91,102.70,17951.7
1778674852000000,SOLUSDT,5m,102.75,103.47,102.17,103.08,19026.3
1778675152000000,SOLUSDT,5m,103.18,104.04,102.77,103.52,21021.8
1778675452000000,SOLUSDT,5m,103.55,104.05,102.89,103.31,20049.3
1778675752000000,SOLUSDT,5m,103.29,103.75,102.59,103.04,19579.6
1778676052000000,SOLUSDT,5m,102.96,104.11,102.40,103.53,22407.3
1778676352000000,SOLUSDT,5m,103.48,104.25,103.01,103.81,20601.5
1778676652000000,SOLUSDT,5m,103.81,104.19,103.44,103.87,16935.1
