timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767520000000000,SOLUSDT,5m,120.00,120.24,119.86,120.10,7600.0
1767520300000000,SOLUSDT,5m,120.10,120.38,119.90,120.24,8400.0
1767520600000000,SOLUSDT,5m,120.24,120.55,120.05,120.07,8600.0
1767520900000000,SOLUSDT,5m,120.07,120.29,119.35,119.50,13900.0
1767521200000000,SOLUSDT,5m,119.50,119.78,118.70,118.85,15400.0
1767521500000000,SOLUSDT,5m,118.85,119.12,118.30,118.61,12700.0
1767521800000000,SOLUSDT,5m,118.61,119.18,118.34,119.04,11200.0
1767522100000000,SOLUSDT,5m,119.04,119.72,118.90,119.54,11700.0
1767522400000000,SOLUSDT,5m,119.54,120.22,119.36,120.02,13400.0
1767522700000000,SOLUSDT,5m,120.02,120.41,119.63,119.81,11400.0
1767523000000000,SOLUSDT,5m,119.81,120.08,119.16,119.33,14600.0
1767523300000000,SOLUSDT,5m,119.33,119.64,118.66,118.82,16000.0
1767523600000000,SOLUSDT,5m,120.00,120.22,119.88,120.07,7800.0
1767523900000000,SOLUSDT,5m,120.07,120.37,119.92,120.23,8250.0
1767524200000000,SOLUSDT,5m,120.23,120.54,120.02,120.40,8760.0
1767524500000000,SOLUSDT,5m,120.40,121.06,120.20,120.89,13600.0
1767524800000000,SOLUSDT,5m,120.89,121.61,120.70,121.34,15800.0
1767525100000000,SOLUSDT,5m,121.34,122.04,121.10,121.78,16300.0
1767525400000000,SOLUSDT,5m,121.78,122.35,121.48,122.14,17100.0
1767525700000000,SOLUSDT,5m,122.14,122.45,121.74,121.90,15200.0
1767526000000000,SOLUSDT,5m,121.90,122.18,121.42,121.58,14700.0
1767526300000000,SOLUSDT,5m,121.58,122.30,121.34,122.11,16800.0
1767526600000000,SOLUSDT,5m,122.11,122.74,121.84,122.50,17400.0
1767526900000000,SOLUSDT,5m,122.50,122.81,122.16,122.64,13700.0
