timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767240000000000,SOLUSDT,5m,100.00,100.12,99.86,99.94,7200.0
1767240300000000,SOLUSDT,5m,99.94,100.04,99.74,99.82,7600.0
1767240600000000,SOLUSDT,5m,99.82,100.02,99.70,99.90,7900.0
1767240900000000,SOLUSDT,5m,99.90,100.08,99.84,100.02,7400.0
1767241200000000,SOLUSDT,5m,100.02,100.18,99.18,99.30,11800.0
1767241500000000,SOLUSDT,5m,99.30,99.42,98.42,98.58,13200.0
1767241800000000,SOLUSDT,5m,98.58,98.72,97.76,97.94,14100.0
1767242100000000,SOLUSDT,5m,97.94,98.24,97.58,97.82,10500.0
1767242400000000,SOLUSDT,5m,97.82,98.06,97.70,97.92,7600.0
1767242700000000,SOLUSDT,5m,97.92,98.18,97.82,98.06,7300.0
1767243000000000,SOLUSDT,5m,98.06,98.34,97.94,98.26,7800.0
1767243300000000,SOLUSDT,5m,98.26,98.54,98.08,98.42,8400.0
1767243600000000,SOLUSDT,5m,98.42,99.18,98.32,99.06,11600.0
1767243900000000,SOLUSDT,5m,99.06,99.86,98.96,99.72,12700.0
1767244200000000,SOLUSDT,5m,99.72,100.52,99.62,100.34,13400.0
1767244500000000,SOLUSDT,5m,100.34,100.66,100.12,100.46,9600.0
1767244800000000,SOLUSDT,5m,100.46,100.62,100.22,100.36,7600.0
1767245100000000,SOLUSDT,5m,100.36,100.54,100.18,100.32,7100.0
