timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767380000000000,SOLUSDT,5m,100.00,100.18,99.88,100.04,6400.0
1767380300000000,SOLUSDT,5m,100.04,100.30,99.86,100.18,7200.0
1767380600000000,SOLUSDT,5m,100.18,100.42,100.02,100.08,7000.0
1767380900000000,SOLUSDT,5m,100.08,100.26,99.42,99.58,11850.0
1767381200000000,SOLUSDT,5m,99.58,99.82,98.82,99.06,13400.0
1767381500000000,SOLUSDT,5m,99.06,99.36,98.58,98.88,10600.0
1767381800000000,SOLUSDT,5m,98.88,99.20,98.66,99.10,8350.0
1767382100000000,SOLUSDT,5m,99.10,99.42,98.90,99.24,7850.0
1767382400000000,SOLUSDT,5m,99.24,99.50,99.02,99.36,8000.0
1767382700000000,SOLUSDT,5m,99.36,99.56,99.08,99.20,8200.0
1767383000000000,SOLUSDT,5m,99.20,99.62,99.02,99.48,9000.0
1767383300000000,SOLUSDT,5m,99.48,99.90,99.24,99.76,9400.0
1767383600000000,SOLUSDT,5m,99.76,100.20,99.52,100.06,10250.0
1767383900000000,SOLUSDT,5m,100.06,100.78,99.84,100.46,13100.0
1767384200000000,SOLUSDT,5m,100.46,101.20,100.20,100.92,15000.0
1767384500000000,SOLUSDT,5m,100.92,101.46,100.66,101.22,11350.0
1767384800000000,SOLUSDT,5m,101.22,101.48,100.82,101.00,9500.0
1767385100000000,SOLUSDT,5m,101.00,101.22,100.54,100.72,9150.0
1767385400000000,SOLUSDT,5m,100.72,101.02,100.48,100.84,8050.0
1767385700000000,SOLUSDT,5m,100.84,101.08,100.30,100.42,11400.0
1767386000000000,SOLUSDT,5m,100.42,100.70,99.34,99.66,15800.0
1767386300000000,SOLUSDT,5m,99.66,99.98,98.78,99.08,16900.0
1767386600000000,SOLUSDT,5m,99.08,99.40,98.74,98.96,9900.0
1767386900000000,SOLUSDT,5m,98.96,99.28,98.78,99.12,7700.0
