timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767480000000000,SOLUSDT,5m,102.02,102.16,101.90,102.05,6180.0
1767480300000000,SOLUSDT,5m,102.05,102.25,101.93,102.15,6620.0
1767480600000000,SOLUSDT,5m,102.15,102.43,102.02,102.32,7380.0
1767480900000000,SOLUSDT,5m,102.32,102.84,102.14,102.69,10420.0
1767481200000000,SOLUSDT,5m,102.69,103.26,102.51,103.08,12950.0
1767481500000000,SOLUSDT,5m,103.08,103.70,102.87,103.44,14750.0
1767481800000000,SOLUSDT,5m,103.44,103.93,103.20,103.70,15250.0
1767482100000000,SOLUSDT,5m,103.70,103.86,103.12,103.25,11950.0
1767482400000000,SOLUSDT,5m,103.25,103.53,102.60,102.82,12600.0
1767482700000000,SOLUSDT,5m,102.82,103.02,101.90,102.25,13950.0
1767483000000000,SOLUSDT,5m,102.25,102.54,101.64,101.91,12250.0
1767483300000000,SOLUSDT,5m,101.91,102.17,101.43,101.72,9900.0
1767483600000000,SOLUSDT,5m,101.72,102.10,101.49,101.94,8900.0
1767483900000000,SOLUSDT,5m,101.94,102.40,101.76,102.26,9350.0
1767484200000000,SOLUSDT,5m,102.26,102.64,101.98,102.50,9850.0
1767484500000000,SOLUSDT,5m,102.50,102.72,101.74,101.95,13450.0
1767484800000000,SOLUSDT,5m,101.95,102.16,100.88,101.28,16500.0
1767485100000000,SOLUSDT,5m,101.28,101.55,100.48,100.86,17450.0
1767485400000000,SOLUSDT,5m,100.86,101.26,100.60,101.10,9500.0
1767485700000000,SOLUSDT,5m,101.10,101.50,100.90,101.38,8850.0
1767486000000000,SOLUSDT,5m,101.38,101.78,101.15,101.65,9300.0
1767486300000000,SOLUSDT,5m,101.65,102.06,101.44,101.90,9750.0
1767486600000000,SOLUSDT,5m,101.90,102.16,101.52,101.69,9200.0
1767486900000000,SOLUSDT,5m,101.69,101.94,101.18,101.42,9950.0
