timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783701880000000,SOLUSDT,5m,99.92,100.13,99.59,99.99,8386.8
1783702180000000,SOLUSDT,5m,100.03,100.35,99.70,100.16,9715.0
1783702480000000,SOLUSDT,5m,100.14,100.34,99.72,100.01,9801.5
1783702780000000,SOLUSDT,5m,100.01,100.36,98.93,99.46,14621.5
1783703080000000,SOLUSDT,5m,99.46,99.87,98.34,98.94,14266.2
1783703380000000,SOLUSDT,5m,98.92,99.27,98.30,98.69,11520.0
1783703680000000,SOLUSDT,5m,98.76,99.49,98.37,99.09,10740.4
1783703980000000,SOLUSDT,5m,99.14,99.96,98.72,99.56,11652.6
1783704280000000,SOLUSDT,5m,99.91,100.29,99.29,99.72,14027.0
1783704580000000,SOLUSDT,5m,99.86,100.24,99.44,99.94,12895.3
1783704880000000,SOLUSDT,5m,99.47,100.02,99.00,99.67,15884.9
1783705180000000,SOLUSDT,5m,99.00,99.57,98.41,99.23,17267.1
1783705480000000,SOLUSDT,5m,99.04,99.24,98.83,99.02,7824.7
1783705780000000,SOLUSDT,5m,99.15,99.32,98.79,99.09,8371.0
1783706080000000,SOLUSDT,5m,99.28,99.50,98.92,99.22,8264.1
1783706380000000,SOLUSDT,5m,99.63,100.00,98.92,99.41,13142.9
1783706680000000,SOLUSDT,5m,99.76,100.45,99.35,100.05,15999.2
1783706980000000,SOLUSDT,5m,100.11,100.87,99.70,100.44,17287.4
1783707280000000,SOLUSDT,5m,100.51,101.20,100.06,100.79,19746.1
1783707580000000,SOLUSDT,5m,100.81,101.17,100.20,100.64,18367.7
1783707880000000,SOLUSDT,5m,100.61,100.92,99.94,100.39,17219.9
1783708180000000,SOLUSDT,5m,100.40,101.13,99.87,100.74,17325.9
1783708480000000,SOLUSDT,5m,100.75,101.36,100.26,101.01,16402.3
1783708780000000,SOLUSDT,5m,101.05,101.40,100.64,101.12,13519.6
1783709080000000,SOLUSDT,5m,101.24,101.48,101.01,101.21,7890.1
1783709380000000,SOLUSDT,5m,101.40,101.72,101.14,101.35,9665.0
1783709680000000,SOLUSDT,5m,101.32,101.61,101.02,101.39,10657.7
1783709980000000,SOLUSDT,5m,100.80,101.51,100.16,101.11,15966.0
1783710280000000,SOLUSDT,5m,100.28,101.02,99.60,100.54,15507.1
1783710580000000,SOLUSDT,5m,99.96,100.43,99.48,100.07,12242.7
1783710880000000,SOLUSDT,5m,100.22,100.72,99.64,100.03,10615.8
1783711180000000,SOLUSDT,5m,100.68,101.18,100.04,100.43,11767.5
1783711480000000,SOLUSDT,5m,100.83,101.70,100.44,101.18,14620.1
