timestamp_ms,symbol,timeframe,open,high,low,close,volume
1786802460000000,SOLUSDT,5m,99.91,100.12,99.57,99.98,8713.9
1786802760000000,SOLUSDT,5m,100.02,100.34,99.68,100.15,10081.4
1786803060000000,SOLUSDT,5m,100.13,100.33,99.71,100.00,10158.6
1786803360000000,SOLUSDT,5m,100.00,100.35,98.91,99.45,15135.3
1786803660000000,SOLUSDT,5m,99.45,99.87,98.32,98.93,14749.2
1786803960000000,SOLUSDT,5m,98.91,99.27,98.29,98.68,11895.2
1786804260000000,SOLUSDT,5m,98.75,99.49,98.36,99.09,11076.4
1786804560000000,SOLUSDT,5m,99.13,99.96,98.71,99.56,12002.2
1786804860000000,SOLUSDT,5m,99.91,100.29,99.29,99.72,14356.1
1786805160000000,SOLUSDT,5m,99.86,100.24,99.44,99.94,13181.3
1786805460000000,SOLUSDT,5m,99.47,100.03,99.00,99.67,16216.8
1786805760000000,SOLUSDT,5m,99.00,99.58,98.41,99.23,17605.7
1786806060000000,SOLUSDT,5m,99.03,99.23,98.82,99.01,7968.1
1786806360000000,SOLUSDT,5m,99.14,99.31,98.77,99.08,8513.6
1786806660000000,SOLUSDT,5m,99.27,99.49,98.91,99.21,8394.3
1786806960000000,SOLUSDT,5m,99.63,99.99,98.90,99.40,13366.8
1786807260000000,SOLUSDT,5m,99.75,100.45,99.34,100.05,16208.3
1786807560000000,SOLUSDT,5m,100.10,100.87,99.69,100.44,17535.6
1786807860000000,SOLUSDT,5m,100.50,101.20,100.05,100.79,20055.0
1786808160000000,SOLUSDT,5m,100.81,101.17,100.20,100.64,18678.6
1786808460000000,SOLUSDT,5m,100.61,100.92,99.94,100.39,17533.5
1786808760000000,SOLUSDT,5m,100.40,101.14,99.87,100.74,17663.8
1786809060000000,SOLUSDT,5m,100.75,101.37,100.26,101.01,16743.2
1786809360000000,SOLUSDT,5m,101.05,101.41,100.64,101.12,13818.0
1786809660000000,SOLUSDT,5m,101.24,101.47,101.00,101.20,8033.0
1786809960000000,SOLUSDT,5m,101.40,101.71,101.13,101.34,9852.4
1786810260000000,SOLUSDT,5m,101.32,101.61,101.01,101.39,10878.1
1786810560000000,SOLUSDT,5m,100.79,101.51,100.14,101.11,16316.7
1786810860000000,SOLUSDT,5m,100.27,101.02,99.59,100.54,15867.6
1786811160000000,SOLUSDT,5m,99.96,100.43,99.48,100.07,12527.3
1786811460000000,SOLUSDT,5m,100.22,100.72,99.64,100.03,10849.0
1786811760000000,SOLUSDT,5m,100.68,101.18,100.04,100.43,12010.8
1786812060000000,SOLUSDT,5m,100.83,101.71,100.45,101.18,14826.9
1786812360000000,SOLUSDT,5m,101.21,101.63,100.63,101.00,13388.8
1786812660000000,SOLUSDT,5m,101.03,101.46,100.06,100.52,17466.3
1786812960000000,SOLUSDT,5m,100.56,101.04,99.56,100.11,19289.8
1786813260000000,SOLUSDT,5m,100.18,100.43,99.94,100.26,9676.7
1786813560000000,SOLUSDT,5m,100.26,100.65,100.02,100.42,10538.7
1786813860000000,SOLUSDT,5m,100.38,100.79,100.15,100.54,10838.1
1786814160000000,SOLUSDT,5m,100.44,101.20,99.85,100.92,15936.4
1786814460000000,SOLUSDT,5m,101.13,101.46,100.38,100.97,17498.9
1786814760000000,SOLUSDT,5m,101.53,101.88,100.79,101.34,18328.4
1786815060000000,SOLUSDT,5m,101.92,102.35,101.35,101.76,19033.6
1786815360000000,SOLUSDT,5m,101.90,102.39,101.53,102.00,19112.5
1786815660000000,SOLUSDT,5m,101.68,102.17,101.29,101.79,19117.8
1786815960000000,SOLUSDT,5m,101.89,102.30,101.15,101.68,22628.5
1786816260000000,SOLUSDT,5m,102.22,102.62,101.59,102.05,21624.4
1786816560000000,SOLUSDT,5m,102.37,102.66,101.93,102.30,16723.3
1786816860000000,SOLUSDT,5m,102.41,102.69,102.18,102.46,9034.4
1786817160000000,SOLUSDT,5m,102.54,102.94,102.31,102.63,9378.9
1786817460000000,SOLUSDT,5m,102.66,103.01,102.31,102.53,10383.6
1786817760000000,SOLUSDT,5m,102.49,103.08,101.61,102.02,17478.4
1786818060000000,SOLUSDT,5m,101.89,102.37,100.86,101.47,20204.8
1786818360000000,SOLUSDT,5m,101.38,101.77,100.80,101.23,17032.8
1786818660000000,SOLUSDT,5m,101.18,102.11,100.77,101.59,14113.5
1786818960000000,SOLUSDT,5m,101.54,102.51,101.07,102.07,15209.1
1786819260000000,SOLUSDT,5m,102.36,102.84,101.70,102.18,15956.6
1786819560000000,SOLUSDT,5m,102.32,102.85,101.87,102.42,13116.0
1786819860000000,SOLUSDT,5m,101.92,102.63,101.42,102.15,16055.0
1786820160000000,SOLUSDT,5m,101.46,102.23,100.90,101.75,19070.2
1786820460000000,SOLUSDT,5m,101.51,101.69,101.24,101.46,9478.5
1786820760000000,SOLUSDT,5m,101.67,101.95,101.32,101.58,11276.6
1786821060000000,SOLUSDT,5m,101.83,102.18,101.46,101.71,12575.8
