timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804505500000000,SOLUSDT,5m,99.90,100.11,99.54,99.97,9778.5
1804505800000000,SOLUSDT,5m,100.02,100.33,99.65,100.14,11235.6
1804506100000000,SOLUSDT,5m,100.12,100.32,99.69,100.00,11243.9
1804506400000000,SOLUSDT,5m,99.96,100.33,98.87,99.45,16636.8
1804506700000000,SOLUSDT,5m,99.42,99.86,98.28,98.93,16100.3
1804507000000000,SOLUSDT,5m,98.88,99.26,98.26,98.68,12894.8
1804507300000000,SOLUSDT,5m,98.75,99.49,98.34,99.07,11819.5
1804507600000000,SOLUSDT,5m,99.13,99.95,98.68,99.55,12702.2
1804507900000000,SOLUSDT,5m,99.90,100.28,99.26,99.72,15188.8
1804508200000000,SOLUSDT,5m,99.86,100.24,99.42,99.94,13909.0
1804508500000000,SOLUSDT,5m,99.47,100.03,98.98,99.67,17146.6
1804508800000000,SOLUSDT,5m,99.00,99.58,98.38,99.22,18708.7
1804509100000000,SOLUSDT,5m,99.03,99.23,98.80,99.01,8434.5
1804509400000000,SOLUSDT,5m,99.14,99.31,98.75,99.08,9057.1
1804509700000000,SOLUSDT,5m,99.27,99.49,98.89,99.21,8904.3
1804510000000000,SOLUSDT,5m,99.62,99.99,98.88,99.40,14155.7
1804510300000000,SOLUSDT,5m,99.75,100.46,99.33,100.03,17170.3
1804510600000000,SOLUSDT,5m,100.10,100.88,99.68,100.42,18582.1
1804510900000000,SOLUSDT,5m,100.50,101.22,100.04,100.79,21328.7
1804511200000000,SOLUSDT,5m,100.81,101.18,100.19,100.64,19806.6
1804511500000000,SOLUSDT,5m,100.61,100.93,99.93,100.39,18482.1
1804511800000000,SOLUSDT,5m,100.40,101.15,99.87,100.74,18502.8
1804512100000000,SOLUSDT,5m,100.75,101.38,100.26,101.01,17567.7
1804512400000000,SOLUSDT,5m,101.05,101.41,100.64,101.12,14522.4
1804512700000000,SOLUSDT,5m,101.24,101.47,101.00,101.20,8531.0
1804513000000000,SOLUSDT,5m,101.40,101.73,101.13,101.34,10480.0
1804513300000000,SOLUSDT,5m,101.32,101.62,101.01,101.39,11589.4
1804513600000000,SOLUSDT,5m,100.79,101.55,100.14,101.11,17370.1
1804513900000000,SOLUSDT,5m,100.27,101.05,99.60,100.54,16997.1
1804514200000000,SOLUSDT,5m,99.96,100.46,99.49,100.07,13395.8
1804514500000000,SOLUSDT,5m,100.21,100.74,99.64,100.03,11570.7
1804514800000000,SOLUSDT,5m,100.66,101.18,100.02,100.43,12801.9
1804515100000000,SOLUSDT,5m,100.82,101.71,100.43,101.16,15778.2
1804515400000000,SOLUSDT,5m,101.20,101.63,100.61,100.99,14224.7
1804515700000000,SOLUSDT,5m,101.01,101.46,100.04,100.52,18526.3
1804516000000000,SOLUSDT,5m,100.55,101.04,99.54,100.11,20588.6
1804516300000000,SOLUSDT,5m,100.18,100.44,99.92,100.26,10313.1
1804516600000000,SOLUSDT,5m,100.26,100.66,100.01,100.42,11251.8
1804516900000000,SOLUSDT,5m,100.38,100.80,100.14,100.54,11592.0
1804517200000000,SOLUSDT,5m,100.42,101.22,99.83,100.93,17074.9
1804517500000000,SOLUSDT,5m,101.13,101.47,100.37,100.97,18725.3
1804517800000000,SOLUSDT,5m,101.53,101.89,100.77,101.34,19606.5
