timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767310000000000,SOLUSDT,5m,100.00,100.12,99.78,99.88,6600.0
1767310300000000,SOLUSDT,5m,99.88,100.00,99.58,99.70,7000.0
1767310600000000,SOLUSDT,5m,99.70,99.86,99.24,99.34,8600.0
1767310900000000,SOLUSDT,5m,99.34,99.50,98.48,98.64,11600.0
1767311200000000,SOLUSDT,5m,98.64,98.78,97.52,97.78,14800.0
1767311500000000,SOLUSDT,5m,97.78,98.06,97.30,97.56,10200.0
1767311800000000,SOLUSDT,5m,97.56,97.86,97.36,97.72,7900.0
1767312100000000,SOLUSDT,5m,97.72,97.94,97.48,97.62,7600.0
1767312400000000,SOLUSDT,5m,97.62,97.90,97.44,97.84,7400.0
1767312700000000,SOLUSDT,5m,97.84,98.12,97.68,98.00,7600.0
1767313000000000,SOLUSDT,5m,98.00,98.22,97.82,98.10,7000.0
1767313300000000,SOLUSDT,5m,98.10,98.42,97.96,98.34,8200.0
1767313600000000,SOLUSDT,5m,98.34,98.96,98.22,98.84,10500.0
1767313900000000,SOLUSDT,5m,98.84,99.66,98.70,99.48,13200.0
1767314200000000,SOLUSDT,5m,99.48,100.34,99.32,100.08,14000.0
1767314500000000,SOLUSDT,5m,100.08,100.64,99.86,100.34,10500.0
1767314800000000,SOLUSDT,5m,100.34,100.56,100.02,100.18,8200.0
1767315100000000,SOLUSDT,5m,100.18,100.46,99.98,100.32,7800.0
1767315400000000,SOLUSDT,5m,100.32,100.62,100.12,100.50,8600.0
1767315700000000,SOLUSDT,5m,100.50,100.74,100.30,100.58,7800.0
1767316000000000,SOLUSDT,5m,100.58,100.78,100.38,100.52,7200.0
