timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776527828000000,SOLUSDT,5m,99.94,100.20,99.61,100.04,7789.1
1776528128000000,SOLUSDT,5m,100.05,100.38,99.72,100.18,9055.0
1776528428000000,SOLUSDT,5m,100.18,100.35,99.82,100.10,8121.9
1776528728000000,SOLUSDT,5m,100.10,100.43,99.17,99.61,12218.6
1776529028000000,SOLUSDT,5m,99.63,100.11,98.52,99.09,13168.0
1776529328000000,SOLUSDT,5m,99.09,99.50,98.38,98.83,11725.8
1776529628000000,SOLUSDT,5m,98.89,99.26,98.31,98.69,11457.6
1776529928000000,SOLUSDT,5m,98.72,99.43,98.36,99.09,10696.6
1776530228000000,SOLUSDT,5m,99.44,99.83,98.83,99.21,12099.9
1776530528000000,SOLUSDT,5m,99.82,100.14,99.18,99.60,13897.0
1776530828000000,SOLUSDT,5m,99.71,100.12,99.31,99.82,11118.3
1776531128000000,SOLUSDT,5m,99.26,99.84,98.66,99.52,14433.9
1776531428000000,SOLUSDT,5m,99.05,99.68,98.66,99.20,14635.2
1776531728000000,SOLUSDT,5m,99.04,99.18,98.74,99.01,7496.6
1776532028000000,SOLUSDT,5m,99.16,99.34,98.82,99.10,7912.4
1776532328000000,SOLUSDT,5m,99.31,99.54,98.91,99.23,8772.9
1776532628000000,SOLUSDT,5m,99.37,99.95,98.98,99.62,12723.8
1776532928000000,SOLUSDT,5m,99.64,100.36,99.28,99.96,15155.9
1776533228000000,SOLUSDT,5m,99.98,100.80,99.55,100.37,17573.0
1776533528000000,SOLUSDT,5m,100.37,101.17,99.89,100.76,18635.5
1776533828000000,SOLUSDT,5m,100.74,101.09,100.16,100.61,15407.8
1776534128000000,SOLUSDT,5m,100.56,100.95,99.87,100.32,13427.9
1776534428000000,SOLUSDT,5m,100.29,101.03,99.76,100.63,14488.8
1776534728000000,SOLUSDT,5m,100.68,101.34,100.16,100.98,16417.7
1776535028000000,SOLUSDT,5m,101.10,101.37,100.84,101.06,8216.1
1776535328000000,SOLUSDT,5m,101.26,101.64,100.97,101.19,10318.3
1776535628000000,SOLUSDT,5m,101.22,101.47,100.93,101.24,9970.6
1776535928000000,SOLUSDT,5m,100.78,101.35,100.21,101.04,14474.4
1776536228000000,SOLUSDT,5m,100.26,100.96,99.56,100.52,14371.7
1776536528000000,SOLUSDT,5m,99.88,100.44,99.37,100.03,11912.9
1776536828000000,SOLUSDT,5m,99.70,100.27,99.32,99.82,10696.0
1776537128000000,SOLUSDT,5m,99.97,100.36,99.44,99.78,10227.1
1776537428000000,SOLUSDT,5m,100.11,100.93,99.71,100.51,12444.5
1776537728000000,SOLUSDT,5m,100.50,101.36,100.07,100.96,14609.9
1776538028000000,SOLUSDT,5m,100.92,101.31,100.27,100.69,12650.3
1776538328000000,SOLUSDT,5m,100.65,101.15,99.64,100.23,16377.3
1776538628000000,SOLUSDT,5m,100.24,100.66,99.56,100.02,17730.4
1776538928000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,8846.7
1776539228000000,SOLUSDT,5m,100.08,100.47,99.87,100.20,9253.7
1776539528000000,SOLUSDT,5m,100.17,100.51,99.81,100.30,9605.2
1776539828000000,SOLUSDT,5m,100.51,100.80,99.90,100.38,13131.5
1776540128000000,SOLUSDT,5m,100.85,101.19,100.21,100.68,16076.5
1776540428000000,SOLUSDT,5m,101.31,101.76,100.73,101.08,17801.6
1776540728000000,SOLUSDT,5m,101.72,102.21,101.10,101.50,20598.1
1776541028000000,SOLUSDT,5m,101.70,102.12,101.31,101.76,17719.0
1776541328000000,SOLUSDT,5m,101.38,101.87,100.97,101.51,17345.2
1776541628000000,SOLUSDT,5m,101.62,102.02,100.89,101.39,17846.7
1776541928000000,SOLUSDT,5m,101.96,102.34,101.30,101.79,18362.8
1776542228000000,SOLUSDT,5m,102.07,102.38,101.82,102.13,8444.4
1776542528000000,SOLUSDT,5m,102.20,102.64,101.95,102.29,9356.4
1776542828000000,SOLUSDT,5m,102.33,102.62,102.06,102.27,9420.4
1776543128000000,SOLUSDT,5m,102.25,102.79,101.53,101.87,15730.7
1776543428000000,SOLUSDT,5m,101.72,102.21,100.72,101.31,18997.4
1776543728000000,SOLUSDT,5m,101.19,101.60,100.52,100.97,16467.7
1776544028000000,SOLUSDT,5m,100.95,101.41,100.33,100.71,13614.4
1776544328000000,SOLUSDT,5m,100.72,101.46,100.31,101.09,12237.9
