timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773209210000000,SOLUSDT,5m,99.97,100.42,99.59,100.07,10373.3
1773209510000000,SOLUSDT,5m,100.07,100.65,99.61,100.23,16137.9
1773209810000000,SOLUSDT,5m,100.19,100.64,99.60,100.07,10238.9
1773210110000000,SOLUSDT,5m,100.03,100.61,98.91,99.53,19489.6
1773210410000000,SOLUSDT,5m,99.52,100.23,98.22,98.93,21013.2
1773210710000000,SOLUSDT,5m,98.95,99.52,98.18,98.72,9926.7
1773211010000000,SOLUSDT,5m,98.77,99.73,98.19,99.13,16953.1
1773211310000000,SOLUSDT,5m,99.18,100.15,98.63,99.59,12197.2
1773211610000000,SOLUSDT,5m,99.63,100.66,99.07,100.06,21828.0
1773211910000000,SOLUSDT,5m,99.98,100.54,99.19,99.82,10482.0
1773212210000000,SOLUSDT,5m,99.77,100.35,98.75,99.39,23128.9
1773212510000000,SOLUSDT,5m,99.35,100.00,98.22,98.94,26203.3
1773212810000000,SOLUSDT,5m,98.99,99.32,98.68,99.05,9169.2
1773213110000000,SOLUSDT,5m,99.09,99.60,98.66,99.20,15628.1
1773213410000000,SOLUSDT,5m,99.22,99.80,98.76,99.31,8636.4
1773213710000000,SOLUSDT,5m,99.34,100.36,98.75,99.73,20008.1
1773214010000000,SOLUSDT,5m,99.73,100.79,99.10,100.10,23814.6
1773214310000000,SOLUSDT,5m,100.09,101.15,99.54,100.48,12978.6
1773214610000000,SOLUSDT,5m,100.45,101.36,99.81,100.79,23729.9
1773214910000000,SOLUSDT,5m,100.81,101.29,100.07,100.61,10947.7
1773215210000000,SOLUSDT,5m,100.66,101.15,99.76,100.34,19648.2
1773215510000000,SOLUSDT,5m,100.35,101.43,99.65,100.76,21859.6
1773215810000000,SOLUSDT,5m,100.77,101.70,100.11,101.04,13844.2
1773216110000000,SOLUSDT,5m,101.07,101.65,100.58,101.15,8160.4
1773216410000000,SOLUSDT,5m,101.18,101.66,100.82,101.26,10311.0
1773216710000000,SOLUSDT,5m,101.30,101.94,100.84,101.44,17188.7
1773217010000000,SOLUSDT,5m,101.43,101.98,100.82,101.31,11849.9
1773217310000000,SOLUSDT,5m,101.24,101.88,99.99,100.73,23870.0
1773217610000000,SOLUSDT,5m,100.68,101.41,99.32,100.15,24102.7
1773217910000000,SOLUSDT,5m,100.12,100.67,99.29,99.91,10676.2
1773218210000000,SOLUSDT,5m,99.94,100.92,99.30,100.28,16728.2
1773218510000000,SOLUSDT,5m,100.34,101.38,99.76,100.75,11971.6
1773218810000000,SOLUSDT,5m,100.79,101.85,100.19,101.21,21142.4
1773219110000000,SOLUSDT,5m,101.20,101.84,100.41,101.02,10589.9
1773219410000000,SOLUSDT,5m,101.02,101.70,99.96,100.58,25476.6
1773219710000000,SOLUSDT,5m,100.54,101.39,99.46,100.17,29305.3
1773220010000000,SOLUSDT,5m,100.15,100.52,99.84,100.25,10848.3
1773220310000000,SOLUSDT,5m,100.24,100.76,99.81,100.39,18579.8
1773220610000000,SOLUSDT,5m,100.37,100.95,99.90,100.51,10391.2
1773220910000000,SOLUSDT,5m,100.48,101.51,99.85,100.90,22129.3
1773221210000000,SOLUSDT,5m,100.88,101.97,100.17,101.28,24494.8
1773221510000000,SOLUSDT,5m,101.26,102.27,100.63,101.64,13353.4
1773221810000000,SOLUSDT,5m,101.69,102.59,101.10,102.01,23748.1
1773222110000000,SOLUSDT,5m,102.04,102.59,101.36,101.85,11962.8
1773222410000000,SOLUSDT,5m,101.85,102.46,101.12,101.63,23334.8
1773222710000000,SOLUSDT,5m,101.54,102.65,100.82,102.03,29260.8
1773223010000000,SOLUSDT,5m,101.97,102.91,101.28,102.32,18275.0
1773223310000000,SOLUSDT,5m,102.29,102.86,101.79,102.40,9859.9
1773223610000000,SOLUSDT,5m,102.41,102.86,102.01,102.46,11272.4
1773223910000000,SOLUSDT,5m,102.52,103.11,102.05,102.62,16102.5
1773224210000000,SOLUSDT,5m,102.65,103.15,102.01,102.50,11163.4
1773224510000000,SOLUSDT,5m,102.49,103.17,101.37,102.00,23716.4
1773224810000000,SOLUSDT,5m,101.97,102.80,100.70,101.42,28015.7
1773225110000000,SOLUSDT,5m,101.38,102.02,100.66,101.20,13293.7
1773225410000000,SOLUSDT,5m,101.17,102.15,100.47,101.56,21220.0
1773225710000000,SOLUSDT,5m,101.56,102.62,100.90,102.05,14645.9
1773226010000000,SOLUSDT,5m,102.07,103.08,101.39,102.46,21673.9
1773226310000000,SOLUSDT,5m,102.49,103.13,101.60,102.27,9928.3
1773226610000000,SOLUSDT,5m,102.28,102.94,101.17,101.84,22587.7
1773226910000000,SOLUSDT,5m,101.85,102.59,100.63,101.39,28640.9
1773227210000000,SOLUSDT,5m,101.46,101.87,101.14,101.54,11284.5
1773227510000000,SOLUSDT,5m,101.54,102.19,101.11,101.73,20990.4
1773227810000000,SOLUSDT,5m,101.67,102.44,101.18,101.87,12510.4
1773228110000000,SOLUSDT,5m,101.77,102.82,101.05,102.21,25041.1
1773228410000000,SOLUSDT,5m,102.18,103.28,101.41,102.57,26721.6
1773228710000000,SOLUSDT,5m,102.58,103.61,101.90,102.94,13372.2
1773229010000000,SOLUSDT,5m,103.00,103.92,102.37,103.28,24061.9
1773229310000000,SOLUSDT,5m,103.36,103.90,102.57,103.11,11715.0
1773229610000000,SOLUSDT,5m,103.18,103.77,102.31,102.89,23748.6
1773229910000000,SOLUSDT,5m,102.85,104.20,102.12,103.40,32018.9
