timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767290000000000,SOLUSDT,5m,100.00,100.16,99.82,99.90,7200.0
1767290300000000,SOLUSDT,5m,99.90,100.02,99.62,99.72,7600.0
1767290600000000,SOLUSDT,5m,99.72,99.90,99.34,99.42,8800.0
1767290900000000,SOLUSDT,5m,99.42,99.56,98.74,98.88,11200.0
1767291200000000,SOLUSDT,5m,98.88,99.02,97.98,98.20,13800.0
1767291500000000,SOLUSDT,5m,98.20,98.40,97.46,97.66,14600.0
1767291800000000,SOLUSDT,5m,97.66,97.94,97.42,97.78,9800.0
1767292100000000,SOLUSDT,5m,97.78,98.02,97.58,97.90,7800.0
1767292400000000,SOLUSDT,5m,97.90,98.10,97.70,97.82,7400.0
1767292700000000,SOLUSDT,5m,97.82,98.04,97.66,97.96,7200.0
1767293000000000,SOLUSDT,5m,97.96,98.20,97.82,98.10,7600.0
1767293300000000,SOLUSDT,5m,98.10,98.30,97.90,98.18,7000.0
1767293600000000,SOLUSDT,5m,98.18,98.76,98.08,98.68,9600.0
1767293900000000,SOLUSDT,5m,98.68,99.46,98.56,99.28,12200.0
1767294200000000,SOLUSDT,5m,99.28,100.20,99.14,100.02,14200.0
1767294500000000,SOLUSDT,5m,100.02,100.86,99.88,100.66,13600.0
1767294800000000,SOLUSDT,5m,100.66,101.06,100.42,100.82,9800.0
1767295100000000,SOLUSDT,5m,100.82,101.02,100.54,100.70,7800.0
1767295400000000,SOLUSDT,5m,100.70,100.94,100.48,100.84,7600.0
1767295700000000,SOLUSDT,5m,100.84,101.10,100.66,100.98,8200.0
1767296000000000,SOLUSDT,5m,100.98,101.18,100.80,101.06,7600.0
1767296300000000,SOLUSDT,5m,101.06,101.24,100.88,101.00,7200.0
