timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767225600000000,SOLUSDT,5m,100.00,100.46,99.92,100.38,8200.0
1767225900000000,SOLUSDT,5m,100.38,100.92,100.28,100.84,8700.0
1767226200000000,SOLUSDT,5m,100.84,101.34,100.72,101.26,9100.0
1767226500000000,SOLUSDT,5m,101.26,101.88,101.18,101.76,9600.0
1767226800000000,SOLUSDT,5m,101.76,102.25,101.61,102.12,8900.0
1767227100000000,SOLUSDT,5m,102.12,102.78,102.04,102.65,10300.0
1767227400000000,SOLUSDT,5m,102.65,103.18,102.54,103.04,9400.0
1767227700000000,SOLUSDT,5m,103.04,103.71,102.96,103.58,11200.0
1767228000000000,SOLUSDT,5m,103.58,104.12,103.42,103.96,9800.0
1767228300000000,SOLUSDT,5m,103.96,104.32,103.61,103.76,7600.0
1767228600000000,SOLUSDT,5m,103.76,103.91,103.20,103.34,7900.0
1767228900000000,SOLUSDT,5m,103.34,103.52,102.86,103.02,8300.0
1767229200000000,SOLUSDT,5m,103.02,103.28,102.74,103.18,7200.0
1767229500000000,SOLUSDT,5m,103.18,103.92,103.05,103.81,10500.0
1767229800000000,SOLUSDT,5m,103.81,104.61,103.69,104.48,11900.0
1767230100000000,SOLUSDT,5m,104.48,105.16,104.31,105.02,12400.0
1767230400000000,SOLUSDT,5m,105.02,105.84,104.91,105.71,13200.0
1767230700000000,SOLUSDT,5m,105.71,106.46,105.58,106.31,12800.0
1767231000000000,SOLUSDT,5m,106.31,107.08,106.18,106.93,13500.0
1767231300000000,SOLUSDT,5m,106.93,107.72,106.84,107.55,14200.0
1767231600000000,SOLUSDT,5m,107.55,108.14,107.24,107.68,11800.0
1767231900000000,SOLUSDT,5m,107.68,107.82,107.05,107.18,9700.0
1767232200000000,SOLUSDT,5m,107.18,107.34,106.42,106.58,11100.0
1767232500000000,SOLUSDT,5m,106.58,106.74,105.82,105.96,12200.0
1767232800000000,SOLUSDT,5m,105.96,106.12,105.18,105.33,12700.0
1767233100000000,SOLUSDT,5m,105.33,105.48,104.62,104.78,11900.0
1767233400000000,SOLUSDT,5m,104.78,104.95,103.91,104.06,13100.0
1767233700000000,SOLUSDT,5m,104.06,104.28,103.35,103.58,11600.0
1767234000000000,SOLUSDT,5m,103.58,104.02,103.46,103.91,8200.0
1767234300000000,SOLUSDT,5m,103.91,104.39,103.72,104.22,7800.0
1767234600000000,SOLUSDT,5m,104.22,104.31,103.69,103.84,8300.0
1767234900000000,SOLUSDT,5m,103.84,103.96,103.02,103.18,11100.0
1767235200000000,SOLUSDT,5m,103.18,103.31,102.36,102.54,12300.0
1767235500000000,SOLUSDT,5m,102.54,102.70,101.88,102.03,11800.0
1767235800000000,SOLUSDT,5m,102.03,102.14,101.18,101.36,13400.0
1767236100000000,SOLUSDT,5m,101.36,101.49,100.82,101.02,10900.0
1767236400000000,SOLUSDT,5m,101.02,101.14,100.16,100.31,13700.0
1767236700000000,SOLUSDT,5m,100.31,100.48,99.62,99.88,12100.0
1767237000000000,SOLUSDT,5m,99.88,100.02,99.14,99.36,12600.0
1767237300000000,SOLUSDT,5m,99.36,99.52,98.74,98.98,11400.0
