timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783756444000000,SOLUSDT,5m,99.91,100.10,99.60,99.97,8405.5
1783756744000000,SOLUSDT,5m,99.99,100.29,99.71,100.12,9274.9
1783757044000000,SOLUSDT,5m,100.13,100.35,99.62,99.96,9544.9
1783757344000000,SOLUSDT,5m,100.00,100.36,98.87,99.42,13315.5
1783757644000000,SOLUSDT,5m,99.44,99.88,98.34,98.93,13969.4
1783757944000000,SOLUSDT,5m,98.91,99.23,98.35,98.74,11993.3
1783758244000000,SOLUSDT,5m,98.77,99.61,98.32,99.17,12191.6
1783758544000000,SOLUSDT,5m,99.18,100.09,98.73,99.65,13238.7
1783758844000000,SOLUSDT,5m,99.92,100.34,99.34,99.76,14476.1
1783759144000000,SOLUSDT,5m,99.88,100.21,99.50,99.93,12271.7
1783759444000000,SOLUSDT,5m,99.47,100.03,98.99,99.70,14296.0
1783759744000000,SOLUSDT,5m,98.97,99.56,98.41,99.24,15645.5
1783760044000000,SOLUSDT,5m,99.06,99.24,98.85,99.04,7389.8
1783760344000000,SOLUSDT,5m,99.20,99.37,98.79,99.13,8722.6
1783760644000000,SOLUSDT,5m,99.31,99.54,98.94,99.25,9261.1
1783760944000000,SOLUSDT,5m,99.72,100.12,98.95,99.44,14683.6
1783761244000000,SOLUSDT,5m,99.85,100.61,99.35,100.15,17401.8
1783761544000000,SOLUSDT,5m,100.19,101.00,99.72,100.53,18069.1
1783761844000000,SOLUSDT,5m,100.60,101.31,100.12,100.87,19421.1
1783762144000000,SOLUSDT,5m,100.94,101.32,100.16,100.66,17385.5
1783762444000000,SOLUSDT,5m,100.69,101.05,99.89,100.40,16376.5
1783762744000000,SOLUSDT,5m,100.43,101.29,99.83,100.81,17417.3
1783763044000000,SOLUSDT,5m,100.84,101.45,100.35,101.13,17800.5
1783763344000000,SOLUSDT,5m,101.13,101.47,100.75,101.23,15618.3
1783763644000000,SOLUSDT,5m,101.31,101.55,101.09,101.27,8593.8
1783763944000000,SOLUSDT,5m,101.46,101.81,101.19,101.39,10184.9
1783764244000000,SOLUSDT,5m,101.35,101.65,101.01,101.43,11064.9
1783764544000000,SOLUSDT,5m,100.79,101.48,100.22,101.14,14460.0
1783764844000000,SOLUSDT,5m,100.27,101.02,99.61,100.56,14078.5
1783765144000000,SOLUSDT,5m,99.96,100.46,99.51,100.10,11465.8
1783765444000000,SOLUSDT,5m,100.28,100.81,99.65,100.08,11164.9
1783765744000000,SOLUSDT,5m,100.77,101.26,100.09,100.50,13314.7
1783766044000000,SOLUSDT,5m,100.90,101.76,100.50,101.25,16201.5
1783766344000000,SOLUSDT,5m,101.23,101.61,100.78,101.13,14105.3
1783766644000000,SOLUSDT,5m,101.09,101.55,100.07,100.60,17336.4
1783766944000000,SOLUSDT,5m,100.59,101.04,99.55,100.14,18344.9
1783767244000000,SOLUSDT,5m,100.22,100.42,100.01,100.26,8907.3
1783767544000000,SOLUSDT,5m,100.30,100.68,100.08,100.44,10067.5
1783767844000000,SOLUSDT,5m,100.44,100.84,100.20,100.52,10994.9
1783768144000000,SOLUSDT,5m,100.48,101.37,99.85,101.05,16844.7
1783768444000000,SOLUSDT,5m,101.28,101.61,100.45,101.09,19299.3
1783768744000000,SOLUSDT,5m,101.70,102.07,100.91,101.47,20728.3
1783769044000000,SOLUSDT,5m,102.10,102.59,101.49,101.91,20783.2
1783769344000000,SOLUSDT,5m,102.02,102.58,101.62,102.16,19599.5
1783769644000000,SOLUSDT,5m,101.73,102.28,101.31,101.90,18385.4
1783769944000000,SOLUSDT,5m,101.96,102.42,101.18,101.74,21188.8
1783770244000000,SOLUSDT,5m,102.31,102.72,101.71,102.15,20727.5
1783770544000000,SOLUSDT,5m,102.47,102.74,102.08,102.42,17167.1
1783770844000000,SOLUSDT,5m,102.52,102.79,102.31,102.55,9230.7
1783771144000000,SOLUSDT,5m,102.65,103.07,102.44,102.77,10002.3
1783771444000000,SOLUSDT,5m,102.78,103.16,102.42,102.67,11489.2
1783771744000000,SOLUSDT,5m,102.59,103.17,101.74,102.12,16943.1
1783772044000000,SOLUSDT,5m,101.96,102.44,100.94,101.55,18752.2
1783772344000000,SOLUSDT,5m,101.47,101.84,100.86,101.28,15084.3
1783772644000000,SOLUSDT,5m,101.28,102.21,100.83,101.66,13061.8
1783772944000000,SOLUSDT,5m,101.67,102.62,101.15,102.14,14773.8
1783773244000000,SOLUSDT,5m,102.44,102.90,101.80,102.29,15686.8
1783773544000000,SOLUSDT,5m,102.47,102.85,102.07,102.52,13410.7
1783773844000000,SOLUSDT,5m,102.07,102.75,101.57,102.29,16641.9
1783774144000000,SOLUSDT,5m,101.58,102.33,101.02,101.85,19650.3
1783774444000000,SOLUSDT,5m,101.61,101.78,101.36,101.57,9323.2
1783774744000000,SOLUSDT,5m,101.75,102.03,101.42,101.66,10868.1
1783775044000000,SOLUSDT,5m,101.87,102.25,101.54,101.80,11946.3
1783775344000000,SOLUSDT,5m,102.25,102.78,101.48,101.96,17179.0
1783775644000000,SOLUSDT,5m,102.39,103.32,101.91,102.70,18683.5
1783775944000000,SOLUSDT,5m,102.77,103.47,102.17,103.09,19614.4
1783776244000000,SOLUSDT,5m,103.19,104.04,102.77,103.52,21549.5
1783776544000000,SOLUSDT,5m,103.55,104.05,102.89,103.32,20552.6
1783776844000000,SOLUSDT,5m,103.29,103.75,102.59,103.05,20207.8
1783777144000000,SOLUSDT,5m,102.97,104.14,102.42,103.53,23440.9
1783777444000000,SOLUSDT,5m,103.47,104.28,103.01,103.82,21574.2
1783777744000000,SOLUSDT,5m,103.81,104.21,103.45,103.88,17832.4
