timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781055846000000,SOLUSDT,5m,99.91,100.09,99.59,99.97,8051.2
1781056146000000,SOLUSDT,5m,99.99,100.28,99.70,100.12,8918.2
1781056446000000,SOLUSDT,5m,100.13,100.34,99.61,99.96,9213.2
1781056746000000,SOLUSDT,5m,100.00,100.35,98.86,99.41,12902.6
1781057046000000,SOLUSDT,5m,99.44,99.86,98.32,98.92,13588.9
1781057346000000,SOLUSDT,5m,98.91,99.22,98.34,98.73,11666.6
1781057646000000,SOLUSDT,5m,98.76,99.60,98.31,99.17,11813.6
1781057946000000,SOLUSDT,5m,99.17,100.08,98.72,99.65,12886.5
1781058246000000,SOLUSDT,5m,99.92,100.33,99.33,99.75,14036.3
1781058546000000,SOLUSDT,5m,99.87,100.20,99.50,99.93,11852.9
1781058846000000,SOLUSDT,5m,99.47,100.02,98.99,99.69,13808.1
1781059146000000,SOLUSDT,5m,98.97,99.55,98.41,99.23,15170.2
1781059446000000,SOLUSDT,5m,99.05,99.23,98.85,99.03,7193.2
1781059746000000,SOLUSDT,5m,99.19,99.36,98.79,99.12,8523.7
1781060046000000,SOLUSDT,5m,99.31,99.54,98.94,99.25,9163.4
1781060346000000,SOLUSDT,5m,99.72,100.12,98.95,99.43,14528.6
1781060646000000,SOLUSDT,5m,99.84,100.61,99.35,100.15,17150.3
1781060946000000,SOLUSDT,5m,100.18,101.00,99.72,100.53,17738.0
1781061246000000,SOLUSDT,5m,100.59,101.31,100.12,100.87,18990.6
1781061546000000,SOLUSDT,5m,100.94,101.32,100.16,100.65,16933.9
1781061846000000,SOLUSDT,5m,100.68,101.05,99.90,100.40,15951.1
1781062146000000,SOLUSDT,5m,100.43,101.29,99.85,100.80,17176.8
1781062446000000,SOLUSDT,5m,100.84,101.45,100.36,101.12,17624.3
1781062746000000,SOLUSDT,5m,101.13,101.47,100.74,101.23,15525.1
1781063046000000,SOLUSDT,5m,101.31,101.55,101.09,101.27,8576.6
1781063346000000,SOLUSDT,5m,101.46,101.80,101.19,101.39,10164.6
1781063646000000,SOLUSDT,5m,101.35,101.65,101.01,101.43,10998.9
1781063946000000,SOLUSDT,5m,100.79,101.48,100.21,101.14,14316.8
1781064246000000,SOLUSDT,5m,100.27,101.02,99.61,100.56,13766.5
1781064546000000,SOLUSDT,5m,99.96,100.46,99.51,100.10,11168.0
1781064846000000,SOLUSDT,5m,100.28,100.80,99.66,100.08,10874.9
1781065146000000,SOLUSDT,5m,100.77,101.25,100.10,100.50,13019.6
1781065446000000,SOLUSDT,5m,100.90,101.75,100.51,101.25,15904.6
1781065746000000,SOLUSDT,5m,101.23,101.61,100.78,101.13,13901.4
1781066046000000,SOLUSDT,5m,101.09,101.54,100.07,100.60,17153.4
1781066346000000,SOLUSDT,5m,100.59,101.03,99.55,100.14,17997.0
1781066646000000,SOLUSDT,5m,100.22,100.42,100.01,100.26,8704.2
1781066946000000,SOLUSDT,5m,100.30,100.68,100.08,100.44,9799.6
1781067246000000,SOLUSDT,5m,100.44,100.84,100.20,100.52,10660.9
1781067546000000,SOLUSDT,5m,100.47,101.37,99.86,101.05,16269.8
1781067846000000,SOLUSDT,5m,101.28,101.61,100.47,101.09,18640.7
1781068146000000,SOLUSDT,5m,101.69,102.07,100.93,101.47,20098.5
1781068446000000,SOLUSDT,5m,102.10,102.59,101.50,101.91,20061.0
1781068746000000,SOLUSDT,5m,102.02,102.58,101.63,102.16,18991.8
1781069046000000,SOLUSDT,5m,101.73,102.28,101.32,101.90,17884.6
1781069346000000,SOLUSDT,5m,101.96,102.42,101.19,101.74,20611.7
1781069646000000,SOLUSDT,5m,102.32,102.71,101.71,102.16,20084.8
1781069946000000,SOLUSDT,5m,102.48,102.74,102.08,102.43,16570.6
1781070246000000,SOLUSDT,5m,102.53,102.79,102.31,102.56,8875.7
