timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783747350000000,SOLUSDT,5m,99.91,100.11,99.62,99.97,8239.4
1783747650000000,SOLUSDT,5m,99.98,100.26,99.68,100.11,9290.0
1783747950000000,SOLUSDT,5m,100.11,100.31,99.61,99.94,9287.2
1783748250000000,SOLUSDT,5m,99.97,100.34,98.84,99.38,13607.3
1783748550000000,SOLUSDT,5m,99.40,99.83,98.29,98.89,13972.2
1783748850000000,SOLUSDT,5m,98.87,99.22,98.29,98.70,11631.5
1783749150000000,SOLUSDT,5m,98.73,99.60,98.29,99.17,11784.6
1783749450000000,SOLUSDT,5m,99.19,100.10,98.74,99.69,12872.5
1783749750000000,SOLUSDT,5m,99.95,100.41,99.36,99.79,14828.8
1783750050000000,SOLUSDT,5m,99.90,100.23,99.53,99.97,12274.3
1783750350000000,SOLUSDT,5m,99.50,100.04,99.02,99.73,14780.1
1783750650000000,SOLUSDT,5m,99.01,99.59,98.42,99.28,15635.9
1783750950000000,SOLUSDT,5m,99.06,99.23,98.88,99.06,7103.0
1783751250000000,SOLUSDT,5m,99.19,99.36,98.81,99.13,8501.0
1783751550000000,SOLUSDT,5m,99.30,99.52,98.96,99.25,8895.8
1783751850000000,SOLUSDT,5m,99.74,100.16,98.92,99.45,15021.2
1783752150000000,SOLUSDT,5m,99.90,100.69,99.39,100.22,17854.5
1783752450000000,SOLUSDT,5m,100.27,101.10,99.79,100.61,18537.1
1783752750000000,SOLUSDT,5m,100.68,101.36,100.19,100.94,20034.0
1783753050000000,SOLUSDT,5m,101.02,101.37,100.24,100.71,17858.0
1783753350000000,SOLUSDT,5m,100.73,101.09,99.93,100.44,16650.8
1783753650000000,SOLUSDT,5m,100.48,101.34,99.87,100.86,17564.4
1783753950000000,SOLUSDT,5m,100.89,101.51,100.40,101.18,17787.5
1783754250000000,SOLUSDT,5m,101.19,101.53,100.81,101.29,15552.8
1783754550000000,SOLUSDT,5m,101.36,101.60,101.15,101.32,8268.1
1783754850000000,SOLUSDT,5m,101.52,101.82,101.25,101.44,10082.5
1783755150000000,SOLUSDT,5m,101.38,101.70,101.08,101.46,10784.8
1783755450000000,SOLUSDT,5m,100.84,101.53,100.21,101.17,15005.7
1783755750000000,SOLUSDT,5m,100.31,101.06,99.63,100.59,14379.3
1783756050000000,SOLUSDT,5m,100.00,100.51,99.55,100.14,11280.2
1783756350000000,SOLUSDT,5m,100.34,100.90,99.69,100.12,10789.5
1783756650000000,SOLUSDT,5m,100.86,101.35,100.17,100.60,12763.3
1783756950000000,SOLUSDT,5m,101.01,101.84,100.60,101.36,16241.6
1783757250000000,SOLUSDT,5m,101.33,101.71,100.86,101.21,13827.7
1783757550000000,SOLUSDT,5m,101.18,101.62,100.19,100.69,17740.2
1783757850000000,SOLUSDT,5m,100.69,101.13,99.66,100.24,18411.3
1783758150000000,SOLUSDT,5m,100.31,100.50,100.12,100.34,8701.8
1783758450000000,SOLUSDT,5m,100.38,100.73,100.16,100.48,9992.9
1783758750000000,SOLUSDT,5m,100.51,100.87,100.28,100.60,10657.1
1783759050000000,SOLUSDT,5m,100.53,101.48,99.87,101.15,17139.5
1783759350000000,SOLUSDT,5m,101.39,101.74,100.55,101.19,19467.9
1783759650000000,SOLUSDT,5m,101.84,102.23,101.03,101.61,20824.2
1783759950000000,SOLUSDT,5m,102.23,102.73,101.65,102.06,21103.0
1783760250000000,SOLUSDT,5m,102.15,102.72,101.75,102.29,20074.1
1783760550000000,SOLUSDT,5m,101.86,102.39,101.44,102.02,18933.0
1783760850000000,SOLUSDT,5m,102.09,102.55,101.27,101.86,21855.3
1783761150000000,SOLUSDT,5m,102.44,102.84,101.83,102.29,21135.1
1783761450000000,SOLUSDT,5m,102.59,102.85,102.21,102.55,17224.7
1783761750000000,SOLUSDT,5m,102.65,102.89,102.44,102.67,8817.6
1783762050000000,SOLUSDT,5m,102.77,103.17,102.55,102.87,9739.3
1783762350000000,SOLUSDT,5m,102.87,103.25,102.54,102.76,11010.3
