timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776554936000000,SOLUSDT,5m,99.93,100.12,99.64,99.99,7302.7
1776555236000000,SOLUSDT,5m,100.01,100.31,99.74,100.14,8184.3
1776555536000000,SOLUSDT,5m,100.15,100.38,99.65,99.98,8555.4
1776555836000000,SOLUSDT,5m,100.02,100.39,98.91,99.43,12124.9
1776556136000000,SOLUSDT,5m,99.45,99.90,98.37,98.94,12836.8
1776556436000000,SOLUSDT,5m,98.92,99.24,98.38,98.75,11004.5
1776556736000000,SOLUSDT,5m,98.77,99.63,98.34,99.20,11127.0
1776557036000000,SOLUSDT,5m,99.18,100.10,98.75,99.66,12298.7
1776557336000000,SOLUSDT,5m,99.93,100.35,99.34,99.75,13466.8
1776557636000000,SOLUSDT,5m,99.87,100.20,99.50,99.93,11452.7
1776557936000000,SOLUSDT,5m,99.47,100.02,99.00,99.69,13361.3
1776558236000000,SOLUSDT,5m,98.98,99.55,98.42,99.23,14701.0
1776558536000000,SOLUSDT,5m,99.05,99.23,98.85,99.03,6933.9
1776558836000000,SOLUSDT,5m,99.19,99.36,98.79,99.12,8118.2
1776559136000000,SOLUSDT,5m,99.31,99.52,98.93,99.25,8751.5
1776559436000000,SOLUSDT,5m,99.71,100.09,98.93,99.43,13711.9
1776559736000000,SOLUSDT,5m,99.83,100.58,99.32,100.15,16102.0
1776560036000000,SOLUSDT,5m,100.19,101.00,99.74,100.53,16717.3
1776560336000000,SOLUSDT,5m,100.58,101.31,100.12,100.88,18010.4
1776560636000000,SOLUSDT,5m,100.95,101.35,100.19,100.65,16206.7
1776560936000000,SOLUSDT,5m,100.68,101.07,99.93,100.41,15346.9
1776561236000000,SOLUSDT,5m,100.45,101.30,99.89,100.80,16261.8
1776561536000000,SOLUSDT,5m,100.86,101.45,100.39,101.12,16662.0
1776561836000000,SOLUSDT,5m,101.13,101.47,100.76,101.23,14657.2
1776562136000000,SOLUSDT,5m,101.31,101.55,101.09,101.27,8139.7
1776562436000000,SOLUSDT,5m,101.46,101.80,101.19,101.39,9762.5
1776562736000000,SOLUSDT,5m,101.35,101.65,101.01,101.43,10638.8
1776563036000000,SOLUSDT,5m,100.79,101.47,100.21,101.13,13947.9
1776563336000000,SOLUSDT,5m,100.27,100.99,99.61,100.54,13223.6
1776563636000000,SOLUSDT,5m,99.96,100.43,99.51,100.08,10598.8
1776563936000000,SOLUSDT,5m,100.27,100.76,99.65,100.07,10197.8
1776564236000000,SOLUSDT,5m,100.76,101.21,100.08,100.49,12064.8
1776564536000000,SOLUSDT,5m,100.88,101.71,100.48,101.25,14662.1
1776564836000000,SOLUSDT,5m,101.21,101.56,100.75,101.11,12834.0
1776565136000000,SOLUSDT,5m,101.07,101.52,100.10,100.60,15897.5
1776565436000000,SOLUSDT,5m,100.58,101.03,99.59,100.15,16784.0
1776565736000000,SOLUSDT,5m,100.22,100.42,100.02,100.26,8114.1
1776566036000000,SOLUSDT,5m,100.30,100.68,100.09,100.43,9071.0
1776566336000000,SOLUSDT,5m,100.45,100.86,100.22,100.53,9826.9
1776566636000000,SOLUSDT,5m,100.49,101.36,99.92,101.03,14976.2
1776566936000000,SOLUSDT,5m,101.28,101.62,100.51,101.09,17247.6
1776567236000000,SOLUSDT,5m,101.69,102.08,100.96,101.47,18817.1
1776567536000000,SOLUSDT,5m,102.10,102.60,101.52,101.91,19287.6
1776567836000000,SOLUSDT,5m,102.02,102.59,101.64,102.15,18389.6
1776568136000000,SOLUSDT,5m,101.73,102.27,101.33,101.89,17324.4
1776568436000000,SOLUSDT,5m,101.97,102.43,101.21,101.75,19839.4
1776568736000000,SOLUSDT,5m,102.32,102.71,101.72,102.17,19210.1
1776569036000000,SOLUSDT,5m,102.48,102.74,102.09,102.43,15749.1
1776569336000000,SOLUSDT,5m,102.53,102.79,102.32,102.57,8391.6
1776569636000000,SOLUSDT,5m,102.63,103.05,102.42,102.78,9204.9
1776569936000000,SOLUSDT,5m,102.77,103.12,102.41,102.66,10588.5
1776570236000000,SOLUSDT,5m,102.59,103.17,101.76,102.13,15736.2
