timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804524050000000,SOLUSDT,5m,119.91,120.17,119.50,119.99,11482.5
1804524350000000,SOLUSDT,5m,120.04,120.38,119.62,120.17,12888.6
1804524650000000,SOLUSDT,5m,120.17,120.39,119.63,120.02,12602.0
1804524950000000,SOLUSDT,5m,120.00,120.43,118.68,119.35,18540.8
1804525250000000,SOLUSDT,5m,119.32,119.89,117.99,118.74,18118.2
1804525550000000,SOLUSDT,5m,118.70,119.19,117.93,118.49,14769.1
1804525850000000,SOLUSDT,5m,118.53,119.39,118.02,118.94,13970.1
1804526150000000,SOLUSDT,5m,118.98,119.98,118.46,119.50,15062.0
1804526450000000,SOLUSDT,5m,119.89,120.42,119.15,119.69,18011.6
1804526750000000,SOLUSDT,5m,119.85,120.34,119.33,119.93,16125.7
1804527050000000,SOLUSDT,5m,119.40,120.05,118.78,119.62,19399.2
1804527350000000,SOLUSDT,5m,118.81,119.51,118.10,119.09,20851.9
1804527650000000,SOLUSDT,5m,118.86,119.08,118.59,118.83,9422.9
1804527950000000,SOLUSDT,5m,118.99,119.19,118.55,118.92,10214.8
1804528250000000,SOLUSDT,5m,119.16,119.39,118.71,119.09,10295.4
1804528550000000,SOLUSDT,5m,119.57,120.02,118.76,119.31,16733.3
1804528850000000,SOLUSDT,5m,119.75,120.58,119.21,120.07,20393.5
1804529150000000,SOLUSDT,5m,120.13,121.09,119.63,120.54,21700.9
1804529450000000,SOLUSDT,5m,120.61,121.45,120.07,120.96,24367.7
1804529750000000,SOLUSDT,5m,120.99,121.38,120.22,120.74,22227.5
1804530050000000,SOLUSDT,5m,120.73,121.13,119.91,120.45,20463.7
1804530350000000,SOLUSDT,5m,120.48,121.40,119.86,120.89,20659.3
1804530650000000,SOLUSDT,5m,120.91,121.68,120.30,121.27,20080.8
1804530950000000,SOLUSDT,5m,121.27,121.71,120.81,121.39,17021.3
1804531250000000,SOLUSDT,5m,121.51,121.81,121.23,121.47,10155.9
1804531550000000,SOLUSDT,5m,121.70,122.11,121.36,121.63,12437.0
1804531850000000,SOLUSDT,5m,121.59,121.97,121.22,121.66,13474.1
1804532150000000,SOLUSDT,5m,120.99,121.84,120.25,121.34,19776.8
1804532450000000,SOLUSDT,5m,120.36,121.27,119.54,120.66,19016.2
1804532750000000,SOLUSDT,5m,119.95,120.59,119.40,120.08,14860.7
1804533050000000,SOLUSDT,5m,120.26,120.91,119.59,120.04,13129.4
1804533350000000,SOLUSDT,5m,120.81,121.44,120.04,120.52,14793.5
