timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772000000000000,SOLUSDT,5m,100.00,100.28,99.83,100.10,6574.1
1772000300000000,SOLUSDT,5m,100.10,100.48,99.89,100.26,7966.8
1772000600000000,SOLUSDT,5m,100.22,100.45,99.88,100.10,8267.0
1772000900000000,SOLUSDT,5m,100.05,100.44,99.16,99.56,12471.5
1772001200000000,SOLUSDT,5m,99.53,99.97,98.51,98.96,12750.8
1772001500000000,SOLUSDT,5m,98.96,99.31,98.40,98.74,10164.2
1772001800000000,SOLUSDT,5m,98.78,99.48,98.43,99.11,9049.8
1772002100000000,SOLUSDT,5m,99.16,99.94,98.81,99.59,10255.2
1772002400000000,SOLUSDT,5m,99.61,100.39,99.25,100.05,12241.2
1772002700000000,SOLUSDT,5m,100.01,100.36,99.51,99.85,10922.8
1772003000000000,SOLUSDT,5m,99.79,100.19,99.02,99.41,13547.4
1772003300000000,SOLUSDT,5m,99.36,99.78,98.55,98.97,14737.6
1772003600000000,SOLUSDT,5m,99.00,99.22,98.83,99.06,6627.2
1772003900000000,SOLUSDT,5m,99.09,99.41,98.87,99.20,7264.0
1772004200000000,SOLUSDT,5m,99.21,99.56,98.98,99.31,7667.7
1772004500000000,SOLUSDT,5m,99.32,100.11,98.93,99.72,11510.3
1772004800000000,SOLUSDT,5m,99.70,100.46,99.33,100.08,13165.0
1772005100000000,SOLUSDT,5m,100.07,100.85,99.68,100.45,13890.0
1772005400000000,SOLUSDT,5m,100.46,101.20,100.07,100.80,15062.3
1772005700000000,SOLUSDT,5m,100.81,101.15,100.30,100.62,13856.1
1772006000000000,SOLUSDT,5m,100.64,100.98,100.02,100.36,13129.2
1772006300000000,SOLUSDT,5m,100.34,101.19,99.92,100.78,14559.6
1772006600000000,SOLUSDT,5m,100.76,101.43,100.38,101.04,13994.7
1772006900000000,SOLUSDT,5m,101.06,101.44,100.76,101.13,11111.6
1772007200000000,SOLUSDT,5m,101.19,101.45,101.00,101.26,6555.7
1772007500000000,SOLUSDT,5m,101.30,101.66,101.06,101.43,8081.4
1772007800000000,SOLUSDT,5m,101.43,101.68,101.05,101.30,8730.9
1772008100000000,SOLUSDT,5m,101.26,101.72,100.33,100.78,13745.8
1772008400000000,SOLUSDT,5m,100.73,101.23,99.68,100.18,14379.0
1772008700000000,SOLUSDT,5m,100.15,100.50,99.57,99.94,11360.3
1772009000000000,SOLUSDT,5m,99.96,100.70,99.58,100.31,9730.1
1772009300000000,SOLUSDT,5m,100.35,101.17,99.97,100.76,10517.2
1772009600000000,SOLUSDT,5m,100.80,101.61,100.42,101.20,12206.2
1772009900000000,SOLUSDT,5m,101.21,101.57,100.66,101.01,10971.2
1772010200000000,SOLUSDT,5m,101.00,101.41,100.18,100.58,14144.5
1772010500000000,SOLUSDT,5m,100.55,101.03,99.69,100.15,16207.0
1772010800000000,SOLUSDT,5m,100.17,100.44,100.01,100.28,7623.2
1772011100000000,SOLUSDT,5m,100.25,100.63,100.04,100.42,8515.8
1772011400000000,SOLUSDT,5m,100.38,100.76,100.15,100.53,8861.7
1772011700000000,SOLUSDT,5m,100.49,101.30,100.10,100.91,12799.5
1772012000000000,SOLUSDT,5m,100.89,101.68,100.48,101.27,14071.2
1772012300000000,SOLUSDT,5m,101.27,102.04,100.85,101.63,14628.6
1772012600000000,SOLUSDT,5m,101.66,102.35,101.27,101.99,16151.0
1772012900000000,SOLUSDT,5m,102.02,102.35,101.49,101.82,15493.9
1772013200000000,SOLUSDT,5m,101.83,102.19,101.26,101.60,15392.2
1772013500000000,SOLUSDT,5m,101.55,102.48,101.13,102.05,17633.2
1772013800000000,SOLUSDT,5m,101.98,102.71,101.59,102.33,16964.5
1772014100000000,SOLUSDT,5m,102.29,102.70,102.00,102.41,13001.6
1772014400000000,SOLUSDT,5m,102.43,102.68,102.24,102.48,7226.0
1772014700000000,SOLUSDT,5m,102.53,102.88,102.31,102.64,8517.5
1772015000000000,SOLUSDT,5m,102.67,102.91,102.27,102.50,9085.1
1772015300000000,SOLUSDT,5m,102.50,102.92,101.58,101.99,14606.5
1772015600000000,SOLUSDT,5m,101.97,102.48,100.93,101.42,15884.8
1772015900000000,SOLUSDT,5m,101.38,101.77,100.84,101.21,13018.5
1772016200000000,SOLUSDT,5m,101.20,101.99,100.81,101.59,11295.2
1772016500000000,SOLUSDT,5m,101.60,102.44,101.21,102.07,11934.5
1772016800000000,SOLUSDT,5m,102.08,102.90,101.68,102.50,13147.8
1772017100000000,SOLUSDT,5m,102.51,102.89,101.90,102.28,11177.9
1772017400000000,SOLUSDT,5m,102.29,102.72,101.40,101.83,13971.3
1772017700000000,SOLUSDT,5m,101.85,102.30,100.91,101.38,16088.6
1772018000000000,SOLUSDT,5m,101.45,101.71,101.27,101.53,7833.3
1772018300000000,SOLUSDT,5m,101.53,101.95,101.29,101.71,9151.2
1772018600000000,SOLUSDT,5m,101.66,102.12,101.40,101.86,9861.3
1772018900000000,SOLUSDT,5m,101.79,102.69,101.36,102.25,14354.5
1772019200000000,SOLUSDT,5m,102.20,103.04,101.77,102.60,15378.6
1772019500000000,SOLUSDT,5m,102.59,103.41,102.16,102.95,15292.1
