timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790430542000000,SOLUSDT,5m,99.91,100.15,99.54,100.00,9659.8
1790430842000000,SOLUSDT,5m,100.03,100.33,99.65,100.14,10995.9
1790431142000000,SOLUSDT,5m,100.15,100.33,99.76,100.08,9656.4
1790431442000000,SOLUSDT,5m,100.07,100.40,99.11,99.60,14221.3
1790431742000000,SOLUSDT,5m,99.61,100.08,98.46,99.07,15103.3
1790432042000000,SOLUSDT,5m,99.07,99.48,98.31,98.82,13394.4
1790432342000000,SOLUSDT,5m,98.86,99.23,98.26,98.69,13085.2
1790432642000000,SOLUSDT,5m,98.72,99.41,98.33,99.06,11974.5
1790432942000000,SOLUSDT,5m,99.42,99.82,98.82,99.22,13472.8
1790433242000000,SOLUSDT,5m,99.81,100.15,99.17,99.61,15441.2
1790433542000000,SOLUSDT,5m,99.71,100.14,99.30,99.82,12349.2
1790433842000000,SOLUSDT,5m,99.26,99.87,98.64,99.53,15963.7
1790434142000000,SOLUSDT,5m,99.06,99.68,98.63,99.20,16226.6
1790434442000000,SOLUSDT,5m,99.04,99.18,98.73,99.01,8388.5
1790434742000000,SOLUSDT,5m,99.17,99.34,98.81,99.11,8700.7
1790435042000000,SOLUSDT,5m,99.32,99.56,98.90,99.24,9732.5
1790435342000000,SOLUSDT,5m,99.40,99.98,98.99,99.61,14156.8
1790435642000000,SOLUSDT,5m,99.65,100.36,99.25,99.95,16846.8
1790435942000000,SOLUSDT,5m,100.00,100.79,99.54,100.36,19466.3
1790436242000000,SOLUSDT,5m,100.38,101.13,99.85,100.74,20513.7
1790436542000000,SOLUSDT,5m,100.75,101.08,100.12,100.60,16853.0
1790436842000000,SOLUSDT,5m,100.57,100.95,99.83,100.31,14775.4
1790437142000000,SOLUSDT,5m,100.28,101.05,99.70,100.66,15991.4
1790437442000000,SOLUSDT,5m,100.66,101.39,100.14,101.00,18174.6
1790437742000000,SOLUSDT,5m,101.10,101.37,100.83,101.06,9015.6
1790438042000000,SOLUSDT,5m,101.26,101.67,100.96,101.19,11250.6
1790438342000000,SOLUSDT,5m,101.22,101.49,100.92,101.24,10897.8
1790438642000000,SOLUSDT,5m,100.78,101.37,100.21,101.05,15856.8
1790438942000000,SOLUSDT,5m,100.28,101.01,99.56,100.52,16204.5
1790439242000000,SOLUSDT,5m,99.89,100.49,99.38,100.04,13617.0
1790439542000000,SOLUSDT,5m,99.71,100.33,99.33,99.84,12329.4
1790439842000000,SOLUSDT,5m,99.98,100.41,99.44,99.78,11829.3
1790440142000000,SOLUSDT,5m,100.14,100.98,99.74,100.51,14258.8
1790440442000000,SOLUSDT,5m,100.52,101.41,100.10,100.96,16557.5
1790440742000000,SOLUSDT,5m,100.93,101.32,100.26,100.70,14146.0
1790441042000000,SOLUSDT,5m,100.66,101.15,99.59,100.22,18314.0
1790441342000000,SOLUSDT,5m,100.24,100.63,99.52,100.03,19935.1
1790441642000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,10067.1
1790441942000000,SOLUSDT,5m,100.07,100.45,99.84,100.19,10627.0
1790442242000000,SOLUSDT,5m,100.16,100.50,99.76,100.31,11100.6
1790442542000000,SOLUSDT,5m,100.51,100.79,99.84,100.37,15192.4
1790442842000000,SOLUSDT,5m,100.85,101.18,100.15,100.67,18329.7
1790443142000000,SOLUSDT,5m,101.30,101.75,100.71,101.07,19809.4
1790443442000000,SOLUSDT,5m,101.73,102.21,101.08,101.50,22545.6
1790443742000000,SOLUSDT,5m,101.70,102.13,101.30,101.76,19253.2
1790444042000000,SOLUSDT,5m,101.37,101.87,100.95,101.50,18909.7
1790444342000000,SOLUSDT,5m,101.60,102.05,100.88,101.37,19596.2
1790444642000000,SOLUSDT,5m,101.96,102.37,101.29,101.77,20347.0
1790444942000000,SOLUSDT,5m,102.07,102.39,101.81,102.11,9481.0
1790445242000000,SOLUSDT,5m,102.21,102.67,101.95,102.28,10400.6
1790445542000000,SOLUSDT,5m,102.33,102.65,102.06,102.28,10515.6
1790445842000000,SOLUSDT,5m,102.24,102.80,101.51,101.86,17521.8
1790446142000000,SOLUSDT,5m,101.72,102.23,100.68,101.30,21205.4
1790446442000000,SOLUSDT,5m,101.19,101.63,100.50,100.96,18543.2
1790446742000000,SOLUSDT,5m,100.95,101.45,100.33,100.72,15463.3
1790447042000000,SOLUSDT,5m,100.73,101.51,100.31,101.12,14073.1
1790447342000000,SOLUSDT,5m,101.46,101.93,100.79,101.27,14488.9
1790447642000000,SOLUSDT,5m,101.92,102.36,101.28,101.73,15866.3
