timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769350000000000,SOLUSDT,5m,100.21,100.40,99.97,100.16,7382.1
1769350300000000,SOLUSDT,5m,100.20,100.45,99.81,100.06,8490.8
1769350600000000,SOLUSDT,5m,100.07,100.54,99.77,100.24,9035.3
1769350900000000,SOLUSDT,5m,100.33,101.44,99.77,100.88,15395.8
1769351200000000,SOLUSDT,5m,100.29,101.45,99.71,100.87,16442.5
1769351500000000,SOLUSDT,5m,99.95,100.58,99.53,100.16,12648.4
1769351800000000,SOLUSDT,5m,100.13,100.66,99.13,99.66,11769.6
1769352100000000,SOLUSDT,5m,100.10,100.61,99.12,99.63,12668.7
1769352400000000,SOLUSDT,5m,99.62,100.08,98.75,99.22,14595.1
1769352700000000,SOLUSDT,5m,99.82,100.38,99.44,100.00,11243.0
1769353000000000,SOLUSDT,5m,99.70,100.68,99.17,100.16,14979.5
1769353300000000,SOLUSDT,5m,99.66,100.67,99.11,100.12,16469.4
1769353600000000,SOLUSDT,5m,99.79,99.99,99.64,99.84,7751.6
1769353900000000,SOLUSDT,5m,99.80,100.19,99.55,99.94,8899.8
1769354200000000,SOLUSDT,5m,99.84,100.25,99.55,99.95,9648.9
1769354500000000,SOLUSDT,5m,100.19,101.35,99.60,100.76,16748.5
1769354800000000,SOLUSDT,5m,100.26,101.26,99.72,100.72,18425.9
1769355100000000,SOLUSDT,5m,99.85,100.84,99.28,100.27,18283.9
1769355400000000,SOLUSDT,5m,99.90,100.81,99.36,100.27,19420.6
1769355700000000,SOLUSDT,5m,100.14,100.62,99.38,99.86,17339.6
1769356000000000,SOLUSDT,5m,99.74,100.19,98.94,99.39,17028.0
1769356300000000,SOLUSDT,5m,99.95,101.11,99.34,100.50,18647.1
1769356600000000,SOLUSDT,5m,100.05,100.89,99.55,100.39,19727.9
1769356900000000,SOLUSDT,5m,100.16,100.62,99.80,100.27,15967.4
1769357200000000,SOLUSDT,5m,100.21,100.40,99.96,100.16,7972.7
1769357500000000,SOLUSDT,5m,100.21,100.46,99.80,100.05,9170.1
1769357800000000,SOLUSDT,5m,100.06,100.57,99.75,100.25,9758.1
1769358100000000,SOLUSDT,5m,100.41,101.54,99.84,100.96,16627.5
1769358400000000,SOLUSDT,5m,100.36,101.57,99.76,100.96,17757.9
1769358700000000,SOLUSDT,5m,99.95,100.61,99.50,100.17,13660.3
1769359000000000,SOLUSDT,5m,100.14,100.69,99.10,99.64,12711.2
1769359300000000,SOLUSDT,5m,100.10,100.63,99.09,99.62,13682.2
1769359600000000,SOLUSDT,5m,99.55,100.02,98.65,99.13,15762.6
1769359900000000,SOLUSDT,5m,99.82,100.38,99.44,100.00,12142.4
1769360200000000,SOLUSDT,5m,99.69,100.71,99.15,100.16,16177.9
1769360500000000,SOLUSDT,5m,99.66,100.71,99.08,100.13,17787.0
1769360800000000,SOLUSDT,5m,99.79,100.00,99.63,99.84,8371.8
1769361100000000,SOLUSDT,5m,99.79,100.20,99.54,99.95,9611.8
1769361400000000,SOLUSDT,5m,99.84,100.27,99.53,99.96,10420.8
1769361700000000,SOLUSDT,5m,100.26,101.47,99.66,100.86,18088.5
1769362000000000,SOLUSDT,5m,100.34,101.38,99.77,100.81,19900.0
1769362300000000,SOLUSDT,5m,99.84,100.88,99.25,100.28,19746.6
1769362600000000,SOLUSDT,5m,99.90,100.81,99.35,100.27,20974.2
1769362900000000,SOLUSDT,5m,100.15,100.65,99.35,99.85,18726.8
1769363200000000,SOLUSDT,5m,99.66,100.12,98.85,99.31,18390.3
1769363500000000,SOLUSDT,5m,99.94,101.14,99.31,100.51,20138.9
1769363800000000,SOLUSDT,5m,100.04,100.93,99.52,100.41,21306.1
1769364100000000,SOLUSDT,5m,100.16,100.63,99.80,100.27,17244.7
1769364400000000,SOLUSDT,5m,100.21,100.41,99.96,100.16,8563.3
1769364700000000,SOLUSDT,5m,100.21,100.47,99.79,100.05,9849.3
1769365000000000,SOLUSDT,5m,100.06,100.57,99.74,100.25,10480.9
1769365300000000,SOLUSDT,5m,100.49,101.64,99.90,101.06,17859.1
1769365600000000,SOLUSDT,5m,100.44,101.66,99.83,101.05,19073.4
1769365900000000,SOLUSDT,5m,99.95,100.62,99.49,100.17,14672.1
1769366200000000,SOLUSDT,5m,100.14,100.71,99.08,99.64,13652.7
1769366500000000,SOLUSDT,5m,100.11,100.65,99.07,99.61,14695.7
1769366800000000,SOLUSDT,5m,99.48,99.98,98.53,99.03,16930.2
1769367100000000,SOLUSDT,5m,99.82,100.40,99.43,100.00,13041.9
1769367400000000,SOLUSDT,5m,99.69,100.72,99.14,100.16,17376.2
1769367700000000,SOLUSDT,5m,99.65,100.75,99.04,100.15,19104.6
1769368000000000,SOLUSDT,5m,99.79,100.00,99.63,99.84,8991.8
1769368300000000,SOLUSDT,5m,99.80,100.20,99.54,99.94,10323.8
1769368600000000,SOLUSDT,5m,99.83,100.30,99.50,99.97,11192.6
1769368900000000,SOLUSDT,5m,100.34,101.58,99.71,100.95,19428.4
1769369200000000,SOLUSDT,5m,100.41,101.50,99.82,100.91,21374.0
1769369500000000,SOLUSDT,5m,99.84,100.89,99.23,100.28,21209.2
1769369800000000,SOLUSDT,5m,99.90,100.84,99.33,100.27,22527.9
1769370100000000,SOLUSDT,5m,100.15,100.67,99.33,99.84,20113.9
1769370400000000,SOLUSDT,5m,99.58,100.05,98.76,99.23,19752.6
1769370700000000,SOLUSDT,5m,99.93,101.18,99.28,100.53,21630.6
1769371000000000,SOLUSDT,5m,100.04,100.96,99.49,100.41,22884.3
1769371300000000,SOLUSDT,5m,100.15,100.65,99.78,100.27,18522.2
