timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776500720000000,SOLUSDT,5m,99.94,100.15,99.64,100.01,7286.5
1776501020000000,SOLUSDT,5m,100.04,100.37,99.74,100.18,8572.6
1776501320000000,SOLUSDT,5m,100.16,100.36,99.76,100.03,8785.5
1776501620000000,SOLUSDT,5m,100.03,100.39,98.97,99.48,13314.1
1776501920000000,SOLUSDT,5m,99.47,99.90,98.39,98.95,13109.5
1776502220000000,SOLUSDT,5m,98.93,99.29,98.34,98.72,10570.3
1776502520000000,SOLUSDT,5m,98.76,99.51,98.39,99.11,9802.4
1776502820000000,SOLUSDT,5m,99.14,99.98,98.74,99.58,10825.2
1776503120000000,SOLUSDT,5m,99.93,100.31,99.31,99.72,13049.0
1776503420000000,SOLUSDT,5m,99.86,100.25,99.44,99.94,12034.7
1776503720000000,SOLUSDT,5m,99.48,100.01,99.01,99.67,14846.4
1776504020000000,SOLUSDT,5m,99.01,99.56,98.42,99.23,16224.7
1776504320000000,SOLUSDT,5m,99.04,99.24,98.83,99.02,7342.0
1776504620000000,SOLUSDT,5m,99.15,99.32,98.79,99.09,7791.0
1776504920000000,SOLUSDT,5m,99.28,99.48,98.91,99.22,7809.4
1776505220000000,SOLUSDT,5m,99.62,99.97,98.91,99.41,12273.2
1776505520000000,SOLUSDT,5m,99.75,100.42,99.32,100.05,14804.0
1776505820000000,SOLUSDT,5m,100.11,100.87,99.72,100.44,15994.0
1776506120000000,SOLUSDT,5m,100.49,101.22,100.06,100.80,18311.8
1776506420000000,SOLUSDT,5m,100.82,101.20,100.24,100.64,17122.4
1776506720000000,SOLUSDT,5m,100.61,100.94,99.98,100.40,16137.3
1776507020000000,SOLUSDT,5m,100.41,101.14,99.92,100.73,16176.5
1776507320000000,SOLUSDT,5m,100.76,101.36,100.30,101.01,15353.3
1776507620000000,SOLUSDT,5m,101.06,101.40,100.66,101.12,12687.7
1776507920000000,SOLUSDT,5m,101.24,101.48,101.02,101.21,7473.2
1776508220000000,SOLUSDT,5m,101.40,101.72,101.14,101.35,9264.0
1776508520000000,SOLUSDT,5m,101.32,101.61,101.02,101.39,10247.3
1776508820000000,SOLUSDT,5m,100.80,101.49,100.16,101.11,15400.7
1776509120000000,SOLUSDT,5m,100.28,100.99,99.60,100.53,14565.4
1776509420000000,SOLUSDT,5m,99.96,100.40,99.48,100.06,11316.9
1776509720000000,SOLUSDT,5m,100.21,100.67,99.64,100.03,9696.3
1776510020000000,SOLUSDT,5m,100.67,101.13,100.03,100.43,10662.9
1776510320000000,SOLUSDT,5m,100.82,101.65,100.42,101.18,13230.9
1776510620000000,SOLUSDT,5m,101.19,101.57,100.60,100.98,12027.4
1776510920000000,SOLUSDT,5m,101.01,101.43,100.08,100.54,15833.4
1776511220000000,SOLUSDT,5m,100.55,101.03,99.58,100.14,17468.7
1776511520000000,SOLUSDT,5m,100.18,100.44,99.97,100.26,8736.3
1776511820000000,SOLUSDT,5m,100.26,100.66,100.05,100.41,9422.9
1776512120000000,SOLUSDT,5m,100.39,100.82,100.19,100.54,9624.8
1776512420000000,SOLUSDT,5m,100.46,101.23,99.92,100.92,14096.2
1776512720000000,SOLUSDT,5m,101.14,101.48,100.44,100.98,15497.5
1776513020000000,SOLUSDT,5m,101.53,101.89,100.84,101.35,16509.4
1776513320000000,SOLUSDT,5m,101.92,102.36,101.39,101.76,17549.2
1776513620000000,SOLUSDT,5m,101.89,102.40,101.55,102.00,17839.0
1776513920000000,SOLUSDT,5m,101.67,102.16,101.30,101.78,17897.6
1776514220000000,SOLUSDT,5m,101.90,102.30,101.18,101.68,21023.0
1776514520000000,SOLUSDT,5m,102.23,102.60,101.59,102.06,19860.4
1776514820000000,SOLUSDT,5m,102.38,102.65,101.93,102.31,15184.2
1776515120000000,SOLUSDT,5m,102.42,102.70,102.20,102.47,8076.3
1776515420000000,SOLUSDT,5m,102.54,102.93,102.31,102.63,8476.9
1776515720000000,SOLUSDT,5m,102.66,102.99,102.31,102.53,9386.5
1776516020000000,SOLUSDT,5m,102.50,103.08,101.65,102.03,15902.7
1776516320000000,SOLUSDT,5m,101.89,102.36,100.91,101.49,18424.1
1776516620000000,SOLUSDT,5m,101.38,101.76,100.82,101.24,15462.5
1776516920000000,SOLUSDT,5m,101.17,102.09,100.78,101.59,12756.8
1776517220000000,SOLUSDT,5m,101.53,102.48,101.07,102.07,13635.7
1776517520000000,SOLUSDT,5m,102.36,102.80,101.69,102.17,14066.8
1776517820000000,SOLUSDT,5m,102.32,102.85,101.90,102.43,11607.3
1776518120000000,SOLUSDT,5m,101.91,102.64,101.44,102.16,14321.7
1776518420000000,SOLUSDT,5m,101.45,102.23,100.92,101.75,17170.4
1776518720000000,SOLUSDT,5m,101.51,101.70,101.26,101.46,8548.0
1776519020000000,SOLUSDT,5m,101.67,101.96,101.34,101.58,10157.3
1776519320000000,SOLUSDT,5m,101.83,102.17,101.47,101.71,11314.1
1776519620000000,SOLUSDT,5m,102.14,102.63,101.43,101.88,16325.0
1776519920000000,SOLUSDT,5m,102.25,103.10,101.81,102.56,16969.4
1776520220000000,SOLUSDT,5m,102.60,103.26,102.07,102.89,16547.9
