timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767390000000000,SOLUSDT,5m,100.00,100.22,99.90,100.10,6500.0
1767390300000000,SOLUSDT,5m,100.10,100.34,99.94,100.22,7350.0
1767390600000000,SOLUSDT,5m,100.22,100.48,100.02,100.02,7600.0
1767390900000000,SOLUSDT,5m,100.02,100.16,99.38,99.52,12100.0
1767391200000000,SOLUSDT,5m,99.52,99.74,98.90,99.02,13250.0
1767391500000000,SOLUSDT,5m,99.02,99.28,98.62,98.80,10800.0
1767391800000000,SOLUSDT,5m,98.80,99.10,98.60,98.96,8050.0
1767392100000000,SOLUSDT,5m,98.96,99.30,98.78,99.22,7900.0
1767392400000000,SOLUSDT,5m,99.22,99.58,99.02,99.44,8450.0
1767392700000000,SOLUSDT,5m,99.44,99.72,99.20,99.34,8300.0
1767393000000000,SOLUSDT,5m,99.34,99.82,99.14,99.70,9300.0
1767393300000000,SOLUSDT,5m,99.70,100.12,99.42,99.98,9650.0
1767393600000000,SOLUSDT,5m,99.98,100.36,99.70,100.24,10400.0
1767393900000000,SOLUSDT,5m,100.24,100.92,100.02,100.62,13300.0
1767394200000000,SOLUSDT,5m,100.62,101.28,100.40,101.06,15150.0
1767394500000000,SOLUSDT,5m,101.06,101.54,100.72,101.28,11600.0
1767394800000000,SOLUSDT,5m,101.28,101.46,100.82,100.96,9900.0
1767395100000000,SOLUSDT,5m,100.96,101.18,100.48,100.64,9350.0
1767395400000000,SOLUSDT,5m,100.64,100.94,100.42,100.76,8150.0
1767395700000000,SOLUSDT,5m,100.76,101.02,100.20,100.34,11600.0
1767396000000000,SOLUSDT,5m,100.34,100.62,99.20,99.58,16100.0
1767396300000000,SOLUSDT,5m,99.58,99.86,98.72,99.04,16650.0
1767396600000000,SOLUSDT,5m,99.04,99.34,98.70,98.90,10100.0
1767396900000000,SOLUSDT,5m,98.90,99.22,98.70,99.08,7800.0
