timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781010491000000,SOLUSDT,5m,99.92,100.25,99.34,99.99,12072.4
1781010791000000,SOLUSDT,5m,100.02,100.49,99.41,100.16,18186.9
1781011091000000,SOLUSDT,5m,100.14,100.51,99.42,100.02,11367.1
1781011391000000,SOLUSDT,5m,100.02,100.52,98.66,99.45,21680.4
1781011691000000,SOLUSDT,5m,99.45,100.12,98.02,98.92,22606.3
1781011991000000,SOLUSDT,5m,98.92,99.47,98.07,98.69,10477.2
1781012291000000,SOLUSDT,5m,98.76,99.72,98.11,99.10,18094.0
1781012591000000,SOLUSDT,5m,99.15,100.16,98.49,99.58,13113.6
1781012891000000,SOLUSDT,5m,99.92,100.54,99.06,99.74,22843.9
1781013191000000,SOLUSDT,5m,99.86,100.45,99.14,99.93,11135.9
1781013491000000,SOLUSDT,5m,99.49,100.20,98.73,99.67,24624.4
1781013791000000,SOLUSDT,5m,98.99,99.76,98.06,99.23,28238.4
1781014091000000,SOLUSDT,5m,99.05,99.37,98.72,99.02,10088.3
1781014391000000,SOLUSDT,5m,99.16,99.47,98.55,99.10,17003.9
1781014691000000,SOLUSDT,5m,99.28,99.70,98.67,99.23,9338.2
1781014991000000,SOLUSDT,5m,99.64,100.22,98.70,99.41,22179.7
1781015291000000,SOLUSDT,5m,99.79,100.73,99.05,100.07,27111.0
1781015591000000,SOLUSDT,5m,100.11,101.09,99.50,100.45,14614.8
1781015891000000,SOLUSDT,5m,100.49,101.44,99.85,100.79,27738.2
1781016191000000,SOLUSDT,5m,100.82,101.33,99.98,100.63,13003.1
1781016491000000,SOLUSDT,5m,100.62,101.09,99.71,100.38,23295.4
1781016791000000,SOLUSDT,5m,100.38,101.40,99.62,100.73,26011.5
1781017091000000,SOLUSDT,5m,100.75,101.59,99.96,101.02,16449.1
1781017391000000,SOLUSDT,5m,101.05,101.57,100.38,101.14,9775.9
1781017691000000,SOLUSDT,5m,101.24,101.74,100.83,101.21,11880.1
1781017991000000,SOLUSDT,5m,101.42,102.06,100.94,101.36,19076.9
1781018291000000,SOLUSDT,5m,101.33,101.86,100.72,101.39,12973.3
1781018591000000,SOLUSDT,5m,100.81,101.68,99.87,101.12,24509.8
1781018891000000,SOLUSDT,5m,100.27,101.24,99.25,100.54,24707.1
1781019191000000,SOLUSDT,5m,99.94,100.63,99.25,100.07,10995.8
1781019491000000,SOLUSDT,5m,100.21,101.00,99.41,100.03,17608.2
1781019791000000,SOLUSDT,5m,100.68,101.45,99.84,100.44,13097.8
1781020091000000,SOLUSDT,5m,100.85,101.96,100.24,101.18,24067.0
1781020391000000,SOLUSDT,5m,101.19,101.88,100.36,101.01,11798.2
1781020691000000,SOLUSDT,5m,101.03,101.69,99.80,100.55,28006.0
1781020991000000,SOLUSDT,5m,100.55,101.31,99.20,100.12,32256.7
1781021291000000,SOLUSDT,5m,100.18,100.56,99.85,100.26,12562.0
1781021591000000,SOLUSDT,5m,100.27,100.84,99.88,100.40,21110.9
1781021891000000,SOLUSDT,5m,100.39,101.04,99.95,100.52,11744.5
1781022191000000,SOLUSDT,5m,100.44,101.40,99.58,100.92,25632.5
1781022491000000,SOLUSDT,5m,101.15,101.69,100.02,100.97,28492.0
1781022791000000,SOLUSDT,5m,101.53,102.06,100.59,101.34,15239.3
1781023091000000,SOLUSDT,5m,101.93,102.59,101.21,101.78,26638.9
1781023391000000,SOLUSDT,5m,101.90,102.60,101.38,102.01,13671.9
1781023691000000,SOLUSDT,5m,101.68,102.38,101.09,101.78,26096.6
1781023991000000,SOLUSDT,5m,101.89,102.51,100.87,101.67,33404.4
1781024291000000,SOLUSDT,5m,102.22,102.82,101.28,102.04,20800.2
1781024591000000,SOLUSDT,5m,102.37,102.82,101.71,102.30,11367.4
1781024891000000,SOLUSDT,5m,102.42,102.95,102.00,102.46,12616.0
1781025191000000,SOLUSDT,5m,102.55,103.25,102.11,102.63,17284.9
1781025491000000,SOLUSDT,5m,102.65,103.33,102.11,102.55,12012.3
1781025791000000,SOLUSDT,5m,102.50,103.37,101.44,102.03,25932.3
1781026091000000,SOLUSDT,5m,101.89,102.61,100.55,101.48,31637.0
1781026391000000,SOLUSDT,5m,101.37,101.96,100.56,101.22,15017.2
1781026691000000,SOLUSDT,5m,101.17,102.32,100.53,101.57,22711.9
1781026991000000,SOLUSDT,5m,101.52,102.71,100.81,102.06,16106.7
1781027291000000,SOLUSDT,5m,102.34,103.06,101.44,102.17,24710.9
1781027591000000,SOLUSDT,5m,102.31,103.10,101.59,102.43,10992.4
1781027891000000,SOLUSDT,5m,101.92,102.86,101.16,102.17,24633.7
1781028191000000,SOLUSDT,5m,101.45,102.51,100.53,101.76,31098.3
1781028491000000,SOLUSDT,5m,101.50,101.87,101.10,101.46,12132.6
1781028791000000,SOLUSDT,5m,101.67,102.21,101.16,101.57,22401.1
1781029091000000,SOLUSDT,5m,101.81,102.52,101.26,101.70,13480.1
1781029391000000,SOLUSDT,5m,102.14,102.89,101.20,101.88,29128.9
1781029691000000,SOLUSDT,5m,102.23,103.49,101.55,102.55,30424.5
1781029991000000,SOLUSDT,5m,102.60,103.48,101.80,102.90,14963.0
1781030291000000,SOLUSDT,5m,103.03,104.02,102.44,103.28,26812.0
1781030591000000,SOLUSDT,5m,103.36,103.99,102.58,103.12,13206.4
1781030891000000,SOLUSDT,5m,103.16,103.79,102.28,102.92,26089.8
1781031191000000,SOLUSDT,5m,102.87,104.24,102.11,103.38,34721.1
1781031491000000,SOLUSDT,5m,103.31,104.49,102.56,103.68,21950.3
1781031791000000,SOLUSDT,5m,103.65,104.36,103.05,103.79,12830.6
