timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770220000000000,SOLUSDT,5m,119.97,120.27,119.77,120.07,7295.3
1770220300000000,SOLUSDT,5m,120.09,120.48,119.84,120.22,8186.9
1770220600000000,SOLUSDT,5m,120.24,120.52,119.82,120.09,8898.4
1770220900000000,SOLUSDT,5m,120.04,120.56,118.99,119.51,14596.5
1770221200000000,SOLUSDT,5m,119.43,120.03,118.21,118.81,14782.5
1770221500000000,SOLUSDT,5m,118.77,119.23,118.08,118.54,12062.8
1770221800000000,SOLUSDT,5m,118.56,119.41,118.11,118.97,10798.8
1770222100000000,SOLUSDT,5m,119.03,119.93,118.59,119.49,11747.9
1770222400000000,SOLUSDT,5m,119.55,120.46,119.09,119.99,13452.2
1770222700000000,SOLUSDT,5m,119.99,120.42,119.35,119.79,11620.0
1770223000000000,SOLUSDT,5m,119.72,120.24,118.76,119.27,14444.7
1770223300000000,SOLUSDT,5m,119.22,119.76,118.21,118.76,16065.5
1770223600000000,SOLUSDT,5m,118.78,119.03,118.60,118.85,7624.5
1770223900000000,SOLUSDT,5m,118.87,119.27,118.63,119.03,8188.1
1770224200000000,SOLUSDT,5m,119.05,119.49,118.78,119.21,9222.9
1770224500000000,SOLUSDT,5m,119.20,120.16,118.73,119.69,14531.8
1770224800000000,SOLUSDT,5m,119.64,120.60,119.14,120.10,15444.5
1770225100000000,SOLUSDT,5m,120.06,121.04,119.53,120.51,15773.4
1770225400000000,SOLUSDT,5m,120.51,121.36,120.05,120.89,16797.5
1770225700000000,SOLUSDT,5m,120.92,121.30,120.30,120.68,15542.0
1770226000000000,SOLUSDT,5m,120.70,121.12,119.96,120.38,15015.8
1770226300000000,SOLUSDT,5m,120.36,121.41,119.83,120.89,17424.3
1770226600000000,SOLUSDT,5m,120.85,121.73,120.36,121.23,17530.5
1770226900000000,SOLUSDT,5m,121.22,121.72,120.86,121.36,14008.2
1770227200000000,SOLUSDT,5m,121.41,121.72,121.20,121.51,8167.7
1770227500000000,SOLUSDT,5m,121.54,121.93,121.27,121.67,9166.1
1770227800000000,SOLUSDT,5m,121.69,121.97,121.25,121.53,9947.2
1770228100000000,SOLUSDT,5m,121.49,122.02,120.41,120.94,16316.8
1770228400000000,SOLUSDT,5m,120.87,121.49,119.60,120.22,16550.4
1770228700000000,SOLUSDT,5m,120.17,120.65,119.46,119.93,13517.8
1770229000000000,SOLUSDT,5m,119.95,120.84,119.49,120.38,12101.4
1770229300000000,SOLUSDT,5m,120.44,121.37,119.99,120.92,13152.9
1770229600000000,SOLUSDT,5m,120.99,121.92,120.50,121.44,15037.6
1770229900000000,SOLUSDT,5m,121.43,121.88,120.80,121.24,12989.5
1770230200000000,SOLUSDT,5m,121.18,121.71,120.18,120.72,16172.3
1770230500000000,SOLUSDT,5m,120.66,121.23,119.61,120.17,17986.8
1770230800000000,SOLUSDT,5m,120.20,120.45,120.01,120.27,8086.3
1770231100000000,SOLUSDT,5m,120.28,120.70,120.04,120.45,8684.0
1770231400000000,SOLUSDT,5m,120.48,120.95,120.18,120.66,9789.2
1770231700000000,SOLUSDT,5m,120.64,121.63,120.16,121.14,15424.0
1770232000000000,SOLUSDT,5m,121.10,122.10,120.58,121.58,16379.9
1770232300000000,SOLUSDT,5m,121.54,122.55,121.00,122.01,16720.7
1770232600000000,SOLUSDT,5m,122.01,122.87,121.53,122.40,17806.4
1770232900000000,SOLUSDT,5m,122.42,122.82,121.78,122.17,16483.3
1770233200000000,SOLUSDT,5m,122.20,122.63,121.44,121.87,15937.8
1770233500000000,SOLUSDT,5m,121.85,122.94,121.31,122.40,18494.1
1770233800000000,SOLUSDT,5m,122.37,123.28,121.85,122.77,18592.1
1770234100000000,SOLUSDT,5m,122.75,123.27,122.38,122.89,14856.6
1770234400000000,SOLUSDT,5m,122.94,123.26,122.73,123.04,8617.6
1770234700000000,SOLUSDT,5m,123.07,123.48,122.80,123.21,9670.9
1770235000000000,SOLUSDT,5m,123.23,123.52,122.78,123.07,10503.1
1770235300000000,SOLUSDT,5m,123.02,123.57,121.92,122.47,17228.7
1770235600000000,SOLUSDT,5m,122.39,123.03,121.09,121.73,17462.1
1770235900000000,SOLUSDT,5m,121.69,122.18,120.94,121.44,14256.0
1770236200000000,SOLUSDT,5m,121.45,122.37,120.98,121.89,12762.2
1770236500000000,SOLUSDT,5m,121.96,122.91,121.49,122.44,13877.4
1770236800000000,SOLUSDT,5m,122.51,123.49,122.01,122.99,15878.0
1770237100000000,SOLUSDT,5m,122.99,123.44,122.33,122.78,13715.4
1770237400000000,SOLUSDT,5m,122.72,123.26,121.71,122.25,17063.0
1770237700000000,SOLUSDT,5m,122.19,122.78,121.11,121.70,18977.6
1770238000000000,SOLUSDT,5m,121.72,121.98,121.53,121.79,9003.6
1770238300000000,SOLUSDT,5m,121.81,122.23,121.55,121.98,9669.2
1770238600000000,SOLUSDT,5m,122.00,122.48,121.70,122.18,10882.8
1770238900000000,SOLUSDT,5m,122.17,123.21,121.66,122.70,17147.3
1770239200000000,SOLUSDT,5m,122.66,123.70,122.12,123.16,18238.1
1770239500000000,SOLUSDT,5m,123.12,124.16,122.56,123.60,18634.8
1770239800000000,SOLUSDT,5m,123.60,124.48,123.11,123.99,19844.9
1770240100000000,SOLUSDT,5m,124.02,124.43,123.35,123.77,18353.2
1770240400000000,SOLUSDT,5m,123.79,124.23,123.01,123.45,17718.4
1770240700000000,SOLUSDT,5m,123.44,124.58,122.87,124.01,20560.3
1770241000000000,SOLUSDT,5m,123.97,124.94,123.44,124.40,20701.4
1770241300000000,SOLUSDT,5m,124.39,124.92,124.00,124.53,16542.1
