timestamp_ms,symbol,timeframe,open,high,low,close,volume
1799241568000000,SOLUSDT,5m,99.91,100.14,99.44,99.98,10500.2
1799241868000000,SOLUSDT,5m,100.01,100.32,99.63,100.12,11854.0
1799242168000000,SOLUSDT,5m,100.13,100.33,99.66,100.00,11012.8
1799242468000000,SOLUSDT,5m,100.01,100.41,98.88,99.47,15858.2
1799242768000000,SOLUSDT,5m,99.46,99.93,98.31,98.96,15853.2
1799243068000000,SOLUSDT,5m,98.93,99.31,98.28,98.74,13544.2
1799243368000000,SOLUSDT,5m,98.78,99.47,98.34,99.09,12817.9
1799243668000000,SOLUSDT,5m,99.13,99.98,98.69,99.59,14031.1
1799243968000000,SOLUSDT,5m,99.91,100.34,99.28,99.71,16211.7
1799244268000000,SOLUSDT,5m,99.85,100.24,99.40,99.92,14264.6
1799244568000000,SOLUSDT,5m,99.46,100.00,98.94,99.66,16740.7
1799244868000000,SOLUSDT,5m,98.97,99.57,98.35,99.22,17832.1
1799245168000000,SOLUSDT,5m,99.02,99.27,98.77,99.01,8421.5
1799245468000000,SOLUSDT,5m,99.14,99.33,98.74,99.10,9750.1
1799245768000000,SOLUSDT,5m,99.28,99.50,98.87,99.22,9799.1
1799246068000000,SOLUSDT,5m,99.63,100.02,98.93,99.41,15318.7
1799246368000000,SOLUSDT,5m,99.77,100.49,99.31,100.05,18357.8
1799246668000000,SOLUSDT,5m,100.09,100.87,99.65,100.41,19179.3
1799246968000000,SOLUSDT,5m,100.46,101.17,100.02,100.74,21102.9
1799247268000000,SOLUSDT,5m,100.80,101.13,100.13,100.59,18920.6
1799247568000000,SOLUSDT,5m,100.59,100.94,99.87,100.35,17612.9
1799247868000000,SOLUSDT,5m,100.38,101.13,99.87,100.71,18051.5
1799248168000000,SOLUSDT,5m,100.74,101.37,100.23,101.01,18048.4
1799248468000000,SOLUSDT,5m,101.03,101.41,100.63,101.14,15672.5
1799248768000000,SOLUSDT,5m,101.24,101.53,100.96,101.20,9703.8
1799249068000000,SOLUSDT,5m,101.41,101.80,101.09,101.34,12017.5
1799249368000000,SOLUSDT,5m,101.33,101.66,100.97,101.38,12214.4
1799249668000000,SOLUSDT,5m,100.79,101.50,100.17,101.12,17163.4
1799249968000000,SOLUSDT,5m,100.27,101.04,99.58,100.53,16427.0
1799250268000000,SOLUSDT,5m,99.93,100.46,99.48,100.07,13291.2
1799250568000000,SOLUSDT,5m,100.16,100.74,99.61,100.02,11874.0
1799250868000000,SOLUSDT,5m,100.63,101.13,99.96,100.38,13941.6
1799251168000000,SOLUSDT,5m,100.79,101.65,100.38,101.14,17545.1
1799251468000000,SOLUSDT,5m,101.12,101.57,100.59,100.99,15762.1
1799251768000000,SOLUSDT,5m,100.95,101.43,100.00,100.51,19743.5
1799252068000000,SOLUSDT,5m,100.50,100.97,99.46,100.08,20931.0
1799252368000000,SOLUSDT,5m,100.12,100.38,99.88,100.18,10414.8
1799252668000000,SOLUSDT,5m,100.22,100.58,99.97,100.31,11613.0
1799252968000000,SOLUSDT,5m,100.34,100.75,100.08,100.46,11891.6
1799253268000000,SOLUSDT,5m,100.37,101.19,99.77,100.88,17487.7
1799253568000000,SOLUSDT,5m,101.10,101.42,100.32,100.91,19901.5
1799253868000000,SOLUSDT,5m,101.49,101.83,100.75,101.29,21236.9
1799254168000000,SOLUSDT,5m,101.89,102.36,101.31,101.70,21589.5
1799254468000000,SOLUSDT,5m,101.84,102.36,101.47,101.93,20771.2
1799254768000000,SOLUSDT,5m,101.60,102.11,101.21,101.73,19862.6
1799255068000000,SOLUSDT,5m,101.80,102.18,101.12,101.60,22598.9
1799255368000000,SOLUSDT,5m,102.14,102.54,101.51,101.98,21526.9
1799255668000000,SOLUSDT,5m,102.30,102.59,101.87,102.23,17207.0
1799255968000000,SOLUSDT,5m,102.37,102.71,102.08,102.41,10178.3
1799256268000000,SOLUSDT,5m,102.52,102.97,102.24,102.62,11277.5
1799256568000000,SOLUSDT,5m,102.63,103.03,102.30,102.54,12076.9
1799256868000000,SOLUSDT,5m,102.50,103.09,101.60,102.03,19446.7
1799257168000000,SOLUSDT,5m,101.88,102.37,100.83,101.45,21721.9
1799257468000000,SOLUSDT,5m,101.34,101.74,100.74,101.17,18013.0
1799257768000000,SOLUSDT,5m,101.14,102.01,100.72,101.49,14767.6
1799258068000000,SOLUSDT,5m,101.47,102.43,100.99,101.98,16359.2
1799258368000000,SOLUSDT,5m,102.28,102.81,101.61,102.11,17626.0
1799258668000000,SOLUSDT,5m,102.26,102.78,101.82,102.35,15122.3
1799258968000000,SOLUSDT,5m,101.90,102.59,101.36,102.10,18826.0
1799259268000000,SOLUSDT,5m,101.45,102.24,100.85,101.68,22121.0
1799259568000000,SOLUSDT,5m,101.45,101.70,101.15,101.40,10970.4
1799259868000000,SOLUSDT,5m,101.58,101.93,101.25,101.51,12919.0
1799260168000000,SOLUSDT,5m,101.71,102.08,101.35,101.63,13545.5
1799260468000000,SOLUSDT,5m,102.03,102.52,101.31,101.79,18627.3
1799260768000000,SOLUSDT,5m,102.18,103.01,101.71,102.46,19826.4
1799261068000000,SOLUSDT,5m,102.53,103.18,101.97,102.80,20139.1
1799261368000000,SOLUSDT,5m,102.93,103.67,102.50,103.20,21952.2
1799261668000000,SOLUSDT,5m,103.27,103.70,102.66,103.08,21390.5
1799261968000000,SOLUSDT,5m,103.06,103.50,102.41,102.86,21799.2
1799262268000000,SOLUSDT,5m,102.80,103.86,102.29,103.31,25720.0
1799262568000000,SOLUSDT,5m,103.23,104.07,102.78,103.59,23691.1
1799262868000000,SOLUSDT,5m,103.55,104.03,103.21,103.69,19165.1
