timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804561150000000,SOLUSDT,5m,99.89,100.08,99.54,99.95,9800.3
1804561450000000,SOLUSDT,5m,99.97,100.27,99.67,100.10,10726.7
1804561750000000,SOLUSDT,5m,100.11,100.33,99.58,99.94,10949.5
1804562050000000,SOLUSDT,5m,99.96,100.33,98.81,99.42,15150.9
1804562350000000,SOLUSDT,5m,99.40,99.86,98.28,98.93,15765.5
1804562650000000,SOLUSDT,5m,98.89,99.22,98.31,98.73,13424.6
1804562950000000,SOLUSDT,5m,98.77,99.61,98.28,99.15,13416.6
1804563250000000,SOLUSDT,5m,99.18,100.08,98.69,99.63,14431.2
1804563550000000,SOLUSDT,5m,99.91,100.33,99.31,99.75,15675.1
1804563850000000,SOLUSDT,5m,99.87,100.20,99.48,99.92,13236.4
1804564150000000,SOLUSDT,5m,99.46,100.04,98.96,99.68,15431.6
1804564450000000,SOLUSDT,5m,98.96,99.57,98.39,99.23,16951.7
1804564750000000,SOLUSDT,5m,99.04,99.23,98.82,99.02,7965.8
1804565050000000,SOLUSDT,5m,99.20,99.36,98.76,99.11,9437.5
1804565350000000,SOLUSDT,5m,99.30,99.53,98.92,99.25,9978.5
1804565650000000,SOLUSDT,5m,99.71,100.11,98.92,99.43,15815.1
1804565950000000,SOLUSDT,5m,99.84,100.62,99.32,100.14,18675.7
1804566250000000,SOLUSDT,5m,100.18,101.01,99.69,100.51,19422.3
1804566550000000,SOLUSDT,5m,100.60,101.32,100.10,100.86,20977.7
1804566850000000,SOLUSDT,5m,100.94,101.34,100.15,100.66,18747.5
1804567150000000,SOLUSDT,5m,100.69,101.07,99.88,100.40,17576.9
1804567450000000,SOLUSDT,5m,100.43,101.32,99.83,100.81,18600.2
1804567750000000,SOLUSDT,5m,100.84,101.46,100.35,101.13,19065.2
1804568050000000,SOLUSDT,5m,101.13,101.48,100.76,101.23,16776.6
1804568350000000,SOLUSDT,5m,101.31,101.54,101.08,101.27,9291.8
1804568650000000,SOLUSDT,5m,101.46,101.83,101.18,101.39,11043.9
1804568950000000,SOLUSDT,5m,101.35,101.65,101.00,101.43,12032.1
1804569250000000,SOLUSDT,5m,100.78,101.50,100.21,101.14,15731.5
1804569550000000,SOLUSDT,5m,100.26,101.07,99.61,100.56,15431.2
1804569850000000,SOLUSDT,5m,99.96,100.48,99.52,100.10,12545.9
1804570150000000,SOLUSDT,5m,100.27,100.84,99.65,100.08,12169.1
1804570450000000,SOLUSDT,5m,100.75,101.28,100.07,100.50,14485.1
1804570750000000,SOLUSDT,5m,100.89,101.77,100.49,101.23,17484.9
1804571050000000,SOLUSDT,5m,101.21,101.62,100.77,101.12,15178.8
1804571350000000,SOLUSDT,5m,101.07,101.56,100.06,100.60,18601.3
1804571650000000,SOLUSDT,5m,100.57,101.06,99.54,100.14,19781.7
1804571950000000,SOLUSDT,5m,100.21,100.41,99.98,100.25,9578.6
1804572250000000,SOLUSDT,5m,100.30,100.68,100.06,100.44,10831.7
1804572550000000,SOLUSDT,5m,100.44,100.85,100.19,100.52,11835.3
1804572850000000,SOLUSDT,5m,100.46,101.39,99.80,101.06,18140.9
1804573150000000,SOLUSDT,5m,101.28,101.63,100.44,101.09,20840.1
1804573450000000,SOLUSDT,5m,101.70,102.08,100.89,101.46,22347.0
1804573750000000,SOLUSDT,5m,102.10,102.61,101.48,101.91,22200.2
1804574050000000,SOLUSDT,5m,102.02,102.60,101.61,102.16,20764.4
1804574350000000,SOLUSDT,5m,101.73,102.30,101.31,101.90,19367.8
1804574650000000,SOLUSDT,5m,101.97,102.44,101.18,101.74,22317.9
1804574950000000,SOLUSDT,5m,102.31,102.74,101.71,102.15,21778.0
1804575250000000,SOLUSDT,5m,102.47,102.75,102.09,102.42,18027.7
1804575550000000,SOLUSDT,5m,102.52,102.79,102.30,102.55,9826.0
1804575850000000,SOLUSDT,5m,102.65,103.08,102.42,102.77,10677.5
1804576150000000,SOLUSDT,5m,102.78,103.16,102.41,102.67,12329.2
1804576450000000,SOLUSDT,5m,102.59,103.19,101.72,102.12,18332.6
1804576750000000,SOLUSDT,5m,101.95,102.46,100.90,101.55,20457.7
1804577050000000,SOLUSDT,5m,101.47,101.86,100.85,101.28,16591.7
1804577350000000,SOLUSDT,5m,101.28,102.26,100.81,101.69,14648.2
1804577650000000,SOLUSDT,5m,101.66,102.67,101.13,102.18,16650.3
1804577950000000,SOLUSDT,5m,102.45,102.93,101.80,102.29,17718.0
1804578250000000,SOLUSDT,5m,102.47,102.87,102.08,102.53,15122.2
1804578550000000,SOLUSDT,5m,102.08,102.79,101.58,102.29,18711.2
