timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767440000000000,SOLUSDT,5m,100.00,100.20,99.88,100.08,6600.0
1767440300000000,SOLUSDT,5m,100.08,100.32,99.92,100.20,7300.0
1767440600000000,SOLUSDT,5m,100.20,100.28,99.70,99.78,8800.0
1767440900000000,SOLUSDT,5m,99.78,99.90,99.10,99.26,12600.0
1767441200000000,SOLUSDT,5m,99.26,99.48,98.62,98.86,13900.0
1767441500000000,SOLUSDT,5m,98.86,99.02,98.14,98.38,15100.0
1767441800000000,SOLUSDT,5m,98.38,98.62,98.02,98.20,11600.0
1767442100000000,SOLUSDT,5m,98.20,98.92,98.06,98.74,13200.0
1767442400000000,SOLUSDT,5m,98.74,99.46,98.60,99.28,14500.0
1767442700000000,SOLUSDT,5m,99.28,99.92,99.08,99.70,12800.0
1767443000000000,SOLUSDT,5m,99.70,100.12,99.42,99.52,9800.0
1767443300000000,SOLUSDT,5m,99.52,99.88,99.22,99.36,9200.0
1767443600000000,SOLUSDT,5m,99.36,99.74,99.10,99.58,8600.0
1767443900000000,SOLUSDT,5m,99.58,100.08,99.42,99.96,10100.0
1767444200000000,SOLUSDT,5m,99.96,100.36,99.72,100.24,11300.0
1767444500000000,SOLUSDT,5m,100.24,100.44,99.62,99.76,12900.0
1767444800000000,SOLUSDT,5m,99.76,100.00,99.08,99.24,14600.0
1767445100000000,SOLUSDT,5m,99.24,99.50,98.54,98.82,15800.0
1767445400000000,SOLUSDT,5m,98.82,99.24,98.62,99.04,9100.0
1767445700000000,SOLUSDT,5m,99.04,99.50,98.84,99.32,8800.0
1767446000000000,SOLUSDT,5m,99.32,99.84,99.12,99.68,9700.0
1767446300000000,SOLUSDT,5m,99.68,100.18,99.48,100.02,10400.0
1767446600000000,SOLUSDT,5m,100.02,100.30,99.66,99.80,9600.0
1767446900000000,SOLUSDT,5m,99.80,100.04,99.30,99.54,10100.0
