timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773200200000000,SOLUSDT,5m,99.97,100.24,99.76,100.06,6902.8
1773200500000000,SOLUSDT,5m,100.07,100.44,99.83,100.22,8288.8
1773200800000000,SOLUSDT,5m,100.19,100.42,99.84,100.07,8521.9
1773201100000000,SOLUSDT,5m,100.03,100.42,99.13,99.54,12736.5
1773201400000000,SOLUSDT,5m,99.52,99.96,98.48,98.94,12899.6
1773201700000000,SOLUSDT,5m,98.95,99.31,98.37,98.72,10617.4
1773202000000000,SOLUSDT,5m,98.77,99.50,98.41,99.12,9751.2
1773202300000000,SOLUSDT,5m,99.17,99.95,98.82,99.58,10550.0
1773202600000000,SOLUSDT,5m,99.62,100.42,99.27,100.05,12996.1
1773202900000000,SOLUSDT,5m,99.98,100.31,99.45,99.82,11723.8
1773203200000000,SOLUSDT,5m,99.76,100.15,98.97,99.38,14411.0
1773203500000000,SOLUSDT,5m,99.34,99.75,98.50,98.95,15535.9
1773203800000000,SOLUSDT,5m,98.99,99.21,98.80,99.05,6922.7
1773204100000000,SOLUSDT,5m,99.08,99.41,98.84,99.20,7518.2
1773204400000000,SOLUSDT,5m,99.21,99.56,98.96,99.31,7562.3
1773204700000000,SOLUSDT,5m,99.33,100.12,98.94,99.72,11730.9
1773205000000000,SOLUSDT,5m,99.71,100.49,99.36,100.09,13850.7
1773205300000000,SOLUSDT,5m,100.08,100.90,99.72,100.46,15070.6
1773205600000000,SOLUSDT,5m,100.44,101.16,100.02,100.79,16518.3
1773205900000000,SOLUSDT,5m,100.80,101.13,100.25,100.61,15062.7
1773206200000000,SOLUSDT,5m,100.64,100.97,99.97,100.35,14146.7
1773206500000000,SOLUSDT,5m,100.35,101.17,99.90,100.77,14359.4
1773206800000000,SOLUSDT,5m,100.77,101.43,100.37,101.04,13668.2
1773207100000000,SOLUSDT,5m,101.07,101.46,100.77,101.14,11218.1
1773207400000000,SOLUSDT,5m,101.18,101.45,101.00,101.25,6834.3
1773207700000000,SOLUSDT,5m,101.29,101.67,101.06,101.43,8690.9
1773208000000000,SOLUSDT,5m,101.43,101.70,101.05,101.30,9676.7
1773208300000000,SOLUSDT,5m,101.24,101.67,100.22,100.73,15395.3
1773208600000000,SOLUSDT,5m,100.68,101.17,99.61,100.16,14792.4
1773208900000000,SOLUSDT,5m,100.12,100.46,99.51,99.92,11578.0
1773209200000000,SOLUSDT,5m,99.95,100.68,99.55,100.29,9823.3
1773209500000000,SOLUSDT,5m,100.34,101.16,99.96,100.75,10517.2
1773209800000000,SOLUSDT,5m,100.79,101.62,100.41,101.20,12608.0
1773210100000000,SOLUSDT,5m,101.21,101.59,100.65,101.00,11693.5
1773210400000000,SOLUSDT,5m,101.01,101.45,100.17,100.57,15541.3
1773210700000000,SOLUSDT,5m,100.55,101.06,99.72,100.17,17017.4
1773211000000000,SOLUSDT,5m,100.15,100.41,99.96,100.26,8093.3
1773211300000000,SOLUSDT,5m,100.23,100.61,100.00,100.40,8959.3
1773211600000000,SOLUSDT,5m,100.37,100.74,100.13,100.52,9238.3
1773211900000000,SOLUSDT,5m,100.48,101.29,100.07,100.91,13220.8
1773212200000000,SOLUSDT,5m,100.88,101.68,100.45,101.27,14399.5
1773212500000000,SOLUSDT,5m,101.26,102.06,100.82,101.64,15451.5
1773212800000000,SOLUSDT,5m,101.68,102.37,101.28,101.99,16272.1
1773213100000000,SOLUSDT,5m,102.03,102.39,101.51,101.84,16120.1
1773213400000000,SOLUSDT,5m,101.85,102.25,101.30,101.62,16521.0
1773213700000000,SOLUSDT,5m,101.54,102.44,101.09,102.04,19132.0
1773214000000000,SOLUSDT,5m,101.97,102.69,101.55,102.32,18243.9
1773214300000000,SOLUSDT,5m,102.28,102.69,101.97,102.41,13857.5
1773214600000000,SOLUSDT,5m,102.40,102.66,102.19,102.46,7632.5
1773214900000000,SOLUSDT,5m,102.51,102.86,102.27,102.62,8219.4
1773215200000000,SOLUSDT,5m,102.65,102.90,102.25,102.49,9066.2
1773215500000000,SOLUSDT,5m,102.48,102.92,101.58,101.98,15056.9
1773215800000000,SOLUSDT,5m,101.96,102.50,100.95,101.41,16897.5
1773216100000000,SOLUSDT,5m,101.38,101.80,100.86,101.21,14277.0
1773216400000000,SOLUSDT,5m,101.16,101.95,100.73,101.57,12518.8
1773216700000000,SOLUSDT,5m,101.56,102.42,101.13,102.06,13113.0
1773217000000000,SOLUSDT,5m,102.07,102.86,101.63,102.47,13246.4
1773217300000000,SOLUSDT,5m,102.49,102.87,101.86,102.27,11154.6
1773217600000000,SOLUSDT,5m,102.27,102.71,101.38,101.82,13808.3
1773217900000000,SOLUSDT,5m,101.84,102.30,100.91,101.37,16430.5
1773218200000000,SOLUSDT,5m,101.45,101.72,101.27,101.54,8257.6
1773218500000000,SOLUSDT,5m,101.54,101.98,101.29,101.72,9948.1
1773218800000000,SOLUSDT,5m,101.67,102.16,101.40,101.88,11044.7
1773219100000000,SOLUSDT,5m,101.78,102.63,101.29,102.22,15072.2
1773219400000000,SOLUSDT,5m,102.19,103.00,101.72,102.58,16000.2
1773219700000000,SOLUSDT,5m,102.58,103.38,102.13,102.93,15763.6
1773220000000000,SOLUSDT,5m,103.00,103.70,102.58,103.28,16614.6
1773220300000000,SOLUSDT,5m,103.36,103.71,102.75,103.10,15670.6
1773220600000000,SOLUSDT,5m,103.17,103.53,102.51,102.87,16501.6
1773220900000000,SOLUSDT,5m,102.85,103.89,102.38,103.40,20475.6
1773221200000000,SOLUSDT,5m,103.32,104.18,102.90,103.70,19804.2
1773221500000000,SOLUSDT,5m,103.65,104.16,103.33,103.81,16184.0
