timestamp_ms,symbol,timeframe,open,high,low,close,volume
1799232336000000,SOLUSDT,5m,99.91,100.15,99.52,100.00,10228.2
1799232636000000,SOLUSDT,5m,100.03,100.33,99.64,100.14,11624.3
1799232936000000,SOLUSDT,5m,100.15,100.33,99.75,100.08,10191.8
1799233236000000,SOLUSDT,5m,100.05,100.40,99.10,99.60,14985.7
1799233536000000,SOLUSDT,5m,99.59,100.08,98.44,99.07,15889.5
1799233836000000,SOLUSDT,5m,99.06,99.48,98.30,98.82,14068.9
1799234136000000,SOLUSDT,5m,98.86,99.24,98.25,98.69,13602.1
1799234436000000,SOLUSDT,5m,98.72,99.41,98.32,99.06,12370.3
1799234736000000,SOLUSDT,5m,99.42,99.82,98.81,99.22,13895.4
1799235036000000,SOLUSDT,5m,99.81,100.15,99.16,99.61,15925.6
1799235336000000,SOLUSDT,5m,99.71,100.14,99.29,99.82,12732.3
1799235636000000,SOLUSDT,5m,99.26,99.87,98.63,99.52,16485.8
1799235936000000,SOLUSDT,5m,99.06,99.69,98.62,99.20,16636.3
1799236236000000,SOLUSDT,5m,99.04,99.18,98.72,99.01,8614.3
1799236536000000,SOLUSDT,5m,99.17,99.34,98.81,99.11,8908.3
1799236836000000,SOLUSDT,5m,99.32,99.56,98.90,99.24,9980.9
1799237136000000,SOLUSDT,5m,99.40,99.98,98.98,99.61,14541.8
1799237436000000,SOLUSDT,5m,99.65,100.37,99.24,99.94,17332.9
1799237736000000,SOLUSDT,5m,100.00,100.80,99.52,100.36,20206.5
1799238036000000,SOLUSDT,5m,100.38,101.14,99.84,100.74,21259.3
1799238336000000,SOLUSDT,5m,100.75,101.08,100.11,100.60,17403.0
1799238636000000,SOLUSDT,5m,100.57,100.96,99.83,100.31,15162.7
1799238936000000,SOLUSDT,5m,100.28,101.06,99.70,100.66,16383.8
1799239236000000,SOLUSDT,5m,100.66,101.40,100.14,101.00,18590.2
1799239536000000,SOLUSDT,5m,101.10,101.37,100.83,101.06,9288.1
1799239836000000,SOLUSDT,5m,101.26,101.68,100.96,101.19,11571.6
1799240136000000,SOLUSDT,5m,101.22,101.49,100.92,101.24,11190.3
1799240436000000,SOLUSDT,5m,100.78,101.38,100.21,101.05,16282.5
1799240736000000,SOLUSDT,5m,100.28,101.02,99.56,100.52,16744.5
1799241036000000,SOLUSDT,5m,99.89,100.50,99.38,100.04,14093.7
1799241336000000,SOLUSDT,5m,99.71,100.33,99.32,99.83,12757.0
1799241636000000,SOLUSDT,5m,99.97,100.41,99.43,99.78,12259.5
1799241936000000,SOLUSDT,5m,100.13,100.98,99.73,100.50,14801.4
1799242236000000,SOLUSDT,5m,100.51,101.41,100.09,100.95,17215.5
1799242536000000,SOLUSDT,5m,100.92,101.32,100.25,100.69,14732.0
1799242836000000,SOLUSDT,5m,100.65,101.16,99.58,100.21,19191.1
1799243136000000,SOLUSDT,5m,100.23,100.64,99.51,100.02,20706.2
1799243436000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,10439.7
1799243736000000,SOLUSDT,5m,100.07,100.45,99.84,100.19,11002.6
1799244036000000,SOLUSDT,5m,100.16,100.50,99.76,100.31,11474.3
1799244336000000,SOLUSDT,5m,100.51,100.79,99.84,100.37,15647.6
