timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770250000000000,SOLUSDT,5m,99.97,100.17,99.82,100.02,6143.4
1770250300000000,SOLUSDT,5m,100.04,100.36,99.84,100.16,7066.1
1770250600000000,SOLUSDT,5m,100.18,100.42,99.80,100.04,7863.7
1770250900000000,SOLUSDT,5m,100.00,100.43,99.10,99.54,12548.8
1770251200000000,SOLUSDT,5m,99.47,99.96,98.46,98.96,12814.7
1770251500000000,SOLUSDT,5m,98.92,99.28,98.38,98.74,10258.1
1770251800000000,SOLUSDT,5m,98.76,99.57,98.35,99.17,9545.3
1770252100000000,SOLUSDT,5m,99.22,100.00,98.84,99.62,10542.9
1770252400000000,SOLUSDT,5m,99.68,100.41,99.29,100.02,11896.2
1770252700000000,SOLUSDT,5m,100.01,100.32,99.54,99.85,9785.3
1770253000000000,SOLUSDT,5m,99.80,100.22,98.98,99.41,12466.0
1770253300000000,SOLUSDT,5m,99.36,99.80,98.54,98.98,13705.9
1770253600000000,SOLUSDT,5m,99.01,99.18,98.88,99.05,6353.8
1770253900000000,SOLUSDT,5m,99.07,99.40,98.87,99.20,7294.9
1770254200000000,SOLUSDT,5m,99.22,99.56,98.99,99.32,8264.8
1770254500000000,SOLUSDT,5m,99.31,100.28,98.85,99.83,13463.3
1770254800000000,SOLUSDT,5m,99.78,100.68,99.31,100.21,14173.8
1770255100000000,SOLUSDT,5m,100.17,101.04,99.69,100.56,14612.1
1770255400000000,SOLUSDT,5m,100.56,101.32,100.14,100.90,15520.5
1770255700000000,SOLUSDT,5m,100.93,101.29,100.30,100.67,14212.8
1770256000000000,SOLUSDT,5m,100.69,101.08,100.00,100.39,13687.9
1770256300000000,SOLUSDT,5m,100.37,101.37,99.87,100.87,15972.3
1770256600000000,SOLUSDT,5m,100.83,101.55,100.43,101.14,16170.4
1770256900000000,SOLUSDT,5m,101.13,101.51,100.85,101.23,13088.0
1770257200000000,SOLUSDT,5m,101.28,101.48,101.12,101.32,6878.1
1770257500000000,SOLUSDT,5m,101.35,101.68,101.14,101.48,7911.2
1770257800000000,SOLUSDT,5m,101.50,101.75,101.09,101.34,8790.6
1770258100000000,SOLUSDT,5m,101.30,101.74,100.40,100.84,14027.8
1770258400000000,SOLUSDT,5m,100.77,101.29,99.72,100.24,14347.3
1770258700000000,SOLUSDT,5m,100.20,100.58,99.64,100.01,11495.5
1770259000000000,SOLUSDT,5m,100.03,100.88,99.61,100.46,10696.8
1770259300000000,SOLUSDT,5m,100.52,101.32,100.12,100.92,11803.8
1770259600000000,SOLUSDT,5m,100.98,101.73,100.58,101.33,13298.1
