timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767500000000000,SOLUSDT,5m,100.00,100.20,99.88,100.08,6600.0
1767500300000000,SOLUSDT,5m,100.08,100.32,99.92,100.20,7300.0
1767500600000000,SOLUSDT,5m,100.20,100.46,100.04,100.06,7500.0
1767500900000000,SOLUSDT,5m,100.06,100.24,99.46,99.58,12100.0
1767501200000000,SOLUSDT,5m,99.58,99.82,98.92,99.04,13400.0
1767501500000000,SOLUSDT,5m,99.04,99.28,98.64,98.84,11100.0
1767501800000000,SOLUSDT,5m,98.84,99.30,98.62,99.20,9700.0
1767502100000000,SOLUSDT,5m,99.20,99.76,99.08,99.62,10200.0
1767502400000000,SOLUSDT,5m,99.62,100.18,99.48,100.02,11600.0
1767502700000000,SOLUSDT,5m,100.02,100.34,99.70,99.84,9900.0
1767503000000000,SOLUSDT,5m,99.84,100.06,99.30,99.44,12700.0
1767503300000000,SOLUSDT,5m,99.44,99.70,98.88,99.02,13900.0
1767503600000000,SOLUSDT,5m,100.00,100.18,99.90,100.06,6750.0
1767503900000000,SOLUSDT,5m,100.06,100.31,99.93,100.19,7180.0
1767504200000000,SOLUSDT,5m,100.19,100.45,100.02,100.33,7620.0
1767504500000000,SOLUSDT,5m,100.33,100.88,100.14,100.74,11800.0
1767504800000000,SOLUSDT,5m,100.74,101.34,100.58,101.12,13700.0
1767505100000000,SOLUSDT,5m,101.12,101.70,100.94,101.48,14200.0
1767505400000000,SOLUSDT,5m,101.48,101.96,101.22,101.78,14900.0
1767505700000000,SOLUSDT,5m,101.78,102.04,101.44,101.58,13200.0
1767506000000000,SOLUSDT,5m,101.58,101.82,101.18,101.32,12800.0
1767506300000000,SOLUSDT,5m,101.32,101.92,101.12,101.76,14600.0
1767506600000000,SOLUSDT,5m,101.76,102.28,101.54,102.08,15100.0
1767506900000000,SOLUSDT,5m,102.08,102.34,101.80,102.20,11900.0
