timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772018000000000,SOLUSDT,5m,120.00,120.35,119.80,120.13,7719.6
1772018300000000,SOLUSDT,5m,120.11,120.55,119.86,120.29,9139.0
1772018600000000,SOLUSDT,5m,120.25,120.51,119.83,120.09,9265.7
1772018900000000,SOLUSDT,5m,120.06,120.53,118.98,119.45,13898.7
1772019200000000,SOLUSDT,5m,119.44,119.99,118.22,118.76,14349.0
1772019500000000,SOLUSDT,5m,118.77,119.21,118.08,118.51,11641.6
1772019800000000,SOLUSDT,5m,118.55,119.38,118.13,118.97,10696.3
1772020100000000,SOLUSDT,5m,119.00,119.94,118.57,119.54,12160.4
1772020400000000,SOLUSDT,5m,119.53,120.50,119.09,120.06,14516.1
1772020700000000,SOLUSDT,5m,120.01,120.43,119.42,119.82,12663.5
1772021000000000,SOLUSDT,5m,119.76,120.23,118.82,119.29,15327.2
1772021300000000,SOLUSDT,5m,119.25,119.73,118.26,118.75,16426.1
1772021600000000,SOLUSDT,5m,118.80,119.05,118.61,118.86,7403.7
1772021900000000,SOLUSDT,5m,118.89,119.29,118.65,119.03,8192.6
1772022200000000,SOLUSDT,5m,119.05,119.47,118.78,119.20,8865.8
1772022500000000,SOLUSDT,5m,119.19,120.13,118.76,119.69,13606.2
1772022800000000,SOLUSDT,5m,119.66,120.59,119.21,120.12,15636.2
1772023100000000,SOLUSDT,5m,120.09,121.07,119.61,120.56,16221.2
1772023400000000,SOLUSDT,5m,120.56,121.42,120.11,120.96,17208.5
1772023700000000,SOLUSDT,5m,120.98,121.35,120.35,120.73,15549.6
1772024000000000,SOLUSDT,5m,120.77,121.16,120.00,120.40,14537.0
1772024300000000,SOLUSDT,5m,120.41,121.43,119.91,120.92,16256.6
1772024600000000,SOLUSDT,5m,120.91,121.73,120.44,121.26,15996.7
1772024900000000,SOLUSDT,5m,121.28,121.74,120.92,121.39,13023.7
1772025200000000,SOLUSDT,5m,121.43,121.75,121.21,121.54,7804.3
1772025500000000,SOLUSDT,5m,121.56,122.02,121.28,121.73,9590.7
1772025800000000,SOLUSDT,5m,121.70,122.01,121.26,121.56,10150.8
1772026100000000,SOLUSDT,5m,121.51,122.05,120.41,120.94,15650.5
1772026400000000,SOLUSDT,5m,120.89,121.47,119.61,120.20,16087.3
1772026700000000,SOLUSDT,5m,120.18,120.64,119.45,119.91,12602.5
1772027000000000,SOLUSDT,5m,119.95,120.84,119.50,120.36,11040.7
1772027300000000,SOLUSDT,5m,120.41,121.40,119.97,120.93,12153.3
1772027600000000,SOLUSDT,5m,120.96,121.93,120.50,121.46,14522.9
1772027900000000,SOLUSDT,5m,121.44,121.87,120.82,121.24,13109.5
1772028200000000,SOLUSDT,5m,121.20,121.72,120.23,120.73,16710.9
1772028500000000,SOLUSDT,5m,120.68,121.23,119.64,120.17,18777.8
1772028800000000,SOLUSDT,5m,120.20,120.49,120.01,120.30,8671.9
1772029100000000,SOLUSDT,5m,120.28,120.71,120.04,120.47,9500.6
1772029400000000,SOLUSDT,5m,120.45,120.91,120.17,120.63,9909.7
1772029700000000,SOLUSDT,5m,120.60,121.55,120.14,121.09,14604.1
1772030000000000,SOLUSDT,5m,121.07,122.01,120.59,121.54,16453.9
1772030300000000,SOLUSDT,5m,121.53,122.47,121.03,121.99,17305.5
1772030600000000,SOLUSDT,5m,122.00,122.87,121.55,122.42,19105.6
1772030900000000,SOLUSDT,5m,122.43,122.82,121.82,122.20,18116.9
1772031200000000,SOLUSDT,5m,122.21,122.61,121.49,121.89,17549.7
1772031500000000,SOLUSDT,5m,121.85,122.93,121.35,122.43,19740.9
1772031800000000,SOLUSDT,5m,122.37,123.24,121.92,122.78,18857.2
1772032100000000,SOLUSDT,5m,122.77,123.24,122.42,122.88,14561.8
1772032400000000,SOLUSDT,5m,122.91,123.23,122.69,123.00,8277.0
1772032700000000,SOLUSDT,5m,123.05,123.47,122.78,123.19,9982.7
1772033000000000,SOLUSDT,5m,123.20,123.48,122.75,123.02,10735.4
1772033300000000,SOLUSDT,5m,123.01,123.54,121.91,122.43,17195.1
1772033600000000,SOLUSDT,5m,122.39,122.99,121.12,121.71,18360.9
1772033900000000,SOLUSDT,5m,121.68,122.14,120.97,121.44,14644.2
1772034200000000,SOLUSDT,5m,121.44,122.34,120.98,121.90,12615.0
1772034500000000,SOLUSDT,5m,121.92,122.91,121.46,122.45,13225.9
1772034800000000,SOLUSDT,5m,122.48,123.48,121.99,122.98,14916.7
1772035100000000,SOLUSDT,5m,123.00,123.45,122.30,122.74,12978.6
1772035400000000,SOLUSDT,5m,122.75,123.25,121.70,122.22,16545.1
1772035700000000,SOLUSDT,5m,122.22,122.76,121.12,121.68,19177.6
1772036000000000,SOLUSDT,5m,121.73,122.04,121.52,121.83,9264.3
1772036300000000,SOLUSDT,5m,121.81,122.31,121.55,122.03,10531.7
1772036600000000,SOLUSDT,5m,121.97,122.49,121.67,122.18,11115.8
1772036900000000,SOLUSDT,5m,122.12,123.16,121.63,122.67,16046.0
1772037200000000,SOLUSDT,5m,122.63,123.63,122.12,123.10,17304.3
1772037500000000,SOLUSDT,5m,123.10,124.10,122.58,123.54,17491.5
1772037800000000,SOLUSDT,5m,123.59,124.45,123.11,123.95,19072.1
1772038100000000,SOLUSDT,5m,124.00,124.41,123.33,123.74,18484.2
1772038400000000,SOLUSDT,5m,123.78,124.21,123.02,123.44,18747.7
1772038700000000,SOLUSDT,5m,123.40,124.61,122.85,124.03,22212.5
1772039000000000,SOLUSDT,5m,123.94,124.94,123.42,124.41,22024.5
1772039300000000,SOLUSDT,5m,124.35,124.89,123.96,124.51,17103.8
