timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771100000000000,SOLUSDT,5m,100.01,100.25,99.85,100.09,6338.6
1771100300000000,SOLUSDT,5m,100.11,100.44,99.91,100.24,7516.9
1771100600000000,SOLUSDT,5m,100.23,100.44,99.87,100.08,7839.7
1771100900000000,SOLUSDT,5m,100.07,100.46,99.16,99.56,12155.7
1771101200000000,SOLUSDT,5m,99.55,99.99,98.55,98.99,12869.3
1771101500000000,SOLUSDT,5m,98.99,99.31,98.47,98.79,10493.5
1771101800000000,SOLUSDT,5m,98.81,99.51,98.48,99.17,9308.6
1771102100000000,SOLUSDT,5m,99.19,99.98,98.85,99.64,10247.0
1771102400000000,SOLUSDT,5m,99.63,100.41,99.29,100.07,11764.2
1771102700000000,SOLUSDT,5m,100.04,100.37,99.52,99.84,10194.3
1771103000000000,SOLUSDT,5m,99.83,100.20,99.02,99.40,12571.3
1771103300000000,SOLUSDT,5m,99.39,99.80,98.56,98.97,13964.1
1771103600000000,SOLUSDT,5m,99.03,99.23,98.88,99.09,6528.8
1771103900000000,SOLUSDT,5m,99.11,99.44,98.91,99.25,7443.3
1771104200000000,SOLUSDT,5m,99.22,99.58,99.01,99.36,8018.8
1771104500000000,SOLUSDT,5m,99.32,100.13,98.94,99.75,11938.8
1771104800000000,SOLUSDT,5m,99.71,100.47,99.33,100.09,13251.2
1771105100000000,SOLUSDT,5m,100.07,100.82,99.68,100.43,13522.7
1771105400000000,SOLUSDT,5m,100.46,101.15,100.07,100.77,14403.8
1771105700000000,SOLUSDT,5m,100.81,101.12,100.28,100.59,13355.3
1771106000000000,SOLUSDT,5m,100.64,100.97,100.01,100.34,13068.8
1771106300000000,SOLUSDT,5m,100.33,101.20,99.92,100.79,15135.3
1771106600000000,SOLUSDT,5m,100.75,101.44,100.38,101.07,15053.6
1771106900000000,SOLUSDT,5m,101.04,101.44,100.76,101.16,12040.0
1771107200000000,SOLUSDT,5m,101.17,101.44,101.00,101.26,6943.2
1771107500000000,SOLUSDT,5m,101.28,101.63,101.06,101.41,8227.9
1771107800000000,SOLUSDT,5m,101.40,101.63,101.02,101.25,8581.1
1771108100000000,SOLUSDT,5m,101.24,101.67,100.28,100.72,13315.2
1771108400000000,SOLUSDT,5m,100.71,101.20,99.64,100.13,14096.9
1771108700000000,SOLUSDT,5m,100.13,100.48,99.56,99.92,11499.5
1771109000000000,SOLUSDT,5m,99.94,100.70,99.57,100.32,10201.0
1771109300000000,SOLUSDT,5m,100.34,101.18,99.96,100.80,11224.5
1771109600000000,SOLUSDT,5m,100.79,101.62,100.41,101.24,12876.8
1771109900000000,SOLUSDT,5m,101.21,101.57,100.67,101.02,11158.3
1771110200000000,SOLUSDT,5m,101.01,101.42,100.16,100.57,13770.5
1771110500000000,SOLUSDT,5m,100.56,101.02,99.66,100.12,15296.1
1771110800000000,SOLUSDT,5m,100.19,100.40,100.05,100.26,7150.9
1771111100000000,SOLUSDT,5m,100.27,100.62,100.08,100.43,8146.4
1771111400000000,SOLUSDT,5m,100.40,100.77,100.19,100.55,8776.3
1771111700000000,SOLUSDT,5m,100.51,101.33,100.13,100.95,13076.3
1771112000000000,SOLUSDT,5m,100.91,101.71,100.52,101.32,14513.7
1771112300000000,SOLUSDT,5m,101.30,102.07,100.90,101.67,14817.6
1771112600000000,SOLUSDT,5m,101.69,102.38,101.32,102.01,15783.1
1771112900000000,SOLUSDT,5m,102.05,102.36,101.51,101.82,14627.8
1771113200000000,SOLUSDT,5m,101.86,102.19,101.26,101.58,14303.5
1771113500000000,SOLUSDT,5m,101.57,102.45,101.16,102.04,16565.2
1771113800000000,SOLUSDT,5m,102.00,102.72,101.62,102.34,16487.8
1771114100000000,SOLUSDT,5m,102.31,102.72,102.03,102.44,13187.2
1771114400000000,SOLUSDT,5m,102.43,102.69,102.26,102.52,7562.3
1771114700000000,SOLUSDT,5m,102.53,102.89,102.32,102.67,8955.0
1771115000000000,SOLUSDT,5m,102.66,102.89,102.28,102.50,9339.3
1771115300000000,SOLUSDT,5m,102.49,102.91,101.54,101.96,14502.5
1771115600000000,SOLUSDT,5m,101.95,102.44,100.87,101.36,15353.8
1771115900000000,SOLUSDT,5m,101.36,101.72,100.79,101.15,12530.2
1771116200000000,SOLUSDT,5m,101.17,101.93,100.80,101.55,11115.3
1771116500000000,SOLUSDT,5m,101.57,102.43,101.19,102.06,12225.2
1771116800000000,SOLUSDT,5m,102.04,102.89,101.66,102.51,14014.7
1771117100000000,SOLUSDT,5m,102.48,102.84,101.93,102.29,12144.5
1771117400000000,SOLUSDT,5m,102.27,102.68,101.42,101.83,14998.3
1771117700000000,SOLUSDT,5m,101.83,102.28,100.90,101.36,16659.9
1771118000000000,SOLUSDT,5m,101.43,101.65,101.27,101.49,7787.7
1771118300000000,SOLUSDT,5m,101.51,101.88,101.29,101.66,8865.6
1771118600000000,SOLUSDT,5m,101.63,102.05,101.39,101.81,9551.1
1771118900000000,SOLUSDT,5m,101.76,102.65,101.34,102.22,14240.9
1771119200000000,SOLUSDT,5m,102.18,103.03,101.75,102.60,15806.3
1771119500000000,SOLUSDT,5m,102.58,103.41,102.15,102.97,16144.1
1771119800000000,SOLUSDT,5m,103.00,103.72,102.58,103.31,17195.9
1771120100000000,SOLUSDT,5m,103.35,103.69,102.78,103.12,15930.5
1771120400000000,SOLUSDT,5m,103.17,103.52,102.52,102.87,15566.2
1771120700000000,SOLUSDT,5m,102.86,103.81,102.40,103.35,18027.7
1771121000000000,SOLUSDT,5m,103.31,104.09,102.89,103.67,17956.2
1771121300000000,SOLUSDT,5m,103.64,104.08,103.33,103.77,14361.6
