timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778646300000000,SOLUSDT,5m,99.92,100.11,99.63,99.98,7516.3
1778646600000000,SOLUSDT,5m,99.99,100.27,99.69,100.12,8587.0
1778646900000000,SOLUSDT,5m,100.12,100.32,99.62,99.95,8699.1
1778647200000000,SOLUSDT,5m,99.99,100.35,98.85,99.37,12917.2
1778647500000000,SOLUSDT,5m,99.41,99.84,98.29,98.88,13352.9
1778647800000000,SOLUSDT,5m,98.88,99.22,98.30,98.70,11072.9
1778648100000000,SOLUSDT,5m,98.73,99.60,98.30,99.18,11131.9
1778648400000000,SOLUSDT,5m,99.19,100.10,98.75,99.69,12167.7
1778648700000000,SOLUSDT,5m,99.96,100.41,99.36,99.78,14001.8
1778649000000000,SOLUSDT,5m,99.89,100.22,99.53,99.97,11655.6
1778649300000000,SOLUSDT,5m,99.50,100.03,99.02,99.72,14090.1
1778649600000000,SOLUSDT,5m,99.01,99.58,98.42,99.27,15022.6
1778649900000000,SOLUSDT,5m,99.05,99.22,98.88,99.05,6831.4
1778650200000000,SOLUSDT,5m,99.18,99.35,98.81,99.12,8129.6
1778650500000000,SOLUSDT,5m,99.30,99.51,98.96,99.25,8532.4
1778650800000000,SOLUSDT,5m,99.74,100.14,98.92,99.44,14272.8
1778651100000000,SOLUSDT,5m,99.88,100.68,99.37,100.23,16851.2
1778651400000000,SOLUSDT,5m,100.25,101.09,99.77,100.62,17493.2
1778651700000000,SOLUSDT,5m,100.66,101.34,100.17,100.94,18904.1
1778652000000000,SOLUSDT,5m,101.02,101.38,100.25,100.70,16896.9
1778652300000000,SOLUSDT,5m,100.72,101.10,99.96,100.44,15799.0
1778652600000000,SOLUSDT,5m,100.49,101.35,99.91,100.85,16809.1
1778652900000000,SOLUSDT,5m,100.90,101.51,100.42,101.17,17024.5
1778653200000000,SOLUSDT,5m,101.19,101.53,100.82,101.29,14887.7
1778653500000000,SOLUSDT,5m,101.36,101.60,101.15,101.32,7968.3
1778653800000000,SOLUSDT,5m,101.52,101.82,101.25,101.44,9809.2
1778654100000000,SOLUSDT,5m,101.38,101.70,101.08,101.46,10551.0
1778654400000000,SOLUSDT,5m,100.84,101.53,100.20,101.17,14763.8
1778654700000000,SOLUSDT,5m,100.31,101.05,99.63,100.58,14012.6
1778655000000000,SOLUSDT,5m,100.00,100.50,99.55,100.13,10844.3
1778655300000000,SOLUSDT,5m,100.33,100.87,99.70,100.13,10273.8
1778655600000000,SOLUSDT,5m,100.85,101.32,100.18,100.60,12085.6
1778655900000000,SOLUSDT,5m,101.00,101.82,100.60,101.36,15396.6
1778656200000000,SOLUSDT,5m,101.32,101.69,100.85,101.20,13210.5
1778656500000000,SOLUSDT,5m,101.17,101.60,100.18,100.68,17081.2
1778656800000000,SOLUSDT,5m,100.68,101.11,99.66,100.23,17644.8
1778657100000000,SOLUSDT,5m,100.30,100.48,100.11,100.33,8283.6
1778657400000000,SOLUSDT,5m,100.37,100.71,100.15,100.47,9386.4
1778657700000000,SOLUSDT,5m,100.51,100.87,100.29,100.60,9905.9
1778658000000000,SOLUSDT,5m,100.54,101.47,99.92,101.14,15809.8
1778658300000000,SOLUSDT,5m,101.39,101.74,100.59,101.19,18007.2
1778658600000000,SOLUSDT,5m,101.84,102.23,101.06,101.61,19518.6
1778658900000000,SOLUSDT,5m,102.23,102.73,101.67,102.06,19878.1
1778659200000000,SOLUSDT,5m,102.15,102.72,101.77,102.28,19164.4
1778659500000000,SOLUSDT,5m,101.86,102.39,101.46,102.01,18197.2
1778659800000000,SOLUSDT,5m,102.10,102.56,101.31,101.87,20923.9
1778660100000000,SOLUSDT,5m,102.46,102.83,101.85,102.31,20077.5
1778660400000000,SOLUSDT,5m,102.61,102.85,102.22,102.57,16236.5
1778660700000000,SOLUSDT,5m,102.66,102.89,102.45,102.69,8256.5
1778661000000000,SOLUSDT,5m,102.76,103.16,102.54,102.88,9119.8
1778661300000000,SOLUSDT,5m,102.88,103.23,102.54,102.76,10350.1
1778661600000000,SOLUSDT,5m,102.70,103.29,101.81,102.22,16519.5
1778661900000000,SOLUSDT,5m,102.07,102.53,101.04,101.65,18282.1
1778662200000000,SOLUSDT,5m,101.57,101.92,100.96,101.38,14281.2
1778662500000000,SOLUSDT,5m,101.37,102.31,100.92,101.82,12129.5
1778662800000000,SOLUSDT,5m,101.82,102.75,101.30,102.30,13366.4
1778663100000000,SOLUSDT,5m,102.62,103.07,101.94,102.44,14639.5
1778663400000000,SOLUSDT,5m,102.61,103.04,102.24,102.70,12104.8
1778663700000000,SOLUSDT,5m,102.21,102.91,101.75,102.46,15670.3
1778664000000000,SOLUSDT,5m,101.74,102.54,101.20,102.04,18307.3
1778664300000000,SOLUSDT,5m,101.77,101.95,101.56,101.73,8573.8
1778664600000000,SOLUSDT,5m,101.89,102.17,101.59,101.81,10302.9
1778664900000000,SOLUSDT,5m,102.00,102.36,101.69,101.92,11169.4
1778665200000000,SOLUSDT,5m,102.40,102.97,101.62,102.10,16983.0
1778665500000000,SOLUSDT,5m,102.57,103.55,102.10,102.93,18216.7
1778665800000000,SOLUSDT,5m,102.97,103.71,102.37,103.30,18942.2
1778666100000000,SOLUSDT,5m,103.40,104.22,102.98,103.72,20930.3
1778666400000000,SOLUSDT,5m,103.77,104.26,103.10,103.49,20087.8
1778666700000000,SOLUSDT,5m,103.49,103.94,102.79,103.24,19851.9
1778667000000000,SOLUSDT,5m,103.17,104.35,102.61,103.75,23059.9
1778667300000000,SOLUSDT,5m,103.69,104.45,103.23,104.00,21262.2
1778667600000000,SOLUSDT,5m,104.01,104.43,103.63,104.09,17323.0
