timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794513011000000,SOLUSDT,5m,99.90,100.24,99.28,99.97,13987.0
1794513311000000,SOLUSDT,5m,100.01,100.49,99.36,100.14,20875.9
1794513611000000,SOLUSDT,5m,100.12,100.52,99.38,100.01,12926.4
1794513911000000,SOLUSDT,5m,99.99,100.52,98.62,99.44,24424.2
1794514211000000,SOLUSDT,5m,99.42,100.13,97.99,98.92,25228.5
1794514511000000,SOLUSDT,5m,98.89,99.49,98.04,98.68,11627.8
1794514811000000,SOLUSDT,5m,98.76,99.74,98.09,99.09,19871.8
1794515111000000,SOLUSDT,5m,99.15,100.17,98.48,99.57,14304.9
1794515411000000,SOLUSDT,5m,99.91,100.56,99.05,99.74,24916.2
1794515711000000,SOLUSDT,5m,99.86,100.48,99.12,99.93,12206.6
1794516011000000,SOLUSDT,5m,99.49,100.23,98.70,99.67,26968.5
1794516311000000,SOLUSDT,5m,98.99,99.78,98.04,99.23,30840.2
1794516611000000,SOLUSDT,5m,99.04,99.37,98.69,99.01,10889.8
1794516911000000,SOLUSDT,5m,99.15,99.47,98.52,99.09,18303.0
1794517211000000,SOLUSDT,5m,99.27,99.69,98.64,99.22,9905.0
1794517511000000,SOLUSDT,5m,99.63,100.21,98.67,99.40,23454.8
1794517811000000,SOLUSDT,5m,99.79,100.73,99.00,100.06,28603.7
1794518111000000,SOLUSDT,5m,100.11,101.09,99.46,100.44,15463.5
1794518411000000,SOLUSDT,5m,100.49,101.44,99.83,100.79,29694.5
1794518711000000,SOLUSDT,5m,100.82,101.33,99.96,100.64,13959.3
1794519011000000,SOLUSDT,5m,100.63,101.11,99.69,100.38,24932.0
1794519311000000,SOLUSDT,5m,100.37,101.41,99.60,100.74,27557.4
1794519611000000,SOLUSDT,5m,100.75,101.61,99.94,101.03,17455.5
1794519911000000,SOLUSDT,5m,101.05,101.61,100.40,101.14,10390.9
1794520211000000,SOLUSDT,5m,101.23,101.76,100.81,101.20,12693.7
1794520511000000,SOLUSDT,5m,101.42,102.09,100.93,101.35,20496.8
1794520811000000,SOLUSDT,5m,101.32,101.88,100.71,101.39,14072.1
1794521111000000,SOLUSDT,5m,100.80,101.71,99.87,101.11,26838.9
1794521411000000,SOLUSDT,5m,100.27,101.28,99.25,100.53,27455.2
1794521711000000,SOLUSDT,5m,99.94,100.66,99.25,100.06,12238.4
1794522011000000,SOLUSDT,5m,100.20,101.04,99.40,100.02,19490.2
1794522311000000,SOLUSDT,5m,100.66,101.46,99.80,100.43,14375.6
1794522611000000,SOLUSDT,5m,100.83,101.97,100.21,101.16,26031.6
1794522911000000,SOLUSDT,5m,101.18,101.89,100.33,101.00,12640.6
1794523211000000,SOLUSDT,5m,101.02,101.69,99.78,100.54,29720.8
1794523511000000,SOLUSDT,5m,100.54,101.34,99.18,100.11,34447.5
1794523811000000,SOLUSDT,5m,100.18,100.55,99.81,100.26,13363.9
1794524111000000,SOLUSDT,5m,100.27,100.84,99.85,100.40,22570.4
1794524411000000,SOLUSDT,5m,100.39,101.04,99.92,100.52,12618.8
1794524711000000,SOLUSDT,5m,100.44,101.39,99.54,100.91,27676.7
1794525011000000,SOLUSDT,5m,101.15,101.70,99.97,100.96,30896.5
1794525311000000,SOLUSDT,5m,101.53,102.08,100.56,101.34,16478.9
1794525611000000,SOLUSDT,5m,101.93,102.60,101.19,101.77,28614.5
1794525911000000,SOLUSDT,5m,101.90,102.61,101.36,102.01,14548.1
1794526211000000,SOLUSDT,5m,101.68,102.40,101.07,101.78,27577.8
1794526511000000,SOLUSDT,5m,101.89,102.53,100.86,101.67,35193.1
1794526811000000,SOLUSDT,5m,102.21,102.86,101.30,102.03,21932.0
1794527111000000,SOLUSDT,5m,102.36,102.84,101.71,102.29,12019.2
1794527411000000,SOLUSDT,5m,102.41,102.96,101.99,102.45,13566.1
1794527711000000,SOLUSDT,5m,102.55,103.27,102.11,102.63,18700.3
1794528011000000,SOLUSDT,5m,102.65,103.37,102.10,102.55,13043.3
