timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783710974000000,SOLUSDT,5m,99.92,100.26,99.35,99.99,12603.6
1783711274000000,SOLUSDT,5m,100.02,100.50,99.42,100.16,18914.4
1783711574000000,SOLUSDT,5m,100.14,100.53,99.43,100.02,11776.3
1783711874000000,SOLUSDT,5m,100.02,100.54,98.67,99.45,22374.2
1783712174000000,SOLUSDT,5m,99.45,100.14,98.04,98.93,23239.3
1783712474000000,SOLUSDT,5m,98.92,99.49,98.08,98.69,10770.6
1783712774000000,SOLUSDT,5m,98.77,99.74,98.12,99.10,18673.0
1783713074000000,SOLUSDT,5m,99.16,100.17,98.50,99.58,13472.0
1783713374000000,SOLUSDT,5m,99.92,100.55,99.06,99.74,23559.7
1783713674000000,SOLUSDT,5m,99.86,100.46,99.14,99.93,11529.4
1783713974000000,SOLUSDT,5m,99.49,100.21,98.72,99.67,25494.5
1783714274000000,SOLUSDT,5m,98.99,99.77,98.05,99.23,29123.2
1783714574000000,SOLUSDT,5m,99.05,99.38,98.72,99.02,10364.0
1783714874000000,SOLUSDT,5m,99.16,99.48,98.55,99.10,17400.7
1783715174000000,SOLUSDT,5m,99.28,99.70,98.67,99.23,9437.8
1783715474000000,SOLUSDT,5m,99.64,100.22,98.70,99.41,22416.3
1783715774000000,SOLUSDT,5m,99.80,100.73,99.04,100.07,27508.6
1783716074000000,SOLUSDT,5m,100.12,101.08,99.49,100.45,14887.6
1783716374000000,SOLUSDT,5m,100.50,101.43,99.84,100.79,28366.9
1783716674000000,SOLUSDT,5m,100.82,101.32,99.97,100.64,13349.8
1783716974000000,SOLUSDT,5m,100.63,101.09,99.69,100.38,23916.6
1783717274000000,SOLUSDT,5m,100.38,101.39,99.60,100.74,26375.7
1783717574000000,SOLUSDT,5m,100.75,101.58,99.94,101.03,16613.6
1783717874000000,SOLUSDT,5m,101.05,101.58,100.39,101.14,9834.6
1783718174000000,SOLUSDT,5m,101.24,101.75,100.83,101.21,11903.9
1783718474000000,SOLUSDT,5m,101.42,102.07,100.94,101.36,19115.1
1783718774000000,SOLUSDT,5m,101.33,101.86,100.73,101.39,13051.1
1783719074000000,SOLUSDT,5m,100.81,101.68,99.88,101.11,24754.9
1783719374000000,SOLUSDT,5m,100.27,101.25,99.25,100.53,25267.1
1783719674000000,SOLUSDT,5m,99.94,100.63,99.25,100.06,11289.0
1783719974000000,SOLUSDT,5m,100.21,101.01,99.40,100.02,18077.8
1783720274000000,SOLUSDT,5m,100.68,101.46,99.83,100.43,13394.7
1783720574000000,SOLUSDT,5m,100.84,101.97,100.23,101.18,24516.3
1783720874000000,SOLUSDT,5m,101.19,101.88,100.35,101.01,11971.2
1783721174000000,SOLUSDT,5m,101.03,101.69,99.79,100.55,28304.7
1783721474000000,SOLUSDT,5m,100.55,101.32,99.19,100.11,32880.3
1783721774000000,SOLUSDT,5m,100.18,100.56,99.84,100.26,12855.1
1783722074000000,SOLUSDT,5m,100.27,100.84,99.87,100.40,21687.9
1783722374000000,SOLUSDT,5m,100.39,101.04,99.94,100.52,12112.5
1783722674000000,SOLUSDT,5m,100.44,101.39,99.56,100.91,26538.2
1783722974000000,SOLUSDT,5m,101.15,101.69,99.99,100.96,29498.7
1783723274000000,SOLUSDT,5m,101.53,102.06,100.57,101.34,15716.8
1783723574000000,SOLUSDT,5m,101.93,102.59,101.19,101.77,27597.9
1783723874000000,SOLUSDT,5m,101.90,102.60,101.36,102.01,14109.4
1783724174000000,SOLUSDT,5m,101.68,102.38,101.07,101.78,26827.3
1783724474000000,SOLUSDT,5m,101.89,102.51,100.85,101.67,34339.7
1783724774000000,SOLUSDT,5m,102.21,102.84,101.29,102.03,21465.8
1783725074000000,SOLUSDT,5m,102.36,102.83,101.71,102.29,11776.6
1783725374000000,SOLUSDT,5m,102.41,102.96,102.00,102.45,13120.6
1783725674000000,SOLUSDT,5m,102.55,103.27,102.12,102.63,18045.4
1783725974000000,SOLUSDT,5m,102.65,103.36,102.11,102.55,12540.8
1783726274000000,SOLUSDT,5m,102.50,103.40,101.44,102.03,26969.6
1783726574000000,SOLUSDT,5m,101.89,102.63,100.56,101.48,32775.9
1783726874000000,SOLUSDT,5m,101.37,101.98,100.57,101.22,15497.8
1783727174000000,SOLUSDT,5m,101.18,102.34,100.54,101.57,23347.8
1783727474000000,SOLUSDT,5m,101.53,102.72,100.82,102.06,16557.7
1783727774000000,SOLUSDT,5m,102.34,103.07,101.44,102.17,25287.5
1783728074000000,SOLUSDT,5m,102.31,103.11,101.59,102.43,11292.9
1783728374000000,SOLUSDT,5m,101.93,102.87,101.16,102.17,25405.6
1783728674000000,SOLUSDT,5m,101.46,102.51,100.52,101.76,32197.1
1783728974000000,SOLUSDT,5m,101.50,101.88,101.10,101.46,12561.3
1783729274000000,SOLUSDT,5m,101.67,102.22,101.16,101.57,23103.0
1783729574000000,SOLUSDT,5m,101.81,102.53,101.26,101.70,13848.6
1783729874000000,SOLUSDT,5m,102.14,102.89,101.19,101.88,29556.1
1783730174000000,SOLUSDT,5m,102.23,103.48,101.54,102.55,30749.0
1783730474000000,SOLUSDT,5m,102.61,103.48,101.79,102.90,15122.6
1783730774000000,SOLUSDT,5m,103.04,104.01,102.43,103.28,27205.2
1783731074000000,SOLUSDT,5m,103.36,103.98,102.57,103.13,13452.9
1783731374000000,SOLUSDT,5m,103.16,103.78,102.27,102.93,26681.2
1783731674000000,SOLUSDT,5m,102.88,104.25,102.13,103.37,35647.0
1783731974000000,SOLUSDT,5m,103.30,104.51,102.56,103.68,22345.4
1783732274000000,SOLUSDT,5m,103.64,104.37,103.05,103.79,13010.2
