timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767370000000000,SOLUSDT,5m,100.00,100.20,99.86,100.02,6200.0
1767370300000000,SOLUSDT,5m,100.02,100.28,99.82,100.16,7400.0
1767370600000000,SOLUSDT,5m,100.16,100.38,99.98,100.10,6900.0
1767370900000000,SOLUSDT,5m,100.10,100.30,99.40,99.60,11600.0
1767371200000000,SOLUSDT,5m,99.60,99.88,98.76,99.02,13900.0
1767371500000000,SOLUSDT,5m,99.02,99.32,98.54,98.84,10800.0
1767371800000000,SOLUSDT,5m,98.84,99.18,98.62,99.08,8600.0
1767372100000000,SOLUSDT,5m,99.08,99.38,98.86,99.20,7700.0
1767372400000000,SOLUSDT,5m,99.20,99.48,98.98,99.34,7900.0
1767372700000000,SOLUSDT,5m,99.34,99.54,99.06,99.18,8100.0
1767373000000000,SOLUSDT,5m,99.18,99.58,99.00,99.46,8800.0
1767373300000000,SOLUSDT,5m,99.46,99.86,99.22,99.72,9100.0
1767373600000000,SOLUSDT,5m,99.72,100.18,99.48,100.04,10400.0
1767373900000000,SOLUSDT,5m,100.04,100.74,99.80,100.42,12900.0
1767374200000000,SOLUSDT,5m,100.42,101.16,100.16,100.88,14700.0
1767374500000000,SOLUSDT,5m,100.88,101.42,100.62,101.18,11100.0
1767374800000000,SOLUSDT,5m,101.18,101.44,100.78,100.96,9300.0
1767375100000000,SOLUSDT,5m,100.96,101.18,100.50,100.68,9000.0
1767375400000000,SOLUSDT,5m,100.68,100.98,100.44,100.82,7900.0
1767375700000000,SOLUSDT,5m,100.82,101.06,100.28,100.38,11200.0
1767376000000000,SOLUSDT,5m,100.38,100.66,99.30,99.62,15400.0
1767376300000000,SOLUSDT,5m,99.62,99.94,98.74,99.04,17200.0
1767376600000000,SOLUSDT,5m,99.04,99.36,98.70,98.92,9800.0
1767376900000000,SOLUSDT,5m,98.92,99.24,98.74,99.10,7600.0
