timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790439696000000,SOLUSDT,5m,99.91,100.14,99.47,99.98,9916.7
1790439996000000,SOLUSDT,5m,100.01,100.32,99.64,100.12,11213.2
1790440296000000,SOLUSDT,5m,100.13,100.33,99.67,100.00,10434.3
1790440596000000,SOLUSDT,5m,100.03,100.41,98.90,99.47,15049.3
1790440896000000,SOLUSDT,5m,99.48,99.93,98.33,98.96,15068.8
1790441196000000,SOLUSDT,5m,98.94,99.31,98.29,98.74,12894.9
1790441496000000,SOLUSDT,5m,98.78,99.47,98.35,99.10,12330.9
1790441796000000,SOLUSDT,5m,99.13,99.98,98.70,99.59,13582.2
1790442096000000,SOLUSDT,5m,99.91,100.34,99.29,99.71,15718.6
1790442396000000,SOLUSDT,5m,99.85,100.24,99.41,99.92,13830.8
1790442696000000,SOLUSDT,5m,99.46,100.00,98.95,99.66,16236.9
1790442996000000,SOLUSDT,5m,98.97,99.57,98.36,99.23,17267.3
1790443296000000,SOLUSDT,5m,99.02,99.27,98.78,99.01,8214.1
1790443596000000,SOLUSDT,5m,99.14,99.33,98.75,99.10,9494.6
1790443896000000,SOLUSDT,5m,99.28,99.50,98.87,99.22,9570.7
1790444196000000,SOLUSDT,5m,99.63,100.02,98.93,99.41,14937.4
1790444496000000,SOLUSDT,5m,99.77,100.48,99.32,100.05,17871.9
1790444796000000,SOLUSDT,5m,100.09,100.86,99.66,100.42,18641.4
1790445096000000,SOLUSDT,5m,100.46,101.16,100.03,100.74,20329.9
1790445396000000,SOLUSDT,5m,100.80,101.12,100.14,100.59,18257.1
1790445696000000,SOLUSDT,5m,100.59,100.93,99.88,100.35,17056.2
1790445996000000,SOLUSDT,5m,100.38,101.12,99.87,100.71,17590.4
1790446296000000,SOLUSDT,5m,100.74,101.36,100.23,101.01,17616.1
1790446596000000,SOLUSDT,5m,101.03,101.41,100.63,101.14,15322.2
1790446896000000,SOLUSDT,5m,101.24,101.53,100.96,101.20,9419.1
1790447196000000,SOLUSDT,5m,101.41,101.79,101.09,101.34,11684.1
1790447496000000,SOLUSDT,5m,101.33,101.66,100.97,101.38,11895.0
1790447796000000,SOLUSDT,5m,100.79,101.49,100.17,101.12,16714.7
1790448096000000,SOLUSDT,5m,100.27,101.02,99.58,100.53,15897.3
1790448396000000,SOLUSDT,5m,99.93,100.45,99.48,100.07,12841.6
1790448696000000,SOLUSDT,5m,100.17,100.73,99.62,100.02,11476.0
1790448996000000,SOLUSDT,5m,100.64,101.13,99.97,100.38,13452.3
1790449296000000,SOLUSDT,5m,100.80,101.65,100.39,101.15,16901.9
1790449596000000,SOLUSDT,5m,101.13,101.57,100.60,101.00,15159.7
1790449896000000,SOLUSDT,5m,100.96,101.43,100.01,100.52,18958.1
1790450196000000,SOLUSDT,5m,100.51,100.97,99.47,100.09,19974.3
1790450496000000,SOLUSDT,5m,100.13,100.38,99.89,100.19,10026.9
1790450796000000,SOLUSDT,5m,100.22,100.58,99.97,100.31,11198.5
1790451096000000,SOLUSDT,5m,100.34,100.75,100.08,100.46,11485.7
1790451396000000,SOLUSDT,5m,100.38,101.18,99.78,100.88,16918.1
1790451696000000,SOLUSDT,5m,101.10,101.41,100.32,100.91,19322.5
1790451996000000,SOLUSDT,5m,101.49,101.83,100.76,101.29,20652.5
1790452296000000,SOLUSDT,5m,101.88,102.35,101.32,101.70,21120.8
1790452596000000,SOLUSDT,5m,101.84,102.35,101.48,101.93,20353.2
1790452896000000,SOLUSDT,5m,101.60,102.11,101.22,101.73,19494.5
1790453196000000,SOLUSDT,5m,101.80,102.18,101.13,101.60,22180.1
1790453496000000,SOLUSDT,5m,102.14,102.54,101.52,101.98,21093.7
1790453796000000,SOLUSDT,5m,102.30,102.59,101.88,102.23,16833.5
1790454096000000,SOLUSDT,5m,102.37,102.71,102.08,102.41,9852.9
1790454396000000,SOLUSDT,5m,102.52,102.96,102.25,102.62,10899.4
1790454696000000,SOLUSDT,5m,102.63,103.03,102.31,102.54,11676.3
1790454996000000,SOLUSDT,5m,102.50,103.09,101.62,102.03,18771.3
1790455296000000,SOLUSDT,5m,101.88,102.37,100.85,101.45,20933.9
1790455596000000,SOLUSDT,5m,101.35,101.75,100.75,101.17,17331.8
1790455896000000,SOLUSDT,5m,101.14,102.00,100.73,101.48,14083.7
1790456196000000,SOLUSDT,5m,101.47,102.42,101.00,101.97,15626.7
1790456496000000,SOLUSDT,5m,102.28,102.80,101.62,102.11,16940.9
1790456796000000,SOLUSDT,5m,102.26,102.78,101.83,102.35,14558.0
1790457096000000,SOLUSDT,5m,101.90,102.58,101.37,102.10,18152.8
1790457396000000,SOLUSDT,5m,101.45,102.23,100.86,101.68,21364.7
1790457696000000,SOLUSDT,5m,101.45,101.70,101.16,101.40,10633.4
1790457996000000,SOLUSDT,5m,101.59,101.93,101.26,101.51,12542.5
1790458296000000,SOLUSDT,5m,101.72,102.08,101.36,101.63,13172.2
1790458596000000,SOLUSDT,5m,102.04,102.53,101.32,101.79,18198.0
1790458896000000,SOLUSDT,5m,102.18,103.01,101.72,102.46,19337.8
1790459196000000,SOLUSDT,5m,102.53,103.18,101.98,102.81,19610.7
1790459496000000,SOLUSDT,5m,102.93,103.67,102.51,103.20,21531.8
1790459796000000,SOLUSDT,5m,103.27,103.70,102.67,103.08,20946.7
1790460096000000,SOLUSDT,5m,103.06,103.50,102.42,102.86,21312.2
1790460396000000,SOLUSDT,5m,102.80,103.86,102.30,103.32,25104.7
1790460696000000,SOLUSDT,5m,103.23,104.07,102.78,103.59,23147.4
1790460996000000,SOLUSDT,5m,103.55,104.03,103.21,103.69,18694.9
