timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804542600000000,SOLUSDT,5m,99.91,100.14,99.44,99.98,10731.2
1804542900000000,SOLUSDT,5m,100.01,100.32,99.63,100.12,12102.3
1804543200000000,SOLUSDT,5m,100.13,100.33,99.66,100.00,11231.9
1804543500000000,SOLUSDT,5m,100.00,100.41,98.88,99.47,16157.0
1804543800000000,SOLUSDT,5m,99.45,99.93,98.31,98.96,16135.2
1804544100000000,SOLUSDT,5m,98.93,99.31,98.28,98.74,13770.9
1804544400000000,SOLUSDT,5m,98.78,99.47,98.34,99.09,13018.9
1804544700000000,SOLUSDT,5m,99.13,99.98,98.69,99.59,14236.4
1804545000000000,SOLUSDT,5m,99.91,100.34,99.28,99.71,16431.8
1804545300000000,SOLUSDT,5m,99.85,100.24,99.40,99.92,14386.2
1804545600000000,SOLUSDT,5m,99.46,100.00,98.94,99.66,16883.4
1804545900000000,SOLUSDT,5m,98.97,99.57,98.35,99.22,18002.9
1804546200000000,SOLUSDT,5m,99.02,99.27,98.77,99.01,8511.0
1804546500000000,SOLUSDT,5m,99.14,99.33,98.74,99.10,9864.0
1804546800000000,SOLUSDT,5m,99.28,99.50,98.87,99.22,9923.9
1804547100000000,SOLUSDT,5m,99.63,100.02,98.93,99.41,15529.9
1804547400000000,SOLUSDT,5m,99.77,100.49,99.31,100.05,18630.3
1804547700000000,SOLUSDT,5m,100.09,100.87,99.65,100.41,19484.1
1804548000000000,SOLUSDT,5m,100.46,101.17,100.02,100.74,21376.1
1804548300000000,SOLUSDT,5m,100.80,101.13,100.13,100.59,19185.5
1804548600000000,SOLUSDT,5m,100.59,100.94,99.87,100.35,17859.5
1804548900000000,SOLUSDT,5m,100.38,101.13,99.87,100.71,18285.2
1804549200000000,SOLUSDT,5m,100.74,101.37,100.23,101.01,18263.1
1804549500000000,SOLUSDT,5m,101.03,101.41,100.63,101.14,15842.4
1804549800000000,SOLUSDT,5m,101.24,101.53,100.96,101.20,9798.8
1804550100000000,SOLUSDT,5m,101.41,101.80,101.09,101.34,12122.5
1804550400000000,SOLUSDT,5m,101.33,101.66,100.97,101.38,12308.3
1804550700000000,SOLUSDT,5m,100.79,101.50,100.17,101.12,17208.6
1804551000000000,SOLUSDT,5m,100.27,101.05,99.58,100.53,16452.9
1804551300000000,SOLUSDT,5m,99.93,100.47,99.48,100.07,13298.2
1804551600000000,SOLUSDT,5m,100.16,100.75,99.61,100.02,11880.2
1804551900000000,SOLUSDT,5m,100.63,101.14,99.96,100.38,13963.6
1804552200000000,SOLUSDT,5m,100.79,101.66,100.38,101.14,17591.3
1804552500000000,SOLUSDT,5m,101.12,101.58,100.59,100.99,15820.2
1804552800000000,SOLUSDT,5m,100.95,101.44,100.00,100.51,19837.0
1804553100000000,SOLUSDT,5m,100.50,100.98,99.46,100.08,21052.2
1804553400000000,SOLUSDT,5m,100.12,100.39,99.88,100.18,10527.7
1804553700000000,SOLUSDT,5m,100.22,100.59,99.97,100.31,11751.1
1804554000000000,SOLUSDT,5m,100.34,100.76,100.08,100.46,12045.6
1804554300000000,SOLUSDT,5m,100.37,101.20,99.77,100.89,17732.5
1804554600000000,SOLUSDT,5m,101.10,101.43,100.32,100.91,20180.1
1804554900000000,SOLUSDT,5m,101.49,101.84,100.75,101.29,21511.9
1804555200000000,SOLUSDT,5m,101.89,102.37,101.31,101.70,21846.3
1804555500000000,SOLUSDT,5m,101.84,102.37,101.47,101.93,20996.4
1804555800000000,SOLUSDT,5m,101.60,102.12,101.21,101.73,20057.0
1804556100000000,SOLUSDT,5m,101.80,102.19,101.12,101.60,22886.7
1804556400000000,SOLUSDT,5m,102.14,102.55,101.51,101.98,21778.4
1804556700000000,SOLUSDT,5m,102.30,102.59,101.87,102.23,17389.9
1804557000000000,SOLUSDT,5m,102.37,102.71,102.08,102.41,10275.8
1804557300000000,SOLUSDT,5m,102.52,102.97,102.24,102.62,11373.7
1804557600000000,SOLUSDT,5m,102.63,103.04,102.30,102.54,12179.9
1804557900000000,SOLUSDT,5m,102.50,103.10,101.60,102.03,19633.0
1804558200000000,SOLUSDT,5m,101.88,102.38,100.82,101.45,21952.8
1804558500000000,SOLUSDT,5m,101.34,101.75,100.74,101.17,18223.5
1804558800000000,SOLUSDT,5m,101.14,102.02,100.72,101.49,15014.8
1804559100000000,SOLUSDT,5m,101.47,102.44,100.98,101.99,16650.2
1804559400000000,SOLUSDT,5m,102.28,102.82,101.61,102.11,17958.1
1804559700000000,SOLUSDT,5m,102.26,102.78,101.82,102.35,15423.2
1804560000000000,SOLUSDT,5m,101.90,102.60,101.36,102.10,19220.4
1804560300000000,SOLUSDT,5m,101.45,102.25,100.85,101.68,22607.7
1804560600000000,SOLUSDT,5m,101.45,101.70,101.15,101.40,11211.7
1804560900000000,SOLUSDT,5m,101.58,101.93,101.25,101.51,13189.6
1804561200000000,SOLUSDT,5m,101.71,102.08,101.35,101.63,13815.0
1804561500000000,SOLUSDT,5m,102.03,102.52,101.31,101.79,18978.3
1804561800000000,SOLUSDT,5m,102.18,103.01,101.71,102.46,20179.1
1804562100000000,SOLUSDT,5m,102.53,103.18,101.97,102.80,20476.2
1804562400000000,SOLUSDT,5m,102.93,103.67,102.50,103.20,22296.5
1804562700000000,SOLUSDT,5m,103.27,103.70,102.66,103.08,21703.5
1804563000000000,SOLUSDT,5m,103.06,103.50,102.41,102.86,22095.2
1804563300000000,SOLUSDT,5m,102.80,103.86,102.29,103.31,26042.2
1804563600000000,SOLUSDT,5m,103.23,104.07,102.78,103.59,23987.9
1804563900000000,SOLUSDT,5m,103.55,104.03,103.21,103.69,19425.3
