timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768430000000000,SOLUSDT,5m,99.94,100.16,99.79,100.03,6427.8
1768430300000000,SOLUSDT,5m,100.04,100.32,99.86,100.16,7424.1
1768430600000000,SOLUSDT,5m,100.17,100.39,99.97,100.10,7000.1
1768430900000000,SOLUSDT,5m,100.11,100.27,99.58,99.70,11517.0
1768431200000000,SOLUSDT,5m,99.67,99.92,98.96,99.13,13179.2
1768431500000000,SOLUSDT,5m,99.14,99.40,98.63,98.88,11539.4
1768431800000000,SOLUSDT,5m,98.89,99.19,98.50,98.71,10531.5
1768432100000000,SOLUSDT,5m,98.72,99.15,98.56,99.04,9472.4
1768432400000000,SOLUSDT,5m,99.01,99.56,98.87,99.45,9871.2
1768432700000000,SOLUSDT,5m,99.46,99.97,99.30,99.87,11054.3
1768433000000000,SOLUSDT,5m,99.88,100.19,99.50,99.65,9409.4
1768433300000000,SOLUSDT,5m,99.66,99.91,99.04,99.23,12747.5
1768433600000000,SOLUSDT,5m,99.22,99.52,98.76,98.94,13617.4
1768433900000000,SOLUSDT,5m,98.95,99.15,98.82,99.02,6955.1
1768434200000000,SOLUSDT,5m,99.03,99.30,98.89,99.15,7657.0
1768434500000000,SOLUSDT,5m,99.16,99.44,98.99,99.32,8331.9
1768434800000000,SOLUSDT,5m,99.29,99.74,99.08,99.58,11178.3
1768435100000000,SOLUSDT,5m,99.59,100.12,99.40,99.91,12943.8
1768435400000000,SOLUSDT,5m,99.92,100.50,99.76,100.31,14521.1
1768435700000000,SOLUSDT,5m,100.32,100.84,100.10,100.66,15337.5
1768436000000000,SOLUSDT,5m,100.63,101.02,100.32,100.48,12685.5
1768436300000000,SOLUSDT,5m,100.49,100.75,100.05,100.21,12655.6
1768436600000000,SOLUSDT,5m,100.22,100.79,99.98,100.65,14234.3
1768436900000000,SOLUSDT,5m,100.66,101.15,100.39,100.98,15143.8
1768437200000000,SOLUSDT,5m,100.96,101.19,100.82,101.06,7451.8
1768437500000000,SOLUSDT,5m,101.08,101.36,100.89,101.20,8603.3
1768437800000000,SOLUSDT,5m,101.21,101.43,101.00,101.14,8108.5
1768438100000000,SOLUSDT,5m,101.15,101.30,100.61,100.73,13335.1
1768438400000000,SOLUSDT,5m,100.69,100.95,99.97,100.14,15253.4
1768438700000000,SOLUSDT,5m,100.16,100.41,99.63,99.89,13378.0
1768439000000000,SOLUSDT,5m,99.90,100.20,99.49,99.71,12204.2
1768439300000000,SOLUSDT,5m,99.72,100.15,99.55,100.05,10972.3
1768439600000000,SOLUSDT,5m,100.01,100.58,99.88,100.47,11429.5
1768439900000000,SOLUSDT,5m,100.49,101.01,100.32,100.92,12794.0
1768440200000000,SOLUSDT,5m,100.93,101.24,100.56,100.70,10908.7
1768440500000000,SOLUSDT,5m,100.71,100.97,100.06,100.26,14772.2
1768440800000000,SOLUSDT,5m,100.24,100.55,99.77,99.95,14185.8
1768441100000000,SOLUSDT,5m,99.96,100.17,99.83,100.03,7247.1
1768441400000000,SOLUSDT,5m,100.04,100.33,99.91,100.18,7980.2
1768441700000000,SOLUSDT,5m,100.20,100.48,100.02,100.36,8685.4
1768442000000000,SOLUSDT,5m,100.32,100.80,100.11,100.63,11655.0
1768442300000000,SOLUSDT,5m,100.64,101.19,100.45,100.97,13484.1
1768442600000000,SOLUSDT,5m,100.98,101.58,100.83,101.38,15130.6
1768442900000000,SOLUSDT,5m,101.40,101.93,101.16,101.75,15984.7
1768443200000000,SOLUSDT,5m,101.71,102.11,101.42,101.56,13223.6
1768443500000000,SOLUSDT,5m,101.57,101.84,101.13,101.28,13195.3
1768443800000000,SOLUSDT,5m,101.29,101.90,101.04,101.75,14828.5
1768444100000000,SOLUSDT,5m,101.77,102.28,101.48,102.10,15779.5
1768444400000000,SOLUSDT,5m,102.08,102.31,101.93,102.17,7730.0
1768444700000000,SOLUSDT,5m,102.18,102.47,102.00,102.31,8926.2
1768445000000000,SOLUSDT,5m,102.32,102.55,102.11,102.25,8414.6
1768445300000000,SOLUSDT,5m,102.26,102.43,101.71,101.84,13841.4
1768445600000000,SOLUSDT,5m,101.81,102.07,101.07,101.24,15835.6
1768445900000000,SOLUSDT,5m,101.25,101.52,100.70,100.97,13877.3
1768446200000000,SOLUSDT,5m,100.98,101.30,100.56,100.78,12662.4
1768446500000000,SOLUSDT,5m,100.79,101.25,100.62,101.13,11386.6
1768446800000000,SOLUSDT,5m,101.10,101.70,100.96,101.58,11863.4
1768447100000000,SOLUSDT,5m,101.59,102.15,101.42,102.04,13282.3
1768447400000000,SOLUSDT,5m,102.05,102.39,101.68,101.83,11315.9
1768447700000000,SOLUSDT,5m,101.84,102.11,101.16,101.36,15326.8
1768448000000000,SOLUSDT,5m,101.35,101.67,100.86,101.05,16355.7
1768448300000000,SOLUSDT,5m,101.06,101.28,100.92,101.13,8352.1
1768448600000000,SOLUSDT,5m,101.14,101.45,100.99,101.29,9193.0
1768448900000000,SOLUSDT,5m,101.30,101.61,101.12,101.48,10001.3
1768449200000000,SOLUSDT,5m,101.45,101.94,101.22,101.77,13415.3
1768449500000000,SOLUSDT,5m,101.78,102.35,101.58,102.12,15546.7
1768449800000000,SOLUSDT,5m,102.13,102.75,101.96,102.54,17437.6
1768450100000000,SOLUSDT,5m,102.55,103.11,102.30,102.91,18414.2
1768450400000000,SOLUSDT,5m,102.88,103.30,102.58,102.74,15227.0
1768450700000000,SOLUSDT,5m,102.75,103.02,102.28,102.45,15188.2
1768451000000000,SOLUSDT,5m,102.46,103.10,102.20,102.94,17096.8
1768451300000000,SOLUSDT,5m,102.95,103.48,102.65,103.29,18185.4
