timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794503820000000,SOLUSDT,5m,99.90,100.11,99.55,99.97,9307.4
1794504120000000,SOLUSDT,5m,100.02,100.33,99.66,100.14,10722.5
1794504420000000,SOLUSDT,5m,100.12,100.32,99.70,100.00,10758.8
1794504720000000,SOLUSDT,5m,99.98,100.33,98.89,99.45,15961.1
1794505020000000,SOLUSDT,5m,99.43,99.86,98.30,98.93,15487.3
1794505320000000,SOLUSDT,5m,98.89,99.26,98.27,98.68,12436.7
1794505620000000,SOLUSDT,5m,98.75,99.49,98.35,99.08,11429.9
1794505920000000,SOLUSDT,5m,99.13,99.95,98.69,99.55,12373.0
1794506220000000,SOLUSDT,5m,99.90,100.28,99.27,99.72,14834.6
1794506520000000,SOLUSDT,5m,99.86,100.24,99.43,99.94,13652.7
1794506820000000,SOLUSDT,5m,99.47,100.03,98.99,99.67,16803.3
1794507120000000,SOLUSDT,5m,99.00,99.58,98.39,99.23,18285.2
1794507420000000,SOLUSDT,5m,99.03,99.23,98.81,99.01,8221.7
1794507720000000,SOLUSDT,5m,99.14,99.31,98.76,99.08,8805.1
1794508020000000,SOLUSDT,5m,99.27,99.49,98.90,99.21,8673.3
1794508320000000,SOLUSDT,5m,99.62,99.99,98.89,99.40,13751.8
1794508620000000,SOLUSDT,5m,99.75,100.46,99.33,100.04,16636.1
1794508920000000,SOLUSDT,5m,100.10,100.88,99.68,100.43,17956.2
1794509220000000,SOLUSDT,5m,100.50,101.21,100.05,100.79,20670.3
1794509520000000,SOLUSDT,5m,100.81,101.18,100.20,100.64,19206.2
1794509820000000,SOLUSDT,5m,100.61,100.93,99.94,100.39,17950.9
1794510120000000,SOLUSDT,5m,100.40,101.15,99.87,100.74,18102.3
1794510420000000,SOLUSDT,5m,100.75,101.38,100.26,101.01,17233.5
1794510720000000,SOLUSDT,5m,101.05,101.41,100.64,101.12,14284.3
1794511020000000,SOLUSDT,5m,101.24,101.47,101.00,101.20,8413.7
1794511320000000,SOLUSDT,5m,101.40,101.73,101.13,101.34,10363.6
1794511620000000,SOLUSDT,5m,101.32,101.62,101.01,101.39,11491.5
1794511920000000,SOLUSDT,5m,100.79,101.54,100.14,101.11,17310.2
1794512220000000,SOLUSDT,5m,100.27,101.04,99.60,100.54,16850.0
1794512520000000,SOLUSDT,5m,99.96,100.45,99.49,100.07,13272.2
1794512820000000,SOLUSDT,5m,100.21,100.73,99.64,100.03,11445.2
