timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767460000000000,SOLUSDT,5m,102.00,102.14,101.88,102.04,6120.0
1767460300000000,SOLUSDT,5m,102.04,102.24,101.92,102.15,6580.0
1767460600000000,SOLUSDT,5m,102.15,102.42,102.01,102.31,7340.0
1767460900000000,SOLUSDT,5m,102.31,102.82,102.12,102.68,10300.0
1767461200000000,SOLUSDT,5m,102.68,103.24,102.50,103.07,12800.0
1767461500000000,SOLUSDT,5m,103.07,103.68,102.86,103.42,14600.0
1767461800000000,SOLUSDT,5m,103.42,103.90,103.18,103.68,15100.0
1767462100000000,SOLUSDT,5m,103.68,103.82,103.10,103.24,11700.0
1767462400000000,SOLUSDT,5m,103.24,103.50,102.62,102.84,12350.0
1767462700000000,SOLUSDT,5m,102.84,103.04,101.96,102.30,13700.0
1767463000000000,SOLUSDT,5m,102.30,102.58,101.70,101.96,12000.0
1767463300000000,SOLUSDT,5m,101.96,102.20,101.46,101.74,9800.0
1767463600000000,SOLUSDT,5m,101.74,102.08,101.50,101.92,8800.0
1767463900000000,SOLUSDT,5m,101.92,102.36,101.74,102.22,9200.0
1767464200000000,SOLUSDT,5m,102.22,102.58,101.96,102.46,9700.0
1767464500000000,SOLUSDT,5m,102.46,102.66,101.76,101.98,13100.0
1767464800000000,SOLUSDT,5m,101.98,102.18,100.96,101.32,16200.0
1767465100000000,SOLUSDT,5m,101.32,101.58,100.54,100.90,17100.0
1767465400000000,SOLUSDT,5m,100.90,101.28,100.64,101.12,9300.0
1767465700000000,SOLUSDT,5m,101.12,101.50,100.92,101.36,8700.0
1767466000000000,SOLUSDT,5m,101.36,101.74,101.14,101.62,9180.0
1767466300000000,SOLUSDT,5m,101.62,102.02,101.42,101.88,9620.0
1767466600000000,SOLUSDT,5m,101.88,102.12,101.54,101.70,9040.0
1767466900000000,SOLUSDT,5m,101.70,101.92,101.20,101.44,9820.0
