timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767270000000000,SOLUSDT,5m,100.00,100.14,99.84,99.92,6400.0
1767270300000000,SOLUSDT,5m,99.92,100.06,99.72,99.84,6800.0
1767270600000000,SOLUSDT,5m,99.84,100.02,99.64,99.70,7200.0
1767270900000000,SOLUSDT,5m,99.70,99.96,99.56,99.88,7600.0
1767271200000000,SOLUSDT,5m,99.88,100.18,99.78,100.12,8200.0
1767271500000000,SOLUSDT,5m,100.12,100.74,100.00,100.62,10400.0
1767271800000000,SOLUSDT,5m,100.62,101.42,100.50,101.28,12600.0
1767272100000000,SOLUSDT,5m,101.28,101.96,101.12,101.78,11800.0
1767272400000000,SOLUSDT,5m,101.78,102.04,101.42,101.56,8900.0
1767272700000000,SOLUSDT,5m,101.56,101.80,101.28,101.42,7600.0
1767273000000000,SOLUSDT,5m,101.42,101.70,101.22,101.54,7200.0
1767273300000000,SOLUSDT,5m,101.54,101.74,101.30,101.38,7400.0
1767273600000000,SOLUSDT,5m,101.38,101.54,100.92,101.02,8600.0
1767273900000000,SOLUSDT,5m,101.02,101.14,100.18,100.34,11600.0
1767274200000000,SOLUSDT,5m,100.34,100.50,99.42,99.62,13600.0
1767274500000000,SOLUSDT,5m,99.62,99.78,98.74,98.96,14200.0
1767274800000000,SOLUSDT,5m,98.96,99.20,98.54,98.76,9900.0
1767275100000000,SOLUSDT,5m,98.76,99.02,98.58,98.90,7800.0
1767275400000000,SOLUSDT,5m,98.90,99.10,98.64,98.72,8200.0
1767275700000000,SOLUSDT,5m,98.72,98.96,98.50,98.86,7600.0
1767276000000000,SOLUSDT,5m,98.86,99.18,98.74,99.04,8000.0
1767276300000000,SOLUSDT,5m,99.04,99.26,98.88,99.12,7200.0
