timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767500000000000,SOLUSDT,5m,102.02,102.16,101.90,102.05,6200.0
1767500300000000,SOLUSDT,5m,102.05,102.22,101.92,102.12,6600.0
1767500600000000,SOLUSDT,5m,102.12,102.18,101.58,101.72,10400.0
1767500900000000,SOLUSDT,5m,101.72,101.86,101.10,101.28,12600.0
1767501200000000,SOLUSDT,5m,101.28,101.44,100.72,100.92,14500.0
1767501500000000,SOLUSDT,5m,100.92,101.16,100.40,100.68,15600.0
1767501800000000,SOLUSDT,5m,100.68,101.02,100.26,100.88,13200.0
1767502100000000,SOLUSDT,5m,100.88,101.34,100.68,101.22,9800.0
1767502400000000,SOLUSDT,5m,101.22,101.82,101.04,101.64,10400.0
1767502700000000,SOLUSDT,5m,101.64,102.28,101.42,102.06,11800.0
1767503000000000,SOLUSDT,5m,102.06,102.72,101.84,102.48,13100.0
1767503300000000,SOLUSDT,5m,102.48,102.98,102.18,102.76,12400.0
1767503600000000,SOLUSDT,5m,102.76,103.22,102.52,103.02,11200.0
1767503900000000,SOLUSDT,5m,103.02,103.30,102.58,102.72,10100.0
1767504200000000,SOLUSDT,5m,102.72,103.04,102.34,102.52,9800.0
1767504500000000,SOLUSDT,5m,102.52,102.88,102.16,102.70,9400.0
1767504800000000,SOLUSDT,5m,102.70,103.18,102.50,103.00,9900.0
1767505100000000,SOLUSDT,5m,103.00,103.58,102.82,103.36,11100.0
1767505400000000,SOLUSDT,5m,103.36,103.94,103.10,103.70,12600.0
1767505700000000,SOLUSDT,5m,103.70,104.18,103.46,103.98,11900.0
1767506000000000,SOLUSDT,5m,103.98,104.22,103.62,103.78,9600.0
1767506300000000,SOLUSDT,5m,103.78,104.06,103.42,103.60,9300.0
1767506600000000,SOLUSDT,5m,103.60,104.12,103.38,103.92,9900.0
1767506900000000,SOLUSDT,5m,103.92,104.46,103.72,104.24,10800.0
