timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767470000000000,SOLUSDT,5m,101.70,101.86,101.55,101.75,6400.0
1767470300000000,SOLUSDT,5m,101.75,101.98,101.60,101.88,6900.0
1767470600000000,SOLUSDT,5m,101.88,102.18,101.74,102.05,7600.0
1767470900000000,SOLUSDT,5m,102.05,102.62,101.86,102.48,10850.0
1767471200000000,SOLUSDT,5m,102.48,103.08,102.28,102.89,13200.0
1767471500000000,SOLUSDT,5m,102.89,103.54,102.66,103.25,14950.0
1767471800000000,SOLUSDT,5m,103.25,103.76,102.98,103.52,15550.0
1767472100000000,SOLUSDT,5m,103.52,103.70,102.88,103.06,12000.0
1767472400000000,SOLUSDT,5m,103.06,103.34,102.37,102.63,12750.0
1767472700000000,SOLUSDT,5m,102.63,102.86,101.77,102.08,14100.0
1767473000000000,SOLUSDT,5m,102.08,102.39,101.49,101.73,12400.0
1767473300000000,SOLUSDT,5m,101.73,101.98,101.25,101.50,10100.0
1767473600000000,SOLUSDT,5m,101.50,101.87,101.28,101.71,9100.0
1767473900000000,SOLUSDT,5m,101.71,102.18,101.52,102.04,9600.0
1767474200000000,SOLUSDT,5m,102.04,102.43,101.76,102.30,10100.0
1767474500000000,SOLUSDT,5m,102.30,102.54,101.55,101.80,13600.0
1767474800000000,SOLUSDT,5m,101.80,102.03,100.70,101.12,16750.0
1767475100000000,SOLUSDT,5m,101.12,101.40,100.30,100.68,17600.0
1767475400000000,SOLUSDT,5m,100.68,101.08,100.42,100.92,9650.0
1767475700000000,SOLUSDT,5m,100.92,101.32,100.72,101.17,9000.0
1767476000000000,SOLUSDT,5m,101.17,101.58,100.94,101.45,9500.0
1767476300000000,SOLUSDT,5m,101.45,101.88,101.23,101.72,9950.0
1767476600000000,SOLUSDT,5m,101.72,101.98,101.35,101.54,9350.0
1767476900000000,SOLUSDT,5m,101.54,101.78,100.98,101.27,10150.0
