timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804514775000000,SOLUSDT,5m,99.90,100.24,99.26,99.97,14694.9
1804515075000000,SOLUSDT,5m,100.01,100.49,99.34,100.14,21874.8
1804515375000000,SOLUSDT,5m,100.12,100.53,99.36,100.01,13509.3
1804515675000000,SOLUSDT,5m,99.97,100.52,98.60,99.44,25458.2
1804515975000000,SOLUSDT,5m,99.41,100.14,97.97,98.92,26227.1
1804516275000000,SOLUSDT,5m,98.88,99.50,98.02,98.68,12056.1
1804516575000000,SOLUSDT,5m,98.76,99.75,98.07,99.08,20549.1
1804516875000000,SOLUSDT,5m,99.15,100.18,98.47,99.57,14685.6
1804517175000000,SOLUSDT,5m,99.91,100.57,99.04,99.74,25511.1
1804517475000000,SOLUSDT,5m,99.86,100.49,99.11,99.93,12435.7
1804517775000000,SOLUSDT,5m,99.49,100.24,98.69,99.67,27519.5
1804518075000000,SOLUSDT,5m,98.99,99.79,98.02,99.23,31554.4
1804518375000000,SOLUSDT,5m,99.04,99.37,98.68,99.01,11171.7
1804518675000000,SOLUSDT,5m,99.15,99.47,98.51,99.09,18826.9
1804518975000000,SOLUSDT,5m,99.27,99.69,98.63,99.22,10168.9
1804519275000000,SOLUSDT,5m,99.63,100.22,98.66,99.40,24143.8
1804519575000000,SOLUSDT,5m,99.79,100.74,98.99,100.06,29522.3
1804519875000000,SOLUSDT,5m,100.11,101.10,99.46,100.43,16002.6
1804520175000000,SOLUSDT,5m,100.49,101.45,99.82,100.79,30640.4
1804520475000000,SOLUSDT,5m,100.82,101.34,99.95,100.64,14395.7
1804520775000000,SOLUSDT,5m,100.63,101.11,99.68,100.38,25669.7
1804521075000000,SOLUSDT,5m,100.37,101.42,99.60,100.74,28167.0
1804521375000000,SOLUSDT,5m,100.75,101.62,99.94,101.03,17794.1
1804521675000000,SOLUSDT,5m,101.05,101.61,100.40,101.14,10564.1
1804521975000000,SOLUSDT,5m,101.23,101.76,100.81,101.20,12870.8
1804522275000000,SOLUSDT,5m,101.42,102.10,100.93,101.35,20726.9
1804522575000000,SOLUSDT,5m,101.32,101.88,100.71,101.39,14191.9
1804522875000000,SOLUSDT,5m,100.80,101.72,99.87,101.11,26931.7
1804523175000000,SOLUSDT,5m,100.27,101.30,99.25,100.53,27694.9
1804523475000000,SOLUSDT,5m,99.94,100.68,99.25,100.06,12352.4
1804523775000000,SOLUSDT,5m,100.20,101.06,99.40,100.02,19703.9
1804524075000000,SOLUSDT,5m,100.66,101.48,99.80,100.43,14572.2
1804524375000000,SOLUSDT,5m,100.83,101.99,100.21,101.16,26458.3
1804524675000000,SOLUSDT,5m,101.18,101.91,100.33,101.00,12882.2
1804524975000000,SOLUSDT,5m,101.02,101.71,99.78,100.54,30369.8
1804525275000000,SOLUSDT,5m,100.54,101.36,99.18,100.11,35455.4
1804525575000000,SOLUSDT,5m,100.18,100.56,99.81,100.26,13824.0
1804525875000000,SOLUSDT,5m,100.27,100.86,99.85,100.40,23334.2
1804526175000000,SOLUSDT,5m,100.39,101.06,99.92,100.52,13038.4
1804526475000000,SOLUSDT,5m,100.43,101.41,99.52,100.92,28580.3
1804526775000000,SOLUSDT,5m,101.15,101.72,99.97,100.96,31853.7
1804527075000000,SOLUSDT,5m,101.53,102.09,100.54,101.34,16944.3
1804527375000000,SOLUSDT,5m,101.93,102.61,101.18,101.77,29479.4
1804527675000000,SOLUSDT,5m,101.90,102.62,101.35,102.01,14948.0
1804527975000000,SOLUSDT,5m,101.68,102.41,101.06,101.78,28260.6
1804528275000000,SOLUSDT,5m,101.89,102.54,100.83,101.67,36169.7
1804528575000000,SOLUSDT,5m,102.21,102.87,101.27,102.03,22553.7
1804528875000000,SOLUSDT,5m,102.36,102.85,101.70,102.29,12367.1
1804529175000000,SOLUSDT,5m,102.41,102.97,101.98,102.45,13966.7
1804529475000000,SOLUSDT,5m,102.55,103.27,102.10,102.63,19263.6
1804529775000000,SOLUSDT,5m,102.65,103.37,102.09,102.55,13457.9
1804530075000000,SOLUSDT,5m,102.50,103.42,101.41,102.03,29181.5
1804530375000000,SOLUSDT,5m,101.89,102.66,100.52,101.48,35756.8
1804530675000000,SOLUSDT,5m,101.37,102.01,100.56,101.22,17046.5
1804530975000000,SOLUSDT,5m,101.18,102.40,100.51,101.60,26183.5
1804531275000000,SOLUSDT,5m,101.53,102.78,100.79,102.09,18660.9
1804531575000000,SOLUSDT,5m,102.34,103.13,101.44,102.17,28561.7
1804531875000000,SOLUSDT,5m,102.31,103.17,101.59,102.43,12734.0
1804532175000000,SOLUSDT,5m,101.95,102.93,101.16,102.17,28564.7
1804532475000000,SOLUSDT,5m,101.48,102.57,100.54,101.77,36050.4
1804532775000000,SOLUSDT,5m,101.50,101.88,101.08,101.46,13964.1
1804533075000000,SOLUSDT,5m,101.66,102.23,101.14,101.57,25523.6
1804533375000000,SOLUSDT,5m,101.80,102.51,101.22,101.70,15189.3
1804533675000000,SOLUSDT,5m,102.13,102.88,101.16,101.88,32162.4
1804533975000000,SOLUSDT,5m,102.24,103.46,101.50,102.55,33688.7
1804534275000000,SOLUSDT,5m,102.62,103.48,101.75,102.90,16596.4
1804534575000000,SOLUSDT,5m,103.05,104.01,102.40,103.28,29642.4
1804534875000000,SOLUSDT,5m,103.36,103.99,102.55,103.14,14682.5
1804535175000000,SOLUSDT,5m,103.16,103.79,102.24,102.94,29168.4
1804535475000000,SOLUSDT,5m,102.88,104.28,102.12,103.37,39034.4
1804535775000000,SOLUSDT,5m,103.31,104.53,102.55,103.68,24389.9
1804536075000000,SOLUSDT,5m,103.65,104.39,103.05,103.79,14160.0
