timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768440000000000,SOLUSDT,5m,99.94,100.18,99.77,100.02,6614.0
1768440300000000,SOLUSDT,5m,100.03,100.31,99.84,100.16,7662.0
1768440600000000,SOLUSDT,5m,100.17,100.45,99.96,100.05,7680.7
1768440900000000,SOLUSDT,5m,100.06,100.24,99.46,99.57,12311.3
1768441200000000,SOLUSDT,5m,99.54,99.80,98.88,99.00,13131.5
1768441500000000,SOLUSDT,5m,99.01,99.27,98.59,98.80,10971.9
1768441800000000,SOLUSDT,5m,98.81,99.27,98.55,99.13,9758.6
1768442100000000,SOLUSDT,5m,99.14,99.69,99.00,99.55,10607.2
1768442400000000,SOLUSDT,5m,99.52,100.09,99.34,99.92,11484.8
1768442700000000,SOLUSDT,5m,99.93,100.25,99.59,99.75,9987.7
1768443000000000,SOLUSDT,5m,99.76,100.00,99.19,99.35,12577.9
1768443300000000,SOLUSDT,5m,99.36,99.64,98.80,98.96,14022.3
1768443600000000,SOLUSDT,5m,98.95,99.17,98.82,99.01,6953.5
1768443900000000,SOLUSDT,5m,99.02,99.30,98.87,99.14,7843.1
1768444200000000,SOLUSDT,5m,99.15,99.44,98.96,99.27,8311.9
1768444500000000,SOLUSDT,5m,99.28,99.82,99.09,99.69,12600.8
1768444800000000,SOLUSDT,5m,99.66,100.23,99.47,100.03,13997.6
1768445100000000,SOLUSDT,5m,100.04,100.62,99.85,100.39,14365.6
1768445400000000,SOLUSDT,5m,100.40,100.88,100.14,100.71,15372.3
1768445700000000,SOLUSDT,5m,100.72,100.99,100.37,100.53,13906.0
1768446000000000,SOLUSDT,5m,100.50,100.75,100.06,100.24,13029.6
1768446300000000,SOLUSDT,5m,100.25,100.83,100.04,100.68,15116.3
1768446600000000,SOLUSDT,5m,100.69,101.18,100.46,101.00,15528.4
1768446900000000,SOLUSDT,5m,101.01,101.27,100.72,101.13,12552.1
1768447200000000,SOLUSDT,5m,101.11,101.36,100.95,101.20,7667.9
1768447500000000,SOLUSDT,5m,101.22,101.50,101.02,101.35,8879.0
1768447800000000,SOLUSDT,5m,101.36,101.64,101.14,101.24,8896.9
1768448100000000,SOLUSDT,5m,101.25,101.42,100.64,100.75,14254.7
1768448400000000,SOLUSDT,5m,100.71,100.98,100.04,100.15,15198.1
1768448700000000,SOLUSDT,5m,100.17,100.43,99.74,99.95,12720.0
1768449000000000,SOLUSDT,5m,99.96,100.43,99.69,100.29,11308.5
1768449300000000,SOLUSDT,5m,100.30,100.86,100.16,100.73,12286.7
1768449600000000,SOLUSDT,5m,100.69,101.29,100.51,101.10,13297.7
1768449900000000,SOLUSDT,5m,101.12,101.44,100.78,100.95,11559.5
1768450200000000,SOLUSDT,5m,100.96,101.19,100.39,100.54,14581.9
1768450500000000,SOLUSDT,5m,100.55,100.84,99.96,100.13,16249.5
1768450800000000,SOLUSDT,5m,100.11,100.34,99.98,100.17,7243.8
1768451100000000,SOLUSDT,5m,100.18,100.47,100.04,100.30,8172.2
1768451400000000,SOLUSDT,5m,100.31,100.62,100.13,100.45,8662.6
1768451700000000,SOLUSDT,5m,100.47,101.03,100.27,100.89,13135.4
1768452000000000,SOLUSDT,5m,100.85,101.45,100.67,101.25,14594.6
1768452300000000,SOLUSDT,5m,101.26,101.86,101.07,101.62,14965.2
1768452600000000,SOLUSDT,5m,101.63,102.12,101.37,101.94,16017.5
1768452900000000,SOLUSDT,5m,101.96,102.24,101.59,101.76,14492.9
1768453200000000,SOLUSDT,5m,101.72,101.98,101.30,101.46,13582.3
1768453500000000,SOLUSDT,5m,101.47,102.07,101.27,101.92,15761.1
1768453800000000,SOLUSDT,5m,101.93,102.46,101.69,102.26,16176.6
1768454100000000,SOLUSDT,5m,102.28,102.54,101.98,102.40,13078.9
1768454400000000,SOLUSDT,5m,102.38,102.64,102.21,102.47,7954.1
1768454700000000,SOLUSDT,5m,102.48,102.77,102.29,102.62,9212.4
1768455000000000,SOLUSDT,5m,102.63,102.92,102.41,102.50,9232.7
1768455300000000,SOLUSDT,5m,102.51,102.71,101.89,102.01,14795.8
1768455600000000,SOLUSDT,5m,101.98,102.24,101.29,101.40,15778.2
1768455900000000,SOLUSDT,5m,101.41,101.69,100.96,101.19,13194.8
1768456200000000,SOLUSDT,5m,101.20,101.69,100.92,101.54,11733.1
1768456500000000,SOLUSDT,5m,101.55,102.13,101.40,101.98,12750.6
1768456800000000,SOLUSDT,5m,101.95,102.57,101.77,102.39,13802.5
1768457100000000,SOLUSDT,5m,102.40,102.74,102.05,102.22,12000.7
1768457400000000,SOLUSDT,5m,102.23,102.49,101.65,101.81,15126.3
1768457700000000,SOLUSDT,5m,101.82,102.13,101.21,101.38,16859.4
1768458000000000,SOLUSDT,5m,101.37,101.60,101.24,101.43,8351.9
1768458300000000,SOLUSDT,5m,101.44,101.75,101.28,101.57,9418.2
1768458600000000,SOLUSDT,5m,101.58,101.90,101.37,101.72,9979.3
1768458900000000,SOLUSDT,5m,101.73,102.33,101.53,102.18,15125.4
1768459200000000,SOLUSDT,5m,102.15,102.77,101.94,102.56,16798.8
1768459500000000,SOLUSDT,5m,102.57,103.19,102.37,102.94,17254.4
1768459800000000,SOLUSDT,5m,102.95,103.45,102.67,103.27,18459.7
1768460100000000,SOLUSDT,5m,103.28,103.58,102.89,103.08,16695.6
1768460400000000,SOLUSDT,5m,103.05,103.31,102.60,102.78,15640.2
1768460700000000,SOLUSDT,5m,102.79,103.42,102.57,103.26,18141.5
1768461000000000,SOLUSDT,5m,103.27,103.82,103.01,103.62,18651.0
1768461300000000,SOLUSDT,5m,103.63,103.91,103.32,103.75,15073.1
