timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767300000000000,SOLUSDT,5m,100.00,100.18,99.86,99.94,6900.0
1767300300000000,SOLUSDT,5m,99.94,100.08,99.74,99.82,7200.0
1767300600000000,SOLUSDT,5m,99.82,99.94,99.42,99.52,8400.0
1767300900000000,SOLUSDT,5m,99.52,99.70,98.88,99.04,10800.0
1767301200000000,SOLUSDT,5m,99.04,99.20,98.10,98.28,13400.0
1767301500000000,SOLUSDT,5m,98.28,98.44,97.34,97.52,15200.0
1767301800000000,SOLUSDT,5m,97.52,97.88,97.26,97.70,10100.0
1767302100000000,SOLUSDT,5m,97.70,97.98,97.48,97.84,8000.0
1767302400000000,SOLUSDT,5m,97.84,98.06,97.60,97.74,7600.0
1767302700000000,SOLUSDT,5m,97.74,98.02,97.54,97.92,7300.0
1767303000000000,SOLUSDT,5m,97.92,98.18,97.76,98.06,7800.0
1767303300000000,SOLUSDT,5m,98.06,98.28,97.88,98.14,7100.0
1767303600000000,SOLUSDT,5m,98.14,98.52,98.00,98.42,8400.0
1767303900000000,SOLUSDT,5m,98.42,99.08,98.32,98.92,10400.0
1767304200000000,SOLUSDT,5m,98.92,99.78,98.78,99.54,12800.0
1767304500000000,SOLUSDT,5m,99.54,100.48,99.42,100.26,15000.0
1767304800000000,SOLUSDT,5m,100.26,101.02,100.10,100.82,13200.0
1767305100000000,SOLUSDT,5m,100.82,101.10,100.54,100.70,9000.0
1767305400000000,SOLUSDT,5m,100.70,100.94,100.42,100.86,7800.0
1767305700000000,SOLUSDT,5m,100.86,101.16,100.64,101.02,8400.0
1767306000000000,SOLUSDT,5m,101.02,101.24,100.84,101.10,7800.0
1767306300000000,SOLUSDT,5m,101.10,101.30,100.92,101.04,7200.0
