timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767560000000000,SOLUSDT,5m,100.00,100.20,99.90,100.06,6600.0
1767560300000000,SOLUSDT,5m,100.06,100.31,99.94,100.20,7350.0
1767560600000000,SOLUSDT,5m,100.20,100.48,100.02,100.05,7900.0
1767560900000000,SOLUSDT,5m,100.05,100.22,99.48,99.56,11700.0
1767561200000000,SOLUSDT,5m,99.56,99.82,98.91,99.03,13200.0
1767561500000000,SOLUSDT,5m,99.03,99.25,98.62,98.84,10950.0
1767561800000000,SOLUSDT,5m,98.84,99.38,98.61,99.22,10100.0
1767562100000000,SOLUSDT,5m,99.22,99.82,99.10,99.64,10750.0
1767562400000000,SOLUSDT,5m,99.64,100.19,99.48,100.00,11650.0
1767562700000000,SOLUSDT,5m,100.00,100.26,99.70,99.86,9750.0
1767563000000000,SOLUSDT,5m,99.86,100.08,99.32,99.44,12400.0
1767563300000000,SOLUSDT,5m,99.44,99.69,98.88,99.02,13800.0
1767563600000000,SOLUSDT,5m,100.00,100.18,99.92,100.06,6750.0
1767563900000000,SOLUSDT,5m,100.06,100.33,99.94,100.20,7450.0
1767564200000000,SOLUSDT,5m,100.20,100.47,100.00,100.31,8050.0
1767564500000000,SOLUSDT,5m,100.31,100.93,100.15,100.78,12200.0
1767564800000000,SOLUSDT,5m,100.78,101.42,100.59,101.17,14150.0
1767565100000000,SOLUSDT,5m,101.17,101.81,100.98,101.55,14900.0
1767565400000000,SOLUSDT,5m,101.55,102.08,101.30,101.88,15600.0
1767565700000000,SOLUSDT,5m,101.88,102.16,101.47,101.64,13750.0
1767566000000000,SOLUSDT,5m,101.64,101.90,101.20,101.34,13250.0
1767566300000000,SOLUSDT,5m,101.34,102.01,101.09,101.83,15150.0
1767566600000000,SOLUSDT,5m,101.83,102.34,101.60,102.15,15800.0
1767566900000000,SOLUSDT,5m,102.15,102.38,101.89,102.24,12650.0
