timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772009000000000,SOLUSDT,5m,100.00,100.47,99.67,100.11,9879.3
1772009300000000,SOLUSDT,5m,100.10,100.70,99.68,100.26,15511.0
1772009600000000,SOLUSDT,5m,100.22,100.67,99.65,100.09,9932.6
1772009900000000,SOLUSDT,5m,100.05,100.63,98.94,99.55,19084.1
1772010200000000,SOLUSDT,5m,99.53,100.24,98.25,98.95,20770.9
1772010500000000,SOLUSDT,5m,98.96,99.51,98.20,98.74,9503.0
1772010800000000,SOLUSDT,5m,98.78,99.70,98.20,99.12,15733.7
1772011100000000,SOLUSDT,5m,99.16,100.13,98.61,99.60,11856.3
1772011400000000,SOLUSDT,5m,99.61,100.61,99.03,100.06,20560.1
1772011700000000,SOLUSDT,5m,100.01,100.60,99.27,99.85,9765.8
1772012000000000,SOLUSDT,5m,99.79,100.40,98.81,99.41,21742.8
1772012300000000,SOLUSDT,5m,99.36,100.03,98.28,98.96,24856.9
1772012600000000,SOLUSDT,5m,99.00,99.33,98.71,99.05,8777.9
1772012900000000,SOLUSDT,5m,99.09,99.60,98.69,99.20,15099.6
1772013200000000,SOLUSDT,5m,99.21,99.79,98.77,99.31,8756.8
1772013500000000,SOLUSDT,5m,99.32,100.33,98.73,99.73,19631.8
1772013800000000,SOLUSDT,5m,99.71,100.74,99.06,100.09,22635.7
1772014100000000,SOLUSDT,5m,100.07,101.08,99.48,100.46,11961.8
1772014400000000,SOLUSDT,5m,100.46,101.41,99.88,100.80,21638.2
1772014700000000,SOLUSDT,5m,100.81,101.32,100.12,100.62,10070.7
1772015000000000,SOLUSDT,5m,100.65,101.16,99.82,100.35,18235.0
1772015300000000,SOLUSDT,5m,100.34,101.45,99.67,100.77,22164.4
1772015600000000,SOLUSDT,5m,100.76,101.70,100.11,101.04,14174.9
1772015900000000,SOLUSDT,5m,101.06,101.63,100.57,101.14,8082.9
1772016200000000,SOLUSDT,5m,101.19,101.65,100.81,101.27,9890.6
1772016500000000,SOLUSDT,5m,101.30,101.91,100.83,101.44,15983.3
1772016800000000,SOLUSDT,5m,101.43,101.94,100.80,101.31,10691.6
1772017100000000,SOLUSDT,5m,101.26,101.94,100.11,100.78,21312.5
1772017400000000,SOLUSDT,5m,100.73,101.49,99.40,100.17,23429.1
1772017700000000,SOLUSDT,5m,100.15,100.71,99.35,99.93,10475.4
1772018000000000,SOLUSDT,5m,99.95,100.94,99.33,100.30,16569.4
1772018300000000,SOLUSDT,5m,100.35,101.39,99.77,100.76,11971.6
1772018600000000,SOLUSDT,5m,100.80,101.84,100.20,101.21,20468.6
1772018900000000,SOLUSDT,5m,101.20,101.81,100.41,101.02,9935.8
1772019200000000,SOLUSDT,5m,101.00,101.65,99.96,100.59,23186.9
1772019500000000,SOLUSDT,5m,100.54,101.33,99.41,100.15,27909.8
1772019800000000,SOLUSDT,5m,100.17,100.56,99.89,100.27,10218.2
1772020100000000,SOLUSDT,5m,100.25,100.79,99.85,100.41,17660.0
1772020400000000,SOLUSDT,5m,100.38,100.97,99.93,100.52,9967.6
1772020700000000,SOLUSDT,5m,100.49,101.52,99.88,100.90,21424.1
1772021000000000,SOLUSDT,5m,100.89,101.96,100.19,101.27,23936.3
1772021300000000,SOLUSDT,5m,101.27,102.24,100.65,101.63,12642.3
1772021600000000,SOLUSDT,5m,101.66,102.56,101.08,102.00,23571.3
1772021900000000,SOLUSDT,5m,102.02,102.54,101.32,101.83,11498.1
1772022200000000,SOLUSDT,5m,101.83,102.39,101.06,101.60,21740.5
1772022500000000,SOLUSDT,5m,101.55,102.71,100.88,102.04,26968.5
1772022800000000,SOLUSDT,5m,101.98,102.95,101.33,102.32,16993.4
1772023100000000,SOLUSDT,5m,102.29,102.88,101.83,102.40,9250.9
1772023400000000,SOLUSDT,5m,102.43,102.88,102.06,102.48,10672.1
1772023700000000,SOLUSDT,5m,102.53,103.12,102.09,102.64,16686.5
1772024000000000,SOLUSDT,5m,102.67,103.15,102.03,102.51,11186.7
1772024300000000,SOLUSDT,5m,102.50,103.16,101.36,102.00,23007.0
1772024600000000,SOLUSDT,5m,101.97,102.76,100.66,101.42,26336.7
1772024900000000,SOLUSDT,5m,101.38,101.97,100.63,101.20,12121.9
1772025200000000,SOLUSDT,5m,101.20,102.21,100.57,101.58,19145.9
1772025500000000,SOLUSDT,5m,101.60,102.66,100.99,102.06,13329.6
1772025800000000,SOLUSDT,5m,102.08,103.13,101.45,102.49,21512.6
1772026100000000,SOLUSDT,5m,102.51,103.16,101.64,102.28,9949.0
1772026400000000,SOLUSDT,5m,102.29,102.95,101.18,101.84,22854.3
1772026700000000,SOLUSDT,5m,101.85,102.58,100.62,101.39,28044.9
1772027000000000,SOLUSDT,5m,101.45,101.85,101.13,101.53,10704.7
1772027300000000,SOLUSDT,5m,101.53,102.15,101.09,101.71,19308.9
1772027600000000,SOLUSDT,5m,101.66,102.37,101.15,101.85,11170.0
1772027900000000,SOLUSDT,5m,101.78,102.89,101.13,102.24,23848.7
1772028200000000,SOLUSDT,5m,102.19,103.34,101.47,102.59,25683.6
1772028500000000,SOLUSDT,5m,102.59,103.65,101.94,102.95,12972.2
1772028800000000,SOLUSDT,5m,103.00,103.93,102.38,103.28,23561.2
1772029100000000,SOLUSDT,5m,103.35,103.89,102.57,103.11,11579.9
1772029400000000,SOLUSDT,5m,103.16,103.74,102.31,102.88,22735.0
1772029700000000,SOLUSDT,5m,102.85,104.14,102.12,103.37,29715.9
1772030000000000,SOLUSDT,5m,103.29,104.44,102.56,103.69,19609.7
1772030300000000,SOLUSDT,5m,103.62,104.30,103.09,103.78,10891.2
