timestamp_ms,symbol,timeframe,open,high,low,close,volume
1799223104000000,SOLUSDT,5m,119.91,120.17,119.50,119.99,11235.3
1799223404000000,SOLUSDT,5m,120.04,120.38,119.62,120.17,12624.2
1799223704000000,SOLUSDT,5m,120.17,120.39,119.63,120.02,12356.2
1799224004000000,SOLUSDT,5m,120.01,120.43,118.68,119.34,18197.9
1799224304000000,SOLUSDT,5m,119.33,119.89,117.99,118.74,17801.5
1799224604000000,SOLUSDT,5m,118.70,119.18,117.93,118.49,14526.0
1799224904000000,SOLUSDT,5m,118.53,119.39,118.02,118.94,13754.4
1799225204000000,SOLUSDT,5m,118.98,119.98,118.46,119.50,14844.8
1799225504000000,SOLUSDT,5m,119.89,120.41,119.15,119.69,17770.3
1799225804000000,SOLUSDT,5m,119.85,120.33,119.33,119.93,15989.4
1799226104000000,SOLUSDT,5m,119.40,120.05,118.78,119.62,19235.2
1799226404000000,SOLUSDT,5m,118.81,119.51,118.10,119.09,20654.1
1799226704000000,SOLUSDT,5m,118.86,119.08,118.59,118.83,9323.8
1799227004000000,SOLUSDT,5m,118.99,119.19,118.55,118.92,10096.8
1799227304000000,SOLUSDT,5m,119.16,119.39,118.71,119.09,10165.9
1799227604000000,SOLUSDT,5m,119.57,120.02,118.76,119.31,16505.7
1799227904000000,SOLUSDT,5m,119.75,120.58,119.21,120.07,20095.2
1799228204000000,SOLUSDT,5m,120.13,121.09,119.63,120.54,21361.4
1799228504000000,SOLUSDT,5m,120.61,121.44,120.07,120.96,24056.2
1799228804000000,SOLUSDT,5m,120.99,121.38,120.22,120.74,21920.6
1799229104000000,SOLUSDT,5m,120.73,121.13,119.91,120.45,20181.2
1799229404000000,SOLUSDT,5m,120.48,121.40,119.86,120.89,20395.2
1799229704000000,SOLUSDT,5m,120.91,121.68,120.30,121.27,19844.8
1799230004000000,SOLUSDT,5m,121.27,121.71,120.81,121.39,16838.7
1799230304000000,SOLUSDT,5m,121.51,121.81,121.23,121.47,10057.4
1799230604000000,SOLUSDT,5m,121.70,122.11,121.36,121.63,12329.3
1799230904000000,SOLUSDT,5m,121.59,121.97,121.22,121.66,13371.4
1799231204000000,SOLUSDT,5m,120.99,121.83,120.25,121.34,19724.9
1799231504000000,SOLUSDT,5m,120.36,121.26,119.54,120.66,18986.2
1799231804000000,SOLUSDT,5m,119.95,120.58,119.40,120.08,14852.9
1799232104000000,SOLUSDT,5m,120.26,120.90,119.59,120.04,13122.5
1799232404000000,SOLUSDT,5m,120.81,121.43,120.04,120.52,14770.2
1799232704000000,SOLUSDT,5m,121.02,122.02,120.53,121.41,18723.4
1799233004000000,SOLUSDT,5m,121.43,121.90,120.78,121.24,16934.7
1799233304000000,SOLUSDT,5m,121.22,121.78,120.09,120.68,21784.4
1799233604000000,SOLUSDT,5m,120.69,121.25,119.45,120.14,23717.2
1799233904000000,SOLUSDT,5m,120.21,120.50,119.94,120.27,11606.2
1799234204000000,SOLUSDT,5m,120.31,120.75,120.05,120.47,12405.4
