timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768450000000000,SOLUSDT,5m,99.94,100.12,99.82,99.99,5962.0
1768450300000000,SOLUSDT,5m,100.00,100.24,99.85,100.13,6900.6
1768450600000000,SOLUSDT,5m,100.14,100.41,99.95,99.98,7389.0
1768450900000000,SOLUSDT,5m,99.99,100.17,99.38,99.49,11864.6
1768451200000000,SOLUSDT,5m,99.46,99.72,98.80,98.93,12749.5
1768451500000000,SOLUSDT,5m,98.94,99.17,98.51,98.75,10215.2
1768451800000000,SOLUSDT,5m,98.76,99.31,98.54,99.19,9565.3
1768452100000000,SOLUSDT,5m,99.20,99.81,99.08,99.63,10360.4
1768452400000000,SOLUSDT,5m,99.60,100.16,99.41,99.97,11247.5
1768452700000000,SOLUSDT,5m,99.98,100.22,99.65,99.81,9308.9
1768453000000000,SOLUSDT,5m,99.82,100.05,99.26,99.40,12097.9
1768453300000000,SOLUSDT,5m,99.41,99.67,98.86,99.00,13384.9
1768453600000000,SOLUSDT,5m,98.99,99.15,98.90,99.03,6277.6
1768453900000000,SOLUSDT,5m,99.04,99.30,98.92,99.17,7251.1
1768454200000000,SOLUSDT,5m,99.18,99.43,98.98,99.28,7908.9
1768454500000000,SOLUSDT,5m,99.29,99.95,99.14,99.81,12960.8
1768454800000000,SOLUSDT,5m,99.78,100.45,99.59,100.19,14343.9
1768455100000000,SOLUSDT,5m,100.20,100.85,99.96,100.58,14807.0
1768455400000000,SOLUSDT,5m,100.59,101.11,100.33,100.92,15823.0
1768455700000000,SOLUSDT,5m,100.93,101.19,100.51,100.67,14212.8
1768456000000000,SOLUSDT,5m,100.64,100.91,100.17,100.33,13177.1
1768456300000000,SOLUSDT,5m,100.34,101.01,100.10,100.84,15467.9
1768456600000000,SOLUSDT,5m,100.85,101.36,100.63,101.16,15976.4
1768456900000000,SOLUSDT,5m,101.17,101.42,100.90,101.27,13009.5
1768457200000000,SOLUSDT,5m,101.25,101.45,101.14,101.30,6911.9
1768457500000000,SOLUSDT,5m,101.32,101.56,101.17,101.46,7996.7
1768457800000000,SOLUSDT,5m,101.47,101.74,101.27,101.30,8559.0
1768458100000000,SOLUSDT,5m,101.31,101.49,100.69,100.81,13737.5
1768458400000000,SOLUSDT,5m,100.77,101.04,100.09,100.22,14756.0
1768458700000000,SOLUSDT,5m,100.24,100.47,99.79,100.04,11842.8
1768459000000000,SOLUSDT,5m,100.05,100.61,99.82,100.50,11084.6
1768459300000000,SOLUSDT,5m,100.51,101.13,100.38,100.95,12000.9
1768459600000000,SOLUSDT,5m,100.91,101.50,100.73,101.29,13022.9
1768459900000000,SOLUSDT,5m,101.31,101.55,100.98,101.15,10773.8
1768460200000000,SOLUSDT,5m,101.16,101.39,100.60,100.73,14025.4
1768460500000000,SOLUSDT,5m,100.74,101.01,100.17,100.31,15510.8
1768460800000000,SOLUSDT,5m,100.29,100.46,100.21,100.33,6539.6
1768461100000000,SOLUSDT,5m,100.34,100.61,100.23,100.48,7555.5
