timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794531393000000,SOLUSDT,5m,99.91,100.15,99.53,100.00,9949.6
1794531693000000,SOLUSDT,5m,100.03,100.33,99.65,100.14,11325.8
1794531993000000,SOLUSDT,5m,100.15,100.33,99.76,100.08,9946.1
1794532293000000,SOLUSDT,5m,100.06,100.40,99.11,99.60,14647.9
1794532593000000,SOLUSDT,5m,99.60,100.08,98.46,99.07,15556.4
1794532893000000,SOLUSDT,5m,99.06,99.48,98.31,98.82,13796.2
1794533193000000,SOLUSDT,5m,98.86,99.24,98.26,98.69,13360.0
1794533493000000,SOLUSDT,5m,98.72,99.41,98.33,99.06,12226.0
1794533793000000,SOLUSDT,5m,99.42,99.82,98.82,99.22,13755.7
1794534093000000,SOLUSDT,5m,99.81,100.15,99.17,99.61,15765.5
1794534393000000,SOLUSDT,5m,99.71,100.14,99.30,99.82,12583.8
1794534693000000,SOLUSDT,5m,99.26,99.87,98.64,99.52,16267.0
1794534993000000,SOLUSDT,5m,99.06,99.69,98.63,99.20,16388.9
1794535293000000,SOLUSDT,5m,99.04,99.18,98.73,99.01,8472.4
1794535593000000,SOLUSDT,5m,99.17,99.34,98.81,99.11,8787.7
1794535893000000,SOLUSDT,5m,99.32,99.56,98.90,99.24,9829.8
1794536193000000,SOLUSDT,5m,99.40,99.98,98.98,99.61,14298.4
1794536493000000,SOLUSDT,5m,99.65,100.37,99.24,99.95,17015.3
1794536793000000,SOLUSDT,5m,100.00,100.80,99.53,100.36,19836.2
1794537093000000,SOLUSDT,5m,100.38,101.14,99.85,100.74,20903.5
1794537393000000,SOLUSDT,5m,100.75,101.08,100.12,100.60,17139.5
1794537693000000,SOLUSDT,5m,100.57,100.96,99.83,100.31,15026.6
1794537993000000,SOLUSDT,5m,100.28,101.06,99.70,100.66,16263.3
1794538293000000,SOLUSDT,5m,100.66,101.40,100.14,101.00,18483.6
1794538593000000,SOLUSDT,5m,101.10,101.37,100.83,101.06,9250.0
1794538893000000,SOLUSDT,5m,101.26,101.68,100.96,101.19,11543.1
1794539193000000,SOLUSDT,5m,101.22,101.49,100.92,101.24,11181.1
1794539493000000,SOLUSDT,5m,100.78,101.38,100.21,101.05,16269.1
1794539793000000,SOLUSDT,5m,100.28,101.02,99.56,100.52,16625.8
1794540093000000,SOLUSDT,5m,99.89,100.50,99.38,100.04,13971.0
1794540393000000,SOLUSDT,5m,99.71,100.33,99.32,99.83,12625.3
1794540693000000,SOLUSDT,5m,99.97,100.41,99.43,99.78,12113.2
1794540993000000,SOLUSDT,5m,100.13,100.98,99.73,100.50,14601.0
1794541293000000,SOLUSDT,5m,100.51,101.41,100.09,100.95,16954.9
1794541593000000,SOLUSDT,5m,100.92,101.32,100.25,100.69,14485.5
1794541893000000,SOLUSDT,5m,100.65,101.15,99.58,100.21,18753.5
1794542193000000,SOLUSDT,5m,100.23,100.63,99.51,100.02,20234.1
1794542493000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,10218.1
1794542793000000,SOLUSDT,5m,100.07,100.45,99.84,100.19,10786.4
1794543093000000,SOLUSDT,5m,100.16,100.50,99.76,100.31,11267.1
1794543393000000,SOLUSDT,5m,100.51,100.79,99.84,100.37,15389.9
1794543693000000,SOLUSDT,5m,100.85,101.18,100.15,100.67,18568.0
1794543993000000,SOLUSDT,5m,101.30,101.76,100.71,101.07,19888.6
1794544293000000,SOLUSDT,5m,101.73,102.22,101.08,101.50,22635.8
1794544593000000,SOLUSDT,5m,101.70,102.13,101.30,101.76,19330.2
1794544893000000,SOLUSDT,5m,101.37,101.87,100.95,101.50,18985.3
1794545193000000,SOLUSDT,5m,101.60,102.05,100.88,101.37,19674.6
1794545493000000,SOLUSDT,5m,101.96,102.37,101.29,101.77,20428.4
1794545793000000,SOLUSDT,5m,102.07,102.39,101.81,102.11,9604.3
1794546093000000,SOLUSDT,5m,102.21,102.68,101.95,102.28,10535.8
1794546393000000,SOLUSDT,5m,102.33,102.65,102.06,102.28,10631.3
1794546693000000,SOLUSDT,5m,102.25,102.81,101.51,101.86,17714.5
1794546993000000,SOLUSDT,5m,101.73,102.24,100.67,101.30,21438.7
1794547293000000,SOLUSDT,5m,101.19,101.63,100.50,100.96,18747.2
1794547593000000,SOLUSDT,5m,100.96,101.46,100.33,100.72,15772.6
1794547893000000,SOLUSDT,5m,100.73,101.52,100.31,101.13,14354.6
1794548193000000,SOLUSDT,5m,101.46,101.94,100.79,101.27,14778.7
1794548493000000,SOLUSDT,5m,101.92,102.37,101.28,101.73,16183.6
1794548793000000,SOLUSDT,5m,101.85,102.39,101.43,101.96,13611.4
1794549093000000,SOLUSDT,5m,101.43,102.27,100.84,101.71,19592.2
1794549393000000,SOLUSDT,5m,101.16,101.84,100.67,101.29,21198.0
1794549693000000,SOLUSDT,5m,101.16,101.45,100.90,101.13,11442.7
