timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773254260000000,SOLUSDT,5m,99.97,100.21,99.77,100.05,6918.1
1773254560000000,SOLUSDT,5m,100.05,100.38,99.83,100.19,7913.4
1773254860000000,SOLUSDT,5m,100.19,100.44,99.75,100.02,8298.7
1773255160000000,SOLUSDT,5m,100.02,100.42,99.08,99.49,11598.8
1773255460000000,SOLUSDT,5m,99.50,99.97,98.46,98.93,12631.2
1773255760000000,SOLUSDT,5m,98.95,99.27,98.42,98.77,11053.5
1773256060000000,SOLUSDT,5m,98.78,99.62,98.37,99.21,11068.8
1773256360000000,SOLUSDT,5m,99.21,100.08,98.84,99.66,11986.1
1773256660000000,SOLUSDT,5m,99.66,100.46,99.31,100.05,13412.2
1773256960000000,SOLUSDT,5m,99.97,100.25,99.51,99.84,11156.8
1773257260000000,SOLUSDT,5m,99.81,100.17,98.95,99.36,12969.5
1773257560000000,SOLUSDT,5m,99.36,99.77,98.49,98.91,14076.8
1773257860000000,SOLUSDT,5m,99.02,99.20,98.84,99.05,6537.9
1773258160000000,SOLUSDT,5m,99.11,99.46,98.85,99.25,7833.9
1773258460000000,SOLUSDT,5m,99.25,99.61,98.99,99.35,8474.6
1773258760000000,SOLUSDT,5m,99.34,100.27,98.94,99.83,13106.0
1773259060000000,SOLUSDT,5m,99.78,100.67,99.37,100.20,15065.0
1773259360000000,SOLUSDT,5m,100.16,101.04,99.75,100.56,15752.2
1773259660000000,SOLUSDT,5m,100.54,101.25,100.08,100.87,16246.3
1773259960000000,SOLUSDT,5m,100.93,101.29,100.22,100.63,14257.1
1773260260000000,SOLUSDT,5m,100.73,101.11,99.92,100.34,13453.8
1773260560000000,SOLUSDT,5m,100.40,101.34,99.87,100.84,14435.1
1773260860000000,SOLUSDT,5m,100.87,101.53,100.46,101.15,14833.2
1773261160000000,SOLUSDT,5m,101.15,101.53,100.87,101.25,12959.5
1773261460000000,SOLUSDT,5m,101.23,101.53,101.06,101.33,7443.8
1773261760000000,SOLUSDT,5m,101.33,101.76,101.11,101.50,9158.6
1773262060000000,SOLUSDT,5m,101.48,101.76,101.05,101.32,10046.4
1773262360000000,SOLUSDT,5m,101.27,101.66,100.25,100.71,13943.0
1773262660000000,SOLUSDT,5m,100.71,101.19,99.61,100.15,13429.8
1773262960000000,SOLUSDT,5m,100.15,100.51,99.53,99.92,10843.3
1773263260000000,SOLUSDT,5m,99.99,100.78,99.56,100.36,10331.4
1773263560000000,SOLUSDT,5m,100.40,101.25,100.01,100.85,11900.0
1773263860000000,SOLUSDT,5m,100.85,101.69,100.47,101.28,13971.9
1773264160000000,SOLUSDT,5m,101.23,101.58,100.81,101.13,12477.7
1773264460000000,SOLUSDT,5m,101.08,101.54,100.21,100.64,15604.3
1773264760000000,SOLUSDT,5m,100.59,101.07,99.74,100.19,16350.4
1773265060000000,SOLUSDT,5m,100.20,100.39,100.02,100.25,7516.9
1773265360000000,SOLUSDT,5m,100.28,100.63,100.04,100.42,8624.8
1773265660000000,SOLUSDT,5m,100.43,100.77,100.16,100.52,9432.3
1773265960000000,SOLUSDT,5m,100.51,101.42,100.08,101.02,14046.2
1773266260000000,SOLUSDT,5m,100.98,101.85,100.52,101.43,16025.5
1773266560000000,SOLUSDT,5m,101.36,102.28,100.91,101.82,17611.3
1773266860000000,SOLUSDT,5m,101.82,102.62,101.40,102.18,17884.1
1773267160000000,SOLUSDT,5m,102.19,102.59,101.60,101.97,16617.6
1773267460000000,SOLUSDT,5m,101.99,102.38,101.31,101.66,15992.0
1773267760000000,SOLUSDT,5m,101.62,102.57,101.12,102.11,18054.9
1773268060000000,SOLUSDT,5m,102.10,102.80,101.69,102.41,17646.5
1773268360000000,SOLUSDT,5m,102.42,102.77,102.14,102.50,14373.0
1773268660000000,SOLUSDT,5m,102.51,102.75,102.31,102.57,7930.5
1773268960000000,SOLUSDT,5m,102.60,103.00,102.37,102.78,8925.2
1773269260000000,SOLUSDT,5m,102.76,103.03,102.36,102.63,10227.3
1773269560000000,SOLUSDT,5m,102.58,103.02,101.69,102.09,14899.3
1773269860000000,SOLUSDT,5m,102.04,102.57,101.01,101.48,16028.9
1773270160000000,SOLUSDT,5m,101.48,101.87,100.91,101.25,12939.1
1773270460000000,SOLUSDT,5m,101.26,102.05,100.79,101.64,11871.4
1773270760000000,SOLUSDT,5m,101.69,102.54,101.22,102.14,13068.0
1773271060000000,SOLUSDT,5m,102.19,102.93,101.74,102.55,13445.1
1773271360000000,SOLUSDT,5m,102.57,102.87,102.08,102.43,11790.1
1773271660000000,SOLUSDT,5m,102.40,102.83,101.55,101.98,14796.0
1773271960000000,SOLUSDT,5m,101.94,102.42,101.06,101.51,17480.0
1773272260000000,SOLUSDT,5m,101.55,101.80,101.39,101.63,8375.6
1773272560000000,SOLUSDT,5m,101.62,102.04,101.39,101.79,9874.3
1773272860000000,SOLUSDT,5m,101.77,102.20,101.49,101.89,10792.1
1773273160000000,SOLUSDT,5m,101.85,102.75,101.34,102.30,14554.6
1773273460000000,SOLUSDT,5m,102.32,103.18,101.80,102.71,16236.4
1773273760000000,SOLUSDT,5m,102.73,103.57,102.24,103.12,17344.1
1773274060000000,SOLUSDT,5m,103.16,103.97,102.71,103.53,19059.6
1773274360000000,SOLUSDT,5m,103.55,103.98,102.89,103.31,17897.5
1773274660000000,SOLUSDT,5m,103.32,103.75,102.61,103.02,17986.6
1773274960000000,SOLUSDT,5m,102.95,104.11,102.42,103.55,21055.1
1773275260000000,SOLUSDT,5m,103.49,104.28,103.05,103.82,19477.4
1773275560000000,SOLUSDT,5m,103.82,104.22,103.52,103.89,15848.5
