timestamp_ms,symbol,timeframe,open,high,low,close,volume
1786829829000000,SOLUSDT,5m,99.91,100.16,99.56,100.01,9315.1
1786830129000000,SOLUSDT,5m,100.03,100.34,99.67,100.15,10648.6
1786830429000000,SOLUSDT,5m,100.16,100.34,99.78,100.08,9391.3
1786830729000000,SOLUSDT,5m,100.08,100.41,99.13,99.60,13890.1
1786831029000000,SOLUSDT,5m,99.62,100.09,98.48,99.07,14815.0
1786831329000000,SOLUSDT,5m,99.08,99.49,98.33,98.82,13195.5
1786831629000000,SOLUSDT,5m,98.87,99.24,98.28,98.69,12946.8
1786831929000000,SOLUSDT,5m,98.72,99.42,98.34,99.07,11859.6
1786832229000000,SOLUSDT,5m,99.43,99.83,98.83,99.22,13312.0
1786832529000000,SOLUSDT,5m,99.81,100.15,99.18,99.61,15221.1
1786832829000000,SOLUSDT,5m,99.71,100.14,99.31,99.82,12144.6
1786833129000000,SOLUSDT,5m,99.26,99.87,98.66,99.53,15662.5
1786833429000000,SOLUSDT,5m,99.06,99.68,98.64,99.20,15883.3
1786833729000000,SOLUSDT,5m,99.04,99.18,98.74,99.01,8191.9
1786834029000000,SOLUSDT,5m,99.17,99.34,98.82,99.11,8505.1
1786834329000000,SOLUSDT,5m,99.32,99.56,98.91,99.24,9554.6
1786834629000000,SOLUSDT,5m,99.40,99.98,98.99,99.62,13930.7
1786834929000000,SOLUSDT,5m,99.65,100.36,99.25,99.96,16616.7
1786835229000000,SOLUSDT,5m,100.00,100.79,99.54,100.36,19245.7
1786835529000000,SOLUSDT,5m,100.38,101.13,99.85,100.74,20329.2
1786835829000000,SOLUSDT,5m,100.75,101.08,100.12,100.60,16741.0
1786836129000000,SOLUSDT,5m,100.57,100.95,99.83,100.31,14662.6
1786836429000000,SOLUSDT,5m,100.28,101.05,99.70,100.66,15800.6
1786836729000000,SOLUSDT,5m,100.66,101.38,100.14,101.00,17880.3
1786837029000000,SOLUSDT,5m,101.10,101.36,100.83,101.06,8831.5
1786837329000000,SOLUSDT,5m,101.26,101.66,100.96,101.19,10973.7
1786837629000000,SOLUSDT,5m,101.22,101.48,100.92,101.24,10584.3
1786837929000000,SOLUSDT,5m,100.78,101.36,100.21,101.05,15335.4
1786838229000000,SOLUSDT,5m,100.27,101.00,99.55,100.52,15656.5
1786838529000000,SOLUSDT,5m,99.89,100.48,99.37,100.04,13186.9
1786838829000000,SOLUSDT,5m,99.71,100.32,99.32,99.84,11967.6
1786839129000000,SOLUSDT,5m,99.99,100.42,99.45,99.78,11520.0
1786839429000000,SOLUSDT,5m,100.14,100.99,99.75,100.52,13945.6
1786839729000000,SOLUSDT,5m,100.52,101.42,100.11,100.97,16263.5
1786840029000000,SOLUSDT,5m,100.93,101.33,100.27,100.70,13954.9
1786840329000000,SOLUSDT,5m,100.66,101.16,99.61,100.22,18084.5
1786840629000000,SOLUSDT,5m,100.24,100.64,99.53,100.03,19639.0
1786840929000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,9894.3
1786841229000000,SOLUSDT,5m,100.07,100.45,99.85,100.19,10420.2
1786841529000000,SOLUSDT,5m,100.16,100.50,99.77,100.31,10859.2
1786841829000000,SOLUSDT,5m,100.51,100.79,99.85,100.37,14827.4
1786842129000000,SOLUSDT,5m,100.85,101.18,100.16,100.67,17847.8
1786842429000000,SOLUSDT,5m,101.30,101.75,100.71,101.07,19307.4
1786842729000000,SOLUSDT,5m,101.73,102.21,101.08,101.50,22068.6
1786843029000000,SOLUSDT,5m,101.70,102.13,101.30,101.76,18927.1
1786843329000000,SOLUSDT,5m,101.37,101.87,100.95,101.50,18669.9
1786843629000000,SOLUSDT,5m,101.60,102.05,100.88,101.37,19431.8
1786843929000000,SOLUSDT,5m,101.96,102.37,101.29,101.77,20224.1
1786844229000000,SOLUSDT,5m,102.07,102.39,101.81,102.11,9446.1
1786844529000000,SOLUSDT,5m,102.21,102.67,101.95,102.28,10352.0
1786844829000000,SOLUSDT,5m,102.33,102.65,102.06,102.28,10421.0
1786845129000000,SOLUSDT,5m,102.24,102.79,101.51,101.86,17289.1
1786845429000000,SOLUSDT,5m,101.72,102.22,100.68,101.30,20833.6
1786845729000000,SOLUSDT,5m,101.19,101.62,100.50,100.96,18139.9
1786846029000000,SOLUSDT,5m,100.94,101.43,100.33,100.72,15062.4
1786846329000000,SOLUSDT,5m,100.73,101.49,100.31,101.11,13650.0
1786846629000000,SOLUSDT,5m,101.46,101.92,100.78,101.26,14039.6
1786846929000000,SOLUSDT,5m,101.92,102.35,101.27,101.72,15409.9
1786847229000000,SOLUSDT,5m,101.85,102.38,101.42,101.96,12990.8
1786847529000000,SOLUSDT,5m,101.42,102.24,100.83,101.71,18742.3
1786847829000000,SOLUSDT,5m,101.16,101.82,100.67,101.30,20365.8
1786848129000000,SOLUSDT,5m,101.16,101.44,100.90,101.13,11019.2
1786848429000000,SOLUSDT,5m,101.30,101.62,100.96,101.20,12123.1
1786848729000000,SOLUSDT,5m,101.40,101.71,101.00,101.31,11990.5
1786849029000000,SOLUSDT,5m,101.47,102.19,101.08,101.69,15184.0
1786849329000000,SOLUSDT,5m,101.77,102.34,101.22,101.99,17118.7
1786849629000000,SOLUSDT,5m,102.13,102.94,101.73,102.47,19526.3
1786849929000000,SOLUSDT,5m,102.53,103.43,102.09,102.92,22171.1
1786850229000000,SOLUSDT,5m,102.92,103.33,102.39,102.82,20045.4
1786850529000000,SOLUSDT,5m,102.74,103.25,102.07,102.51,20493.6
1786850829000000,SOLUSDT,5m,102.42,103.47,101.92,102.92,20898.5
1786851129000000,SOLUSDT,5m,102.85,103.72,102.38,103.24,22361.3
