timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769340000000000,SOLUSDT,5m,100.22,100.48,99.88,100.13,8189.4
1769340300000000,SOLUSDT,5m,100.20,100.50,99.76,100.06,9427.7
1769340600000000,SOLUSDT,5m,100.08,100.53,99.76,100.21,9392.0
1769340900000000,SOLUSDT,5m,100.34,101.43,99.78,100.88,15975.5
1769341200000000,SOLUSDT,5m,100.28,101.45,99.71,100.88,16935.2
1769341500000000,SOLUSDT,5m,99.94,100.61,99.51,100.18,13585.3
1769341800000000,SOLUSDT,5m,100.09,100.59,99.25,99.74,12007.4
1769342100000000,SOLUSDT,5m,100.09,100.57,99.16,99.64,12970.4
1769342400000000,SOLUSDT,5m,99.63,100.09,98.73,99.19,14903.0
1769342700000000,SOLUSDT,5m,99.81,100.45,99.38,100.01,12062.9
1769343000000000,SOLUSDT,5m,99.70,100.69,99.16,100.15,15573.9
1769343300000000,SOLUSDT,5m,99.67,100.69,99.09,100.11,17253.7
1769343600000000,SOLUSDT,5m,99.79,100.07,99.57,99.85,8586.4
1769343900000000,SOLUSDT,5m,99.80,100.21,99.52,99.93,9626.3
1769344200000000,SOLUSDT,5m,99.84,100.28,99.52,99.97,10140.5
1769344500000000,SOLUSDT,5m,100.23,101.20,99.71,100.68,16283.3
1769344800000000,SOLUSDT,5m,100.28,101.16,99.80,100.68,17981.1
1769345100000000,SOLUSDT,5m,99.86,100.74,99.36,100.25,17738.9
1769345400000000,SOLUSDT,5m,99.91,100.76,99.40,100.25,18867.4
1769345700000000,SOLUSDT,5m,100.12,100.56,99.47,99.91,16965.3
1769346000000000,SOLUSDT,5m,99.72,100.14,99.01,99.43,16837.5
1769346300000000,SOLUSDT,5m,99.97,100.97,99.45,100.44,18223.3
1769346600000000,SOLUSDT,5m,100.05,100.88,99.56,100.39,19174.7
1769346900000000,SOLUSDT,5m,100.15,100.66,99.78,100.28,15406.0
1769347200000000,SOLUSDT,5m,100.22,100.49,99.86,100.12,8844.7
1769347500000000,SOLUSDT,5m,100.20,100.51,99.75,100.06,10182.0
1769347800000000,SOLUSDT,5m,100.08,100.55,99.74,100.21,10143.3
1769348100000000,SOLUSDT,5m,100.41,101.52,99.85,100.96,17253.6
1769348400000000,SOLUSDT,5m,100.36,101.57,99.76,100.97,18290.0
1769348700000000,SOLUSDT,5m,99.94,100.63,99.49,100.18,14672.1
1769349000000000,SOLUSDT,5m,100.10,100.61,99.22,99.73,12968.0
1769349300000000,SOLUSDT,5m,100.10,100.59,99.13,99.63,14008.0
1769349600000000,SOLUSDT,5m,99.56,100.04,98.62,99.10,16095.2
1769349900000000,SOLUSDT,5m,99.82,100.45,99.37,100.00,13027.9
1769350200000000,SOLUSDT,5m,99.70,100.71,99.15,100.16,16819.8
1769350500000000,SOLUSDT,5m,99.66,100.73,99.05,100.12,18634.0
1769350800000000,SOLUSDT,5m,99.79,100.08,99.56,99.85,9273.2
1769351100000000,SOLUSDT,5m,99.80,100.22,99.52,99.93,10396.4
1769351400000000,SOLUSDT,5m,99.83,100.31,99.50,99.98,10951.7
1769351700000000,SOLUSDT,5m,100.31,101.31,99.76,100.77,17586.0
1769352000000000,SOLUSDT,5m,100.35,101.29,99.85,100.79,19419.7
1769352300000000,SOLUSDT,5m,99.86,100.77,99.34,100.25,19158.0
1769352600000000,SOLUSDT,5m,99.91,100.77,99.39,100.25,20376.8
1769352900000000,SOLUSDT,5m,100.12,100.58,99.45,99.90,18322.6
1769353200000000,SOLUSDT,5m,99.64,100.07,98.92,99.35,18184.4
1769353500000000,SOLUSDT,5m,99.97,101.00,99.43,100.46,19681.2
1769353800000000,SOLUSDT,5m,100.04,100.93,99.52,100.41,20708.8
1769354100000000,SOLUSDT,5m,100.15,100.67,99.76,100.28,16638.5
1769354400000000,SOLUSDT,5m,100.22,100.50,99.85,100.12,9499.8
1769354700000000,SOLUSDT,5m,100.21,100.52,99.73,100.05,10936.2
1769355000000000,SOLUSDT,5m,100.08,100.56,99.74,100.22,10894.6
1769355300000000,SOLUSDT,5m,100.49,101.62,99.91,101.04,18531.6
1769355600000000,SOLUSDT,5m,100.43,101.68,99.82,101.07,19644.8
1769355900000000,SOLUSDT,5m,99.94,100.65,99.47,100.18,15759.0
1769356200000000,SOLUSDT,5m,100.10,100.63,99.20,99.73,13928.6
1769356500000000,SOLUSDT,5m,100.10,100.61,99.12,99.63,15045.7
1769356800000000,SOLUSDT,5m,99.49,99.99,98.50,99.00,17287.5
1769357100000000,SOLUSDT,5m,99.81,100.47,99.36,100.01,13992.9
1769357400000000,SOLUSDT,5m,99.70,100.73,99.13,100.16,18065.8
1769357700000000,SOLUSDT,5m,99.65,100.77,99.02,100.14,20014.2
1769358000000000,SOLUSDT,5m,99.79,100.08,99.56,99.85,9960.2
1769358300000000,SOLUSDT,5m,99.80,100.24,99.50,99.94,11166.4
1769358600000000,SOLUSDT,5m,99.83,100.33,99.48,99.98,11763.0
1769358900000000,SOLUSDT,5m,100.38,101.44,99.81,100.87,18888.6
1769359200000000,SOLUSDT,5m,100.42,101.40,99.90,100.88,20858.1
1769359500000000,SOLUSDT,5m,99.85,100.79,99.32,100.26,20577.1
1769359800000000,SOLUSDT,5m,99.91,100.79,99.37,100.26,21886.2
1769360100000000,SOLUSDT,5m,100.12,100.60,99.43,99.90,19679.8
1769360400000000,SOLUSDT,5m,99.56,100.00,98.82,99.27,19531.5
1769360700000000,SOLUSDT,5m,99.96,101.04,99.39,100.47,21139.1
1769361000000000,SOLUSDT,5m,100.03,100.96,99.49,100.42,22242.7
1769361300000000,SOLUSDT,5m,100.15,100.68,99.75,100.28,17870.9
