timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790412234000000,SOLUSDT,5m,99.90,100.24,99.29,99.97,13579.6
1790412534000000,SOLUSDT,5m,100.01,100.48,99.36,100.14,20267.9
1790412834000000,SOLUSDT,5m,100.12,100.51,99.38,100.01,12549.9
1790413134000000,SOLUSDT,5m,100.00,100.51,98.62,99.44,23712.8
1790413434000000,SOLUSDT,5m,99.43,100.12,97.99,98.92,24493.7
1790413734000000,SOLUSDT,5m,98.90,99.48,98.04,98.68,11289.1
1790414034000000,SOLUSDT,5m,98.76,99.73,98.09,99.09,19463.1
1790414334000000,SOLUSDT,5m,99.15,100.16,98.47,99.57,14010.7
1790414634000000,SOLUSDT,5m,99.91,100.55,99.04,99.74,24403.7
1790414934000000,SOLUSDT,5m,99.86,100.47,99.12,99.93,11955.5
1790415234000000,SOLUSDT,5m,99.49,100.22,98.70,99.67,26465.7
1790415534000000,SOLUSDT,5m,98.99,99.78,98.04,99.23,30265.2
1790415834000000,SOLUSDT,5m,99.04,99.37,98.69,99.01,10782.0
1790416134000000,SOLUSDT,5m,99.15,99.47,98.52,99.09,18121.8
1790416434000000,SOLUSDT,5m,99.27,99.69,98.64,99.22,9806.9
1790416734000000,SOLUSDT,5m,99.63,100.21,98.67,99.40,23222.6
1790417034000000,SOLUSDT,5m,99.79,100.72,99.01,100.06,28320.5
1790417334000000,SOLUSDT,5m,100.11,101.08,99.47,100.44,15310.4
1790417634000000,SOLUSDT,5m,100.49,101.43,99.83,100.79,29140.8
1790417934000000,SOLUSDT,5m,100.82,101.32,99.96,100.64,13699.0
1790418234000000,SOLUSDT,5m,100.63,101.10,99.69,100.38,24515.2
1790418534000000,SOLUSDT,5m,100.37,101.40,99.60,100.74,27096.8
1790418834000000,SOLUSDT,5m,100.75,101.60,99.94,101.03,17163.7
1790419134000000,SOLUSDT,5m,101.05,101.60,100.40,101.14,10217.2
1790419434000000,SOLUSDT,5m,101.23,101.75,100.81,101.20,12372.0
1790419734000000,SOLUSDT,5m,101.42,102.08,100.93,101.35,19977.4
1790420034000000,SOLUSDT,5m,101.32,101.87,100.71,101.39,13715.5
1790420334000000,SOLUSDT,5m,100.80,101.70,99.87,101.11,26158.8
1790420634000000,SOLUSDT,5m,100.27,101.27,99.25,100.53,26759.5
1790420934000000,SOLUSDT,5m,99.94,100.65,99.25,100.06,11928.3
1790421234000000,SOLUSDT,5m,100.21,101.04,99.41,100.02,19033.4
1790421534000000,SOLUSDT,5m,100.67,101.46,99.81,100.43,14038.7
1790421834000000,SOLUSDT,5m,100.84,101.96,100.22,101.17,25421.5
1790422134000000,SOLUSDT,5m,101.19,101.88,100.34,101.01,12344.3
1790422434000000,SOLUSDT,5m,101.03,101.69,99.79,100.55,29024.2
1790422734000000,SOLUSDT,5m,100.55,101.33,99.19,100.11,33640.1
1790423034000000,SOLUSDT,5m,100.18,100.55,99.82,100.26,13166.4
1790423334000000,SOLUSDT,5m,100.27,100.83,99.85,100.40,22236.8
1790423634000000,SOLUSDT,5m,100.39,101.03,99.92,100.52,12432.3
1790423934000000,SOLUSDT,5m,100.44,101.38,99.53,100.91,27267.7
1790424234000000,SOLUSDT,5m,101.15,101.69,99.97,100.96,30500.0
1790424534000000,SOLUSDT,5m,101.53,102.07,100.56,101.34,16267.4
1790424834000000,SOLUSDT,5m,101.93,102.59,101.19,101.77,28500.5
1790425134000000,SOLUSDT,5m,101.90,102.60,101.36,102.01,14490.1
1790425434000000,SOLUSDT,5m,101.68,102.39,101.07,101.78,27467.9
1790425734000000,SOLUSDT,5m,101.89,102.52,100.86,101.67,35052.9
1790426034000000,SOLUSDT,5m,102.21,102.85,101.30,102.03,21844.6
1790426334000000,SOLUSDT,5m,102.36,102.84,101.72,102.29,11971.3
1790426634000000,SOLUSDT,5m,102.41,102.95,101.99,102.45,13392.0
1790426934000000,SOLUSDT,5m,102.55,103.26,102.11,102.63,18460.3
1790427234000000,SOLUSDT,5m,102.65,103.36,102.10,102.55,12901.4
1790427534000000,SOLUSDT,5m,102.50,103.41,101.43,102.03,27900.8
1790427834000000,SOLUSDT,5m,101.89,102.65,100.56,101.48,34097.1
1790428134000000,SOLUSDT,5m,101.37,102.00,100.57,101.22,16212.4
1790428434000000,SOLUSDT,5m,101.18,102.38,100.54,101.58,24559.9
1790428734000000,SOLUSDT,5m,101.53,102.76,100.82,102.07,17513.6
1790429034000000,SOLUSDT,5m,102.34,103.11,101.45,102.17,26943.9
1790429334000000,SOLUSDT,5m,102.31,103.15,101.60,102.43,12019.7
1790429634000000,SOLUSDT,5m,101.95,102.91,101.18,102.17,26978.2
1790429934000000,SOLUSDT,5m,101.48,102.55,100.56,101.76,34068.3
1790430234000000,SOLUSDT,5m,101.50,101.88,101.10,101.46,13243.8
1790430534000000,SOLUSDT,5m,101.67,102.23,101.16,101.57,24271.3
1790430834000000,SOLUSDT,5m,101.81,102.51,101.24,101.70,14482.6
1790431134000000,SOLUSDT,5m,102.14,102.88,101.16,101.88,30840.1
1790431434000000,SOLUSDT,5m,102.24,103.47,101.51,102.55,32284.2
1790431734000000,SOLUSDT,5m,102.62,103.48,101.76,102.90,15895.0
1790432034000000,SOLUSDT,5m,103.05,104.01,102.41,103.28,28625.8
1790432334000000,SOLUSDT,5m,103.36,103.99,102.56,103.14,14170.6
1790432634000000,SOLUSDT,5m,103.16,103.79,102.25,102.94,28134.8
1790432934000000,SOLUSDT,5m,102.88,104.27,102.12,103.38,37629.1
1790433234000000,SOLUSDT,5m,103.31,104.53,102.56,103.68,23535.4
1790433534000000,SOLUSDT,5m,103.65,104.39,103.05,103.79,13627.5
