timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768410000000000,SOLUSDT,5m,99.94,100.32,99.64,100.02,9129.3
1768410300000000,SOLUSDT,5m,100.03,100.54,99.68,100.15,13515.7
1768410600000000,SOLUSDT,5m,100.16,100.67,99.75,100.02,8847.3
1768410900000000,SOLUSDT,5m,100.03,100.34,99.15,99.54,18665.5
1768411200000000,SOLUSDT,5m,99.51,99.90,98.46,98.97,21105.9
1768411500000000,SOLUSDT,5m,98.98,99.42,98.34,98.78,9836.9
1768411800000000,SOLUSDT,5m,98.79,99.51,98.36,99.15,16135.4
1768412100000000,SOLUSDT,5m,99.16,100.01,98.92,99.58,11445.9
1768412400000000,SOLUSDT,5m,99.55,100.35,99.17,99.95,18223.7
1768412700000000,SOLUSDT,5m,99.96,100.50,99.35,99.77,8533.1
1768413000000000,SOLUSDT,5m,99.78,100.17,98.94,99.37,19683.1
1768413300000000,SOLUSDT,5m,99.38,99.88,98.49,98.97,23337.7
1768413600000000,SOLUSDT,5m,98.96,99.26,98.71,99.02,8788.5
1768413900000000,SOLUSDT,5m,99.03,99.49,98.74,99.16,14896.9
1768414200000000,SOLUSDT,5m,99.17,99.68,98.79,99.30,8765.2
1768414500000000,SOLUSDT,5m,99.31,100.11,98.97,99.72,20469.9
1768414800000000,SOLUSDT,5m,99.69,100.60,99.28,100.06,22950.1
1768415100000000,SOLUSDT,5m,100.07,100.92,99.71,100.43,11865.1
1768415400000000,SOLUSDT,5m,100.44,101.16,100.03,100.75,21431.1
1768415700000000,SOLUSDT,5m,100.76,101.22,100.26,100.56,9918.2
1768416000000000,SOLUSDT,5m,100.53,100.94,99.86,100.26,17799.0
1768416300000000,SOLUSDT,5m,100.27,101.18,99.89,100.71,22699.7
1768416600000000,SOLUSDT,5m,100.72,101.53,100.26,101.03,15329.3
1768416900000000,SOLUSDT,5m,101.04,101.49,100.57,101.16,8740.7
1768417200000000,SOLUSDT,5m,101.14,101.54,100.84,101.23,10583.9
1768417500000000,SOLUSDT,5m,101.25,101.76,100.88,101.37,15662.4
1768417800000000,SOLUSDT,5m,101.38,101.91,100.96,101.24,10248.3
1768418100000000,SOLUSDT,5m,101.25,101.57,100.34,100.75,21612.0
1768418400000000,SOLUSDT,5m,100.71,101.11,99.63,100.15,24427.6
1768418700000000,SOLUSDT,5m,100.17,100.61,99.51,99.96,11404.2
1768419000000000,SOLUSDT,5m,99.97,100.71,99.53,100.35,18698.3
1768419300000000,SOLUSDT,5m,100.36,101.22,100.11,100.79,13258.2
1768419600000000,SOLUSDT,5m,100.75,101.58,100.37,101.16,21100.4
1768419900000000,SOLUSDT,5m,101.18,101.73,100.56,101.00,9876.0
1768420200000000,SOLUSDT,5m,101.01,101.40,100.16,100.59,22819.1
1768420500000000,SOLUSDT,5m,100.60,101.11,99.67,100.17,27044.5
