timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767330000000000,SOLUSDT,5m,100.00,100.20,99.82,99.96,6200.0
1767330300000000,SOLUSDT,5m,99.96,100.14,99.70,99.84,6700.0
1767330600000000,SOLUSDT,5m,99.84,100.06,99.54,99.64,7400.0
1767330900000000,SOLUSDT,5m,99.64,99.88,99.16,99.36,9100.0
1767331200000000,SOLUSDT,5m,99.36,99.60,98.40,98.72,13600.0
1767331500000000,SOLUSDT,5m,98.72,99.04,98.02,98.28,11900.0
1767331800000000,SOLUSDT,5m,98.28,98.58,98.08,98.42,7900.0
1767332100000000,SOLUSDT,5m,98.42,98.72,98.22,98.56,7600.0
1767332400000000,SOLUSDT,5m,98.56,98.80,98.34,98.48,7200.0
1767332700000000,SOLUSDT,5m,98.48,98.82,98.32,98.66,7500.0
1767333000000000,SOLUSDT,5m,98.66,99.00,98.48,98.84,7700.0
1767333300000000,SOLUSDT,5m,98.84,99.28,98.64,99.08,8500.0
1767333600000000,SOLUSDT,5m,99.08,99.78,98.86,99.56,11100.0
1767333900000000,SOLUSDT,5m,99.56,100.46,99.30,100.20,14200.0
1767334200000000,SOLUSDT,5m,100.20,101.18,99.92,100.86,15800.0
1767334500000000,SOLUSDT,5m,100.86,101.26,100.62,101.02,9300.0
1767334800000000,SOLUSDT,5m,101.02,101.28,100.72,100.92,8000.0
1767335100000000,SOLUSDT,5m,100.92,101.18,100.62,100.80,7800.0
1767335400000000,SOLUSDT,5m,100.80,101.02,100.18,100.40,10200.0
1767335700000000,SOLUSDT,5m,100.40,100.62,99.40,99.76,13900.0
1767336000000000,SOLUSDT,5m,99.76,100.04,98.86,99.22,12800.0
1767336300000000,SOLUSDT,5m,99.22,99.48,98.88,99.06,8600.0
1767336600000000,SOLUSDT,5m,99.06,99.34,98.90,99.18,7300.0
1767336900000000,SOLUSDT,5m,99.18,99.42,99.00,99.10,7100.0
