timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790448850000000,SOLUSDT,5m,99.90,100.09,99.58,99.95,8877.4
1790449150000000,SOLUSDT,5m,99.97,100.24,99.66,100.09,9954.8
1790449450000000,SOLUSDT,5m,100.09,100.29,99.59,99.94,9897.2
1790449750000000,SOLUSDT,5m,99.96,100.33,98.80,99.38,14421.4
1790450050000000,SOLUSDT,5m,99.39,99.82,98.25,98.89,14726.4
1790450350000000,SOLUSDT,5m,98.86,99.21,98.26,98.70,12191.5
1790450650000000,SOLUSDT,5m,98.73,99.59,98.27,99.16,12283.2
1790450950000000,SOLUSDT,5m,99.19,100.09,98.72,99.68,13387.2
1790451250000000,SOLUSDT,5m,99.95,100.41,99.34,99.79,15360.0
1790451550000000,SOLUSDT,5m,99.90,100.23,99.52,99.97,12727.9
1790451850000000,SOLUSDT,5m,99.50,100.05,99.01,99.73,15343.1
1790452150000000,SOLUSDT,5m,99.01,99.60,98.41,99.28,16249.1
1790452450000000,SOLUSDT,5m,99.05,99.22,98.86,99.05,7389.4
1790452750000000,SOLUSDT,5m,99.19,99.35,98.79,99.13,8853.3
1790453050000000,SOLUSDT,5m,99.30,99.51,98.94,99.25,9243.7
1790453350000000,SOLUSDT,5m,99.73,100.15,98.89,99.44,15561.5
1790453650000000,SOLUSDT,5m,99.90,100.69,99.38,100.21,18381.5
1790453950000000,SOLUSDT,5m,100.27,101.10,99.78,100.60,19063.6
1790454250000000,SOLUSDT,5m,100.68,101.36,100.18,100.94,20580.6
1790454550000000,SOLUSDT,5m,101.02,101.38,100.24,100.71,18325.1
1790454850000000,SOLUSDT,5m,100.73,101.10,99.93,100.44,17067.6
1790455150000000,SOLUSDT,5m,100.48,101.35,99.87,100.86,18044.6
1790455450000000,SOLUSDT,5m,100.89,101.52,100.40,101.18,18376.5
1790455750000000,SOLUSDT,5m,101.19,101.54,100.82,101.29,16157.8
1790456050000000,SOLUSDT,5m,101.36,101.60,101.14,101.32,8593.3
1790456350000000,SOLUSDT,5m,101.52,101.83,101.24,101.44,10537.3
1790456650000000,SOLUSDT,5m,101.38,101.71,101.07,101.46,11333.8
1790456950000000,SOLUSDT,5m,100.83,101.55,100.20,101.18,15856.7
1790457250000000,SOLUSDT,5m,100.32,101.08,99.63,100.59,15228.6
1790457550000000,SOLUSDT,5m,100.00,100.52,99.56,100.14,11919.0
1790457850000000,SOLUSDT,5m,100.34,100.93,99.70,100.12,11359.8
1790458150000000,SOLUSDT,5m,100.85,101.35,100.16,100.60,13376.9
1790458450000000,SOLUSDT,5m,101.01,101.84,100.60,101.35,16841.3
1790458750000000,SOLUSDT,5m,101.33,101.71,100.86,101.21,14258.7
1790459050000000,SOLUSDT,5m,101.18,101.62,100.20,100.70,18191.2
1790459350000000,SOLUSDT,5m,100.69,101.13,99.67,100.25,18836.8
1790459650000000,SOLUSDT,5m,100.31,100.50,100.11,100.34,8912.5
1790459950000000,SOLUSDT,5m,100.38,100.73,100.16,100.48,10245.8
1790460250000000,SOLUSDT,5m,100.51,100.87,100.28,100.60,10938.5
1790460550000000,SOLUSDT,5m,100.52,101.48,99.86,101.15,17610.6
1790460850000000,SOLUSDT,5m,101.39,101.74,100.54,101.19,20128.8
1790461150000000,SOLUSDT,5m,101.84,102.24,101.02,101.61,21553.8
1790461450000000,SOLUSDT,5m,102.23,102.73,101.65,102.06,21793.2
1790461750000000,SOLUSDT,5m,102.15,102.72,101.75,102.29,20615.7
1790462050000000,SOLUSDT,5m,101.86,102.40,101.45,102.02,19385.1
1790462350000000,SOLUSDT,5m,102.09,102.56,101.28,101.86,22309.2
1790462650000000,SOLUSDT,5m,102.44,102.85,101.84,102.29,21508.1
1790462950000000,SOLUSDT,5m,102.59,102.86,102.22,102.55,17509.5
1790463250000000,SOLUSDT,5m,102.65,102.89,102.43,102.67,9000.0
1790463550000000,SOLUSDT,5m,102.77,103.17,102.54,102.87,9963.2
1790463850000000,SOLUSDT,5m,102.87,103.26,102.54,102.76,11326.9
1790464150000000,SOLUSDT,5m,102.70,103.32,101.80,102.22,18039.8
1790464450000000,SOLUSDT,5m,102.06,102.56,101.04,101.66,20055.9
1790464750000000,SOLUSDT,5m,101.57,101.96,100.97,101.39,15843.5
1790465050000000,SOLUSDT,5m,101.38,102.37,100.93,101.84,13606.6
1790465350000000,SOLUSDT,5m,101.83,102.82,101.31,102.33,15218.7
1790465650000000,SOLUSDT,5m,102.63,103.14,101.98,102.47,16760.6
1790465950000000,SOLUSDT,5m,102.61,103.06,102.24,102.70,13807.0
1790466250000000,SOLUSDT,5m,102.24,102.92,101.75,102.45,17734.8
