timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774754572000000,SOLUSDT,5m,99.95,100.17,99.73,100.02,7513.1
1774754872000000,SOLUSDT,5m,100.03,100.35,99.80,100.17,8540.1
1774755172000000,SOLUSDT,5m,100.17,100.41,99.72,100.00,8899.5
1774755472000000,SOLUSDT,5m,100.01,100.39,99.04,99.47,12359.7
1774755772000000,SOLUSDT,5m,99.50,99.96,98.42,98.91,13045.5
1774756072000000,SOLUSDT,5m,98.94,99.25,98.41,98.76,11340.9
1774756372000000,SOLUSDT,5m,98.78,99.61,98.37,99.20,11431.9
1774756672000000,SOLUSDT,5m,99.21,100.08,98.84,99.65,12460.7
1774756972000000,SOLUSDT,5m,99.66,100.47,99.31,100.05,13685.8
1774757272000000,SOLUSDT,5m,99.97,100.27,99.51,99.84,11460.3
1774757572000000,SOLUSDT,5m,99.80,100.18,98.97,99.38,13410.5
1774757872000000,SOLUSDT,5m,99.34,99.73,98.45,98.89,14555.4
1774758172000000,SOLUSDT,5m,99.01,99.19,98.82,99.04,6885.7
1774758472000000,SOLUSDT,5m,99.10,99.45,98.83,99.24,8197.4
1774758772000000,SOLUSDT,5m,99.24,99.60,98.97,99.35,8810.2
1774759072000000,SOLUSDT,5m,99.34,100.26,98.93,99.82,13535.9
1774759372000000,SOLUSDT,5m,99.79,100.68,99.37,100.20,15848.4
1774759672000000,SOLUSDT,5m,100.17,101.06,99.76,100.56,16678.4
1774759972000000,SOLUSDT,5m,100.55,101.27,100.09,100.88,17312.1
1774760272000000,SOLUSDT,5m,100.94,101.32,100.22,100.64,15289.3
1774760572000000,SOLUSDT,5m,100.72,101.10,99.93,100.35,14519.3
1774760872000000,SOLUSDT,5m,100.41,101.34,99.89,100.83,15676.5
1774761172000000,SOLUSDT,5m,100.84,101.48,100.42,101.13,16108.9
1774761472000000,SOLUSDT,5m,101.13,101.49,100.83,101.23,13985.9
1774761772000000,SOLUSDT,5m,101.21,101.51,101.03,101.32,7789.2
1774762072000000,SOLUSDT,5m,101.32,101.74,101.09,101.48,9521.3
1774762372000000,SOLUSDT,5m,101.47,101.74,101.03,101.31,10375.9
1774762672000000,SOLUSDT,5m,101.26,101.65,100.24,100.70,14305.5
