timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767560000000000,SOLUSDT,5m,100.00,100.20,99.90,100.06,6451.5
1767560300000000,SOLUSDT,5m,100.06,100.31,99.94,100.20,7294.9
1767560600000000,SOLUSDT,5m,100.20,100.48,100.02,100.05,7959.3
1767560900000000,SOLUSDT,5m,100.05,100.22,99.47,99.55,11963.2
1767561200000000,SOLUSDT,5m,99.55,99.81,98.90,99.02,12903.0
1767561500000000,SOLUSDT,5m,99.02,99.24,98.61,98.83,10867.9
1767561800000000,SOLUSDT,5m,98.83,99.37,98.60,99.21,10175.8
1767562100000000,SOLUSDT,5m,99.21,99.81,99.09,99.63,10991.9
1767562400000000,SOLUSDT,5m,99.63,100.18,99.47,99.99,11387.9
1767562700000000,SOLUSDT,5m,99.99,100.25,99.68,99.84,9676.9
1767563000000000,SOLUSDT,5m,99.84,100.06,99.29,99.41,12493.0
1767563300000000,SOLUSDT,5m,99.41,99.66,98.86,99.00,14110.5
1767563600000000,SOLUSDT,5m,99.00,99.18,98.92,99.06,6598.1
1767563900000000,SOLUSDT,5m,99.06,99.33,98.94,99.20,7394.1
1767564200000000,SOLUSDT,5m,99.20,99.46,99.00,99.30,8110.4
1767564500000000,SOLUSDT,5m,99.30,99.92,99.14,99.77,12474.5
1767564800000000,SOLUSDT,5m,99.77,100.40,99.58,100.15,13831.6
1767565100000000,SOLUSDT,5m,100.15,100.79,99.96,100.53,14788.2
1767565400000000,SOLUSDT,5m,100.53,101.07,100.28,100.87,15717.0
1767565700000000,SOLUSDT,5m,100.87,101.15,100.46,100.63,14059.4
1767566000000000,SOLUSDT,5m,100.63,100.89,100.18,100.32,12951.9
1767566300000000,SOLUSDT,5m,100.32,100.99,100.07,100.81,15036.4
1767566600000000,SOLUSDT,5m,100.81,101.31,100.58,101.12,15918.5
1767566900000000,SOLUSDT,5m,101.12,101.35,100.86,101.21,12934.6
1767567200000000,SOLUSDT,5m,101.21,101.42,101.11,101.28,6967.6
1767567500000000,SOLUSDT,5m,101.28,101.53,101.15,101.42,7878.5
